Ticker,銘柄名,空
5283,高見澤,3
3600,フジックス,3
7901,マツモト,2
4247,ポバール興業,2
9258,ＣＳ－Ｃ,2
3670,協立情報通信,1
9246,プロジェクトホールディングス,1
2206,江崎グリコ,1
9063,岡山県貨物運送,1
9419,ワイヤレスゲート,1
7090,リグア,1
138A,光フードサービス,1
9633,東京テアトル,1
3816,大和コンピューター,1
7972,イトーキ,1
7509,アイエーグループ,1
4020,ビートレンド,1
7857,セキ,1
2936,ベースフード,1
3953,大村紙業,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
1332,ニッスイ,1
3768,リスクモンスター,1
6327,北川精機,1
3799,キーウェアソリューションズ,1
2708,久世,1
2795,日本プリメックス,1
3931,バリューゴルフ,1
156A,マテリアルグループ,1
5484,東北特殊鋼,1
1382,ホーブ,1
6087,アビスト,1
9225,ブリッジコンサルティンググループ,1
3103,ユニチカ,1
7360,オンデック,1
7064,ハウテレビジョン,1
9976,セキチュー,1
2607,不二製油,1
6574,コンヴァノ,1
7781,平山ホールディングス,1
2208,ブルボン,1
3895,ハビックス,1
