Ticker,銘柄名,空
2802,味の素,3
6645,オムロン,3
7771,日本精密,3
7464,セフテック,3
1726,ビーアールホールディングス,3
5923,高田機工,2
1812,鹿島建設,2
3065,ライフフーズ,2
6644,大崎電気工業,2
9428,クロップス,2
5208,有沢製作所,2
1802,大林組,2
1788,三東工業社,2
7509,アイエーグループ,2
1718,美樹工業,2
2993,長栄,2
3375,ＺＯＡ,2
6231,木村工機,2
1820,西松建設,2
6670,ＭＣＪ,2
7089,フォースタートアップス,2
4380,Ｍマート,2
1961,三機工業,2
3495,香陵住販,2
1946,トーエネック,2
6466,ＴＶＥ,2
5695,パウダーテック,2
7224,新明和工業,1
6345,アイチ　コーポレーション,1
9362,兵機海運,1
4395,アクリート,1
3183,ウイン・パートナーズ,1
6971,京セラ,1
7743,シード,1
6471,日本精工,1
9914,植松商会,1
7504,高速,1
6326,クボタ,1
8613,丸三証券,1
3252,地主,1
4274,細谷火工,1
6954,ファナック,1
9755,応用地質,1
4461,第一工業製薬,1
6584,三櫻工業,1
3284,フージャースホールディングス,1
6996,ニチコン,1
6866,日置電機,1
3544,サツドラホールディングス,1
3276,ＪＰＭＣ,1
6209,リケンＮＰＲ,1
4933,Ｉ－ｎｅ,1
6785,鈴木,1
7487,小津産業,1
5444,大和工業,1
4229,群栄化学工業,1
3086,Ｊ．フロント　リテイリング,1
5232,住友大阪セメント,1
4751,サイバーエージェント,1
6390,加藤製作所,1
1815,鉄建建設,1
5310,東洋炭素,1
6250,やまびこ,1
6841,横河電機,1
6396,宇野澤組鐵工所,1
7673,ダイコー通産,1
8029,ルックホールディングス,1
6223,西部技研,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4324,電通グループ,1
6770,アルプスアルパイン,1
6613,ＱＤレーザ,1
7278,エクセディ,1
5949,ユニプレス,1
8850,スターツコーポレーション,1
6224,ＪＲＣ,1
4004,レゾナック・ホールディングス,1
8359,八十二銀行,1
4369,トリケミカル研究所,1
6137,小池酸素工業,1
1928,積水ハウス,1
1444,ニッソウ,1
6981,村田製作所,1
1870,矢作建設工業,1
4755,楽天グループ,1
4387,ＺＵＵ,1
2872,セイヒョー,1
7360,オンデック,1
2768,双日,1
9001,東武鉄道,1
2384,ＳＢＳホールディングス,1
5189,櫻護謨,1
3302,帝国繊維,1
3556,リネットジャパングループ,1
6753,シャープ,1
5332,ＴＯＴＯ,1
6258,平田機工,1
7128,フルサト・マルカホールディングス,1
9262,シルバーライフ,1
1925,大和ハウス工業,1
6571,キュービーネットホールディングス,1
2112,塩水港精糖,1
6484,ＫＶＫ,1
9165,クオルテック,1
6526,ソシオネクスト,1
2154,オープンアップグループ,1
6302,住友重機械工業,1
8368,百五銀行,1
6324,ハーモニック・ドライブ・システムズ,1
3892,岡山製紙,1
9605,東映,1
7061,日本ホスピスホールディングス,1
5074,テスホールディングス,1
5445,東京鐵鋼,1
6498,キッツ,1
8337,千葉興業銀行,1
4023,クレハ,1
6850,チノー,1
4704,トレンドマイクロ,1
5987,オーネックス,1
7414,小野建,1
4043,トクヤマ,1
6147,ヤマザキ,1
6298,ワイエイシイホールディングス,1
5714,ＤＯＷＡホールディングス,1
7057,エヌ・シー・エヌ,1
5994,ファインシンター,1
6291,日本エアーテック,1
2152,幼児活動研究会,1
3099,三越伊勢丹ホールディングス,1
4188,三菱ケミカルグループ,1
7337,ひろぎんホールディングス,1
9301,三菱倉庫,1
3088,マツキヨココカラ＆カンパニー,1
3407,旭化成,1
1434,ＪＥＳＣＯホールディングス,1
6230,ＳＡＮＥＩ,1
6588,東芝テック,1
2173,博展,1
4099,四国化成ホールディングス,1
5921,川岸工業,1
7245,大同メタル工業,1
7906,ヨネックス,1
6651,日東工業,1
6844,新電元工業,1
8630,ＳＯＭＰＯホールディングス,1
7847,グラファイトデザイン,1
5282,ジオスター,1
8377,ほくほくフィナンシャルグループ,1
8524,北洋銀行,1
4635,東京インキ,1
7381,北國フィナンシャルホールディングス,1
8020,兼松,1
6652,ＩＤＥＣ,1
7413,創健社,1
6310,井関農機,1
6479,ミネベアミツミ,1
8697,日本取引所グループ,1
7944,ローランド,1
9364,上組,1
7279,ハイレックスコーポレーション,1
5830,いよぎんホールディングス,1
7634,星医療酸器,1
1768,ソネック,1
6158,和井田製作所,1
6496,中北製作所,1
6485,前澤給装工業,1
9830,トラスコ中山,1
7003,三井Ｅ＆Ｓ,1
4746,東計電算,1
2874,横浜冷凍,1
7537,丸文,1
9031,西日本鉄道,1
9619,イチネンホールディングス,1
8595,ジャフコ　グループ,1
6306,日工,1
6266,タツモ,1
197A,タウンズ,1
9622,スペース,1
2700,木徳神糧,1
7239,タチエス,1
1438,岐阜造園,1
7127,一家ホールディングス,1
9932,杉本商事,1
3106,倉敷紡績,1
7911,ＴＯＰＰＡＮホールディングス,1
4507,塩野義製薬,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
5831,しずおかフィナンシャルグループ,1
5832,ちゅうぎんフィナンシャルグループ,1
7466,ＳＰＫ,1
4263,サスメド,1
3231,野村不動産ホールディングス,1
4521,科研製薬,1
8219,青山商事,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
1605,ＩＮＰＥＸ,1
4284,ソルクシーズ,1
9044,南海電気鉄道,1
6465,ホシザキ,1
6273,ＳＭＣ,1
6293,日精樹脂工業,1
9025,鴻池運輸,1
9824,泉州電業,1
5480,日本冶金工業,1
7276,小糸製作所,1
7683,ダブルエー,1
4976,東洋ドライルーブ,1
5844,京都フィナンシャルグループ,1
6294,オカダアイヨン,1
3546,アレンザホールディングス,1
7912,大日本印刷,1
2148,アイティメディア,1
255A,ジーエルテクノホールディングス,1
8585,オリエントコーポレーション,1
6226,守谷輸送機工業,1
9766,コナミグループ,1
7552,ハピネット,1
6988,日東電工,1
7942,ＪＳＰ,1
7266,今仙電機製作所,1
6486,イーグル工業,1
1941,中電工,1
6013,タクマ,1
8399,琉球銀行,1
9503,関西電力,1
3449,テクノフレックス,1
7877,永大化工,1
5302,日本カーボン,1
9531,東京瓦斯,1
6927,ヘリオス　テクノ　ホールディング,1
6481,ＴＨＫ,1
6307,サンセイ,1
7011,三菱重工業,1
9009,京成電鉄,1
3947,ダイナパック,1
1716,第一カッター興業,1
7734,理研計器,1
9381,エーアイテイー,1
9735,セコム,1
5279,日本興業,1
8015,豊田通商,1
1976,明星工業,1
6203,豊和工業,1
6418,日本金銭機械,1
