Ticker,銘柄名,空
6518,三相電機,3
6197,ソラスト,3
4762,エックスネット,2
9987,スズケン,2
7565,萬世電機,2
3224,ゼネラル・オイスター,2
3184,ＩＣＤＡホールディングス,2
4356,応用技術,2
2208,ブルボン,2
9362,兵機海運,2
8053,住友商事,2
4188,三菱ケミカルグループ,2
3611,マツオカコーポレーション,2
9976,セキチュー,2
9057,遠州トラック,1
6678,テクノメディカ,1
9069,センコーグループホールディングス,1
7034,プロレド・パートナーズ,1
9330,揚羽,1
6363,酉島製作所,1
3205,ダイドーリミテッド,1
9369,キユーソー流通システム,1
7203,トヨタ自動車,1
8103,明和産業,1
6532,ベイカレント,1
6702,富士通,1
4345,シーティーエス,1
7863,平賀,1
3352,バッファロー,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
8142,トーホー,1
4538,扶桑薬品工業,1
3542,ベガコーポレーション,1
5351,品川リフラクトリーズ,1
9635,武蔵野興業,1
9303,住友倉庫,1
3096,オーシャンシステム,1
9401,ＴＢＳホールディングス,1
2300,きょくとう,1
2901,ウェルディッシュ,1
2168,パソナグループ,1
5446,北越メタル,1
9974,ベルク,1
3953,大村紙業,1
2477,手間いらず,1
9882,イエローハット,1
2692,伊藤忠食品,1
3768,リスクモンスター,1
2875,東洋水産,1
4441,トビラシステムズ,1
4326,インテージホールディングス,1
4681,リゾートトラスト,1
4674,クレスコ,1
9962,ミスミグループ本社,1
6351,鶴見製作所,1
9692,シーイーシー,1
2749,ＪＰホールディングス,1
4735,京進,1
8368,百五銀行,1
7976,三菱鉛筆,1
1515,日鉄鉱業,1
5727,東邦チタニウム,1
4997,日本農薬,1
7476,アズワン,1
9658,ビジネスブレイン太田昭和,1
9435,光通信,1
9972,アルテック,1
9914,植松商会,1
6392,ヤマダコーポレーション,1
4977,新田ゼラチン,1
6402,兼松エンジニアリング,1
3661,エムアップホールディングス,1
6310,井関農機,1
4754,トスネット,1
8001,伊藤忠商事,1
9405,朝日放送グループホールディングス,1
3457,Ａｎｄ　Ｄｏホールディングス,1
7363,ベビーカレンダー,1
7250,太平洋工業,1
7595,アルゴグラフィックス,1
7236,ティラド,1
8747,豊トラスティ証券,1
3799,キーウェアソリューションズ,1
3964,オークネット,1
5741,ＵＡＣＪ,1
3912,モバイルファクトリー,1
3045,カワサキ,1
8750,第一生命ホールディングス,1
9068,丸全昭和運輸,1
8051,山善,1
9726,ＫＮＴ－ＣＴホールディングス,1
9679,ホウライ,1
3608,ＴＳＩホールディングス,1
4990,昭和化学工業,1
7531,清和中央ホールディングス,1
5587,インバウンドプラットフォーム,1
8138,三京化成,1
7270,ＳＵＢＡＲＵ,1
4559,ゼリア新薬工業,1
9076,セイノーホールディングス,1
2286,林兼産業,1
7283,愛三工業,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
5997,協立エアテック,1
7219,エッチ・ケー・エス,1
8154,加賀電子,1
7555,大田花き,1
2317,システナ,1
6042,ニッキ,1
6365,電業社機械製作所,1
3712,情報企画,1
9265,ヤマシタヘルスケアホールディングス,1
7777,スリー・ディー・マトリックス,1
6325,タカキタ,1
6459,大和冷機工業,1
3983,オロ,1
6035,アイ・アールジャパンホールディングス,1
5713,住友金属鉱山,1
5922,那須電機鉄工,1
5868,ロココ,1
8084,ＲＹＯＤＥＮ,1
9716,乃村工藝社,1
7296,エフ・シー・シー,1
3634,ソケッツ,1
7981,タカラスタンダード,1
9313,丸八倉庫,1
5941,中西製作所,1
8143,ラピーヌ,1
2209,井村屋グループ,1
8881,日神グループホールディングス,1
2917,大森屋,1
2747,北雄ラッキー,1
9264,ポエック,1
4612,日本ペイントホールディングス,1
7282,豊田合成,1
2492,インフォマート,1
2708,久世,1
3987,エコモット,1
5947,リンナイ,1
9722,藤田観光,1
4422,ＶＡＬＵＥＮＥＸ,1
7486,サンリン,1
6391,加地テック,1
9475,昭文社ホールディングス,1
6599,エブレン,1
9104,商船三井,1
6752,パナソニック　ホールディングス,1
1948,弘電社,1
