Ticker,銘柄名,空
2597,ユニカフェ,2
7500,西川計測,2
7807,幸和製作所,2
6365,電業社機械製作所,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2
4436,ミンカブ・ジ・インフォノイド,2
3105,日清紡ホールディングス,2
7997,くろがね工作所,2
2304,ＣＳＳホールディングス,2
8013,ナイガイ,2
4461,第一工業製薬,2
6230,ＳＡＮＥＩ,2
8085,ナラサキ産業,2
9539,京葉瓦斯,2
9408,ＢＳＮメディアホールディングス,2
6977,日本抵抗器製作所,2
8104,クワザワホールディングス,2
7883,サンメッセ,2
4968,荒川化学工業,2
6516,山洋電気,1
5574,ＡＢＥＪＡ,1
7245,大同メタル工業,1
5576,オービーシステム,1
5125,ファインズ,1
9221,フルハシＥＰＯ,1
4486,ユナイトアンドグロウ,1
6787,メイコー,1
6890,フェローテック,1
8291,日産東京販売ホールディングス,1
5985,サンコール,1
7760,ＩＭＶ,1
6754,アンリツ,1
3892,岡山製紙,1
9345,ビズメイツ,1
6193,バーチャレクス・ホールディングス,1
6327,北川精機,1
7715,長野計器,1
2892,日本食品化工,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
6613,ＱＤレーザ,1
6055,ジャパンマテリアル,1
1401,エムビーエス,1
7399,ナンシン,1
5867,エスネットワークス,1
6480,日本トムソン,1
2901,ウェルディッシュ,1
6490,ＰＩＬＬＡＲ,1
4366,ダイトーケミックス,1
6965,浜松ホトニクス,1
9962,ミスミグループ本社,1
3241,ウィル,1
3929,ソーシャルワイヤー,1
9969,ショクブン,1
4976,東洋ドライルーブ,1
9082,大和自動車交通,1
6951,日本電子,1
6474,不二越,1
3437,特殊電極,1
6954,ファナック,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1
6264,マルマエ,1
9466,アイドママーケティングコミュニケーション,1
4186,東京応化工業,1
7619,田中商事,1
5939,大谷工業,1
3306,日本製麻,1
558A,ＳＱＵＥＥＺＥ,1
8908,毎日コムネット,1
5619,マーソ,1
5991,日本発條,1
7794,イーディーピー,1
7762,シチズン時計,1
7995,バルカー,1
7138,ＴＯＲＩＣＯ,1
3910,エムケイシステム,1
5802,住友電気工業,1
9421,エヌジェイホールディングス,1
6498,キッツ,1
255A,ジーエルテクノホールディングス,1
6278,ユニオンツール,1
9312,ケイヒン,1
6254,野村マイクロ・サイエンス,1
4410,ハリマ化成グループ,1
4247,ポバール興業,1
6407,ＣＫＤ,1
4966,上村工業,1
3945,スーパーバッグ,1
2009,鳥越製粉,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6558,クックビズ,1
4368,扶桑化学工業,1
4172,Ｈｉクラテス,1
7217,テイン,1
6925,ウシオ電機,1
9346,ココルポート,1
7725,インターアクション,1
429A,テクセンドフォトマスク,1
7267,本田技研工業,1
4109,ステラ　ケミファ,1
4040,南海化学,1
6504,富士電機,1
4175,ｃｏｌｙ,1
4203,住友ベークライト,1
7970,信越ポリマー,1
6323,ローツェ,1
3169,ミサワ,1
6363,酉島製作所,1
5969,ロブテックス,1
6235,オプトラン,1
6479,ミネベアミツミ,1
6928,エノモト,1
265A,Ｈｍｃｏｍｍ,1
6182,メタリアル,1
7793,イメージ・マジック,1
3802,エコミック,1
4971,メック,1
5384,フジミインコーポレーテッド,1
9791,ビケンテクノ,1
7377,ＤＮホールディングス,1
6981,村田製作所,1
6914,オプテックスグループ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
6966,三井ハイテック,1
5363,東京窯業,1
6999,ＫＯＡ,1
6524,湖北工業,1
581A,ＧＯ,1
6963,ローム,1
8050,セイコーグループ,1
6653,正興電機製作所,1
7849,スターツ出版,1
3970,イノベーション,1
5332,ＴＯＴＯ,1
6723,ルネサスエレクトロニクス,1
4229,群栄化学工業,1
215A,タイミー,1
173A,ハンモック,1
7291,日本プラスト,1
9709,ＮＣＳ＆Ａ,1
3223,エスエルディー,1
6134,ＦＵＪＩ,1
3695,ＧＭＯプロダクトプラットフォーム,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
7911,ＴＯＰＰＡＮホールディングス,1
2877,日東ベスト,1
6597,ＨＰＣシステムズ,1
6994,指月電機製作所,1
2376,サイネックス,1
6707,サンケン電気,1
9845,パーカーコーポレーション,1
7060,ギークス,1
5942,日本フイルコン,1
369A,エータイ,1
246A,アスア,1
7609,ダイトロン,1
6506,安川電機,1
6941,山一電機,1
3622,ネットイヤーグループ,1
4287,ジャストプランニング,1
6143,ソディック,1
4707,キタック,1
6837,京写,1
2760,東京エレクトロン　デバイス,1
9976,セキチュー,1
138A,光フードサービス,1
1429,日本アクア,1
9060,日本ロジテム,1
6227,ＡＩメカテック,1
9206,スターフライヤー,1
5971,共和工業所,1
6647,森尾電機,1
6361,荏原製作所,1
2737,トーメンデバイス,1
6800,ヨコオ,1
6360,東京自働機械製作所,1
5391,エーアンドエーマテリアル,1
9268,オプティマスグループ,1
6942,ソフィアホールディングス,1
6762,ＴＤＫ,1
4062,イビデン,1
5885,ジーデップ・アドバンス,1
3350,メタプラネット,1
5368,日本インシュレーション,1
2173,博展,1
9265,ヤマシタヘルスケアホールディングス,1
1444,ニッソウ,1
2340,極楽湯ホールディングス,1
7837,アールシーコア,1
