Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2809600,2739200.0,12.8,39.9,0,3,17,17,陽の寄付坊主,なし,True,False,0.0,False,True
4222,児玉化学工業,↑,6203200,6169400.0,39.6,183.5,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
4769,ＩＣ,→,3700,3500.0,0.0,18.5,0,3,3,3,なし,なし,False,False,1020.0,False,True
7803,ブシロード,↑,4556800,2977500.0,6.4,2.9,3,2,2,2,コマ・陽の極線,なし,True,False,573.0,False,True
7635,杉田エース,↑,1200,900.0,0.0,4.0,0,2,2,2,陽の丸坊主,陽たすき(下落中売り),True,True,1175.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1600,-3300.0,0.1,0.3,2,2,5,5,陽の寄付坊主,なし,True,False,718.0,False,True
4568,第一三共,↑,6565500,1864000.0,0.3,1.4,3,2,1,1,コマ・陽の極線,なし,False,False,3725.0,False,True
4503,アステラス製薬,↓,3167800,-1001600.0,0.2,0.8,0,2,0,0,コマ・陰の極線,なし,False,False,1458.5,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,129600,-58100.0,4.0,0.7,0,2,2,2,陽の大引坊主,なし,True,False,1420.0,False,True
2914,日本たばこ産業,↑,2812100,-1043500.0,0.1,0.7,3,2,2,2,コマ・陽の極線,なし,False,False,4572.0,False,True
6574,コンヴァノ,→,63500,60300.0,1.5,19.8,0,2,10,10,トンボ,なし,True,False,2085.0,False,True
4016,ＭＩＴホールディングス,↑,3900,1400.0,0.2,1.6,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,1431500,1339300.0,7.8,15.5,0,2,2,2,陽の寄付坊主,なし,True,False,340.0,False,True
7571,ヤマノホールディングス,↑,64953100,54692800.0,181.3,6.3,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
6331,三菱化工機,↓,1763900,1697100.0,7.4,26.4,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
304A,フォルシア,↑,2200,400.0,0.2,1.2,2,1,1,1,陽の寄付坊主,なし,False,False,2129.0,False,True
7229,ユタカ技研,↑,53800,17100.0,0.4,1.5,2,1,13,13,陽の寄付坊主,なし,False,False,2480.0,False,True
9900,サガミホールディングス,↓,164900,118100.0,0.5,3.5,0,1,1,1,陰の大引坊主,なし,False,False,1750.0,False,True
2874,横浜冷凍,↓,149000,54100.0,0.3,1.6,0,1,1,1,コマ・陰の極線,なし,True,True,860.0,False,True
6864,エヌエフホールディングス,↓,252800,177600.0,3.6,3.4,0,1,2,2,陰の寄付坊主,なし,True,False,1277.0,False,True
