Ticker,銘柄名,空
7360,オンデック,2
3994,マネーフォワード,2
6736,サン電子,2
6492,岡野バルブ製造,2
3923,ラクス,2
4075,ブレインズテクノロジー,2
4478,フリー,2
5619,マーソ,2
9343,アイビス,2
7719,東京衡機,2
2337,いちご,2
4776,サイボウズ,1
9012,秩父鉄道,1
4679,田谷,1
6180,ＧＭＯメディア,1
6869,シスメックス,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
9439,エム・エイチ・グループ,1
3020,アプライド,1
4418,ＪＤＳＣ,1
177A,コージンバイオ,1
4389,プロパティデータバンク,1
2160,ジーエヌアイグループ,1
3661,エムアップホールディングス,1
7709,クボテック,1
4704,トレンドマイクロ,1
4074,ラキール,1
2683,魚喜,1
3065,ライフフーズ,1
2435,シダー,1
4124,大阪油化工業,1
9564,ＦＣＥ,1
3668,コロプラ,1
9421,エヌジェイホールディングス,1
4440,ヴィッツ,1
3577,東海染工,1
4825,ウェザーニューズ,1
4840,トライアイズ,1
3697,ＳＨＩＦＴ,1
4165,プレイド,1
9049,京福電気鉄道,1
4307,野村総合研究所,1
4194,ビジョナル,1
7531,清和中央ホールディングス,1
189A,Ｄ＆Ｍカンパニー,1
7850,総合商研,1
5253,カバー,1
