Ticker,銘柄名,空
9012,秩父鉄道,3
9313,丸八倉庫,2
1897,金下建設,2
9701,東京會舘,2
9265,ヤマシタヘルスケアホールディングス,2
6336,石井表記,1
3105,日清紡ホールディングス,1
5563,新日本電工,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
5834,ＳＢＩリーシングサービス,1
6841,横河電機,1
464A,ＱＰＳホールディングス,1
3670,協立情報通信,1
6055,ジャパンマテリアル,1
7186,横浜フィナンシャルグループ,1
5185,フコク,1
7246,プレス工業,1
9330,揚羽,1
6856,堀場製作所,1
6328,荏原実業,1
7956,ピジョン,1
6966,三井ハイテック,1
6915,千代田インテグレ,1
6481,ＴＨＫ,1
4182,三菱瓦斯化学,1
4260,ハイブリッドテクノロジーズ,1
1968,太平電業,1
4016,ＭＩＴホールディングス,1
4061,デンカ,1
3607,クラウディアホールディングス,1
7380,十六フィナンシャルグループ,1
2871,ニチレイ,1
186A,アストロスケールホールディングス,1
8609,岡三証券グループ,1
5715,古河機械金属,1
6298,ワイエイシイホールディングス,1
5711,三菱マテリアル,1
6861,キーエンス,1
5480,日本冶金工業,1
4203,住友ベークライト,1
9412,スカパーＪＳＡＴ,1
8085,ナラサキ産業,1
6822,大井電気,1
7717,ブイ・テクノロジー,1
6874,協立電機,1
7741,ＨＯＹＡ,1
6806,ヒロセ電機,1
6365,電業社機械製作所,1
6113,アマダ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
5729,日本精鉱,1
9081,神奈川中央交通,1
4839,ＷＯＷＯＷ,1
6178,日本郵政,1
5208,有沢製作所,1
7269,スズキ,1
6425,ユニバーサルエンターテインメント,1
7201,日産自動車,1
9324,安田倉庫,1
4116,大日精化工業,1
5199,不二ラテックス,1
1434,ＪＥＳＣＯホールディングス,1
5857,ＡＲＥホールディングス,1
4023,クレハ,1
6918,アバールデータ,1
5121,藤倉コンポジット,1
9051,センコン物流,1
6506,安川電機,1
7182,ゆうちょ銀行,1
4188,三菱ケミカルグループ,1
6324,ハーモニック・ドライブ・システムズ,1
6370,栗田工業,1
6988,日東電工,1
5831,しずおかフィナンシャルグループ,1
5411,ＪＦＥホールディングス,1
4847,インテリジェント　ウェイブ,1
6517,デンヨー,1
5381,マイポックス,1
3741,セック,1
3396,フェリシモ,1
8002,丸紅,1
9476,中央経済社ホールディングス,1
4046,大阪ソーダ,1
6378,木村化工機,1
7981,タカラスタンダード,1
4008,住友精化,1
5983,イワブチ,1
4205,日本ゼオン,1
3402,東レ,1
4980,デクセリアルズ,1
1758,太洋基礎工業,1
6134,ＦＵＪＩ,1
1893,五洋建設,1
6965,浜松ホトニクス,1
7711,助川電気工業,1
9679,ホウライ,1
3374,内外テック,1
5445,東京鐵鋼,1
4062,イビデン,1
4368,扶桑化学工業,1
8524,北洋銀行,1
5232,住友大阪セメント,1
6871,日本マイクロニクス,1
6963,ローム,1
6237,イワキポンプ,1
7729,東京精密,1
4179,ジーネクスト,1
9060,日本ロジテム,1
3352,バッファロー,1
3106,倉敷紡績,1
4042,東ソー,1
3080,ジェーソン,1
7826,フルヤ金属,1
8336,武蔵野銀行,1
6144,西部電機,1
3104,富士紡ホールディングス,1
5942,日本フイルコン,1
6383,ダイフク,1
4461,第一工業製薬,1
4611,大日本塗料,1
4617,中国塗料,1
3409,北紡,1
3479,ティーケーピー,1
4401,ＡＤＥＫＡ,1
7189,西日本フィナンシャルホールディングス,1
7966,リンテック,1
6323,ローツェ,1
6266,タツモ,1
8012,長瀬産業,1
6315,ＴＯＷＡ,1
8058,三菱商事,1
4503,アステラス製薬,1
8704,トレイダーズホールディングス,1
4028,石原産業,1
304A,フォルシア,1
6920,レーザーテック,1
6590,芝浦メカトロニクス,1
4114,日本触媒,1
402A,アクセルスペースホールディングス,1
7167,めぶきフィナンシャルグループ,1
4238,ミライアル,1
5830,いよぎんホールディングス,1
6136,オーエスジー,1
7480,スズデン,1
4992,北興化学工業,1
9991,ジェコス,1
3004,神栄,1
5161,西川ゴム工業,1
9959,アシードホールディングス,1
7357,ジオコード,1
410A,ＧＭＯコマース,1
3317,フライングガーデン,1
4172,Ｈｉクラテス,1
9236,ジャパンＭ＆Ａソリューション,1
7937,ツツミ,1
5384,フジミインコーポレーテッド,1
5471,大同特殊鋼,1
256A,飛島ホールディングス,1
4004,レゾナック・ホールディングス,1
3110,日東紡績,1
8035,東京エレクトロン,1
5408,中山製鋼所,1
8051,山善,1
9837,モリト,1
8015,豊田通商,1
2179,成学社,1
2760,東京エレクトロン　デバイス,1
9782,ディーエムエス,1
6005,三浦工業,1
7337,ひろぎんホールディングス,1
6265,コンバム,1
1946,トーエネック,1
5110,住友ゴム工業,1
4021,日産化学,1
4022,ラサ工業,1
4216,旭有機材,1
5444,大和工業,1
6857,アドバンテスト,1
4183,三井化学,1
6668,アドテック　プラズマ　テクノロジー,1
4431,スマレジ,1
5541,大平洋金属,1
1515,日鉄鉱業,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
7180,九州フィナンシャルグループ,1
6316,丸山製作所,1
8713,フィデアホールディングス,1
4041,日本曹達,1
7509,アイエーグループ,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6728,アルバック,1
7970,信越ポリマー,1
5482,愛知製鋼,1
9983,ファーストリテイリング,1
6637,寺崎電気産業,1
4063,信越化学工業,1
6430,ダイコク電機,1
1820,西松建設,1
6513,オリジン,1
4351,山田再生系債権回収総合事務所,1
5423,東京製鐵,1
8399,琉球銀行,1
4754,トスネット,1
9698,クレオ,1
9962,ミスミグループ本社,1
3826,システムインテグレータ,1
5802,住友電気工業,1
5192,三ツ星ベルト,1
6769,ザインエレクトロニクス,1
2872,セイヒョー,1
4584,キッズウェル・バイオ,1
4888,ステラファーマ,1
3036,アルコニックス,1
4189,ＫＨネオケム,1
6832,アオイ電子,1
2185,シイエム・シイ,1
8050,セイコーグループ,1
7175,今村証券,1
6474,不二越,1
4231,タイガースポリマー,1
4220,リケンテクノス,1
6677,エスケーエレクトロニクス,1
4657,環境管理センター,1
3911,Ａｉｍｉｎｇ,1
5941,中西製作所,1
4911,資生堂,1
6440,ＪＵＫＩ,1
4212,積水樹脂,1
5632,三菱製鋼,1
8260,井筒屋,1
7322,三十三フィナンシャルグループ,1
7942,ＪＳＰ,1
8001,伊藤忠商事,1
