Ticker,銘柄名,空
7677,ヤシマキザイ,3
6973,協栄産業,2
9083,神姫バス,2
3670,協立情報通信,2
9687,ＫＳＫ,2
7980,重松製作所,2
6960,フクダ電子,2
184A,学びエイド,2
2454,オールアバウト,2
3353,メディカル一光グループ,2
3495,香陵住販,2
2374,セントケア・ホールディング,2
4013,勤次郎,2
3306,日本製麻,1
6022,赤阪鐵工所,1
3955,イムラ,1
4732,ユー・エス・エス,1
6554,エスユーエス,1
5742,エヌアイシ・オートテック,1
244A,グロースエクスパートナーズ,1
6707,サンケン電気,1
6656,インスペック,1
138A,光フードサービス,1
7625,グローバルダイニング,1
4403,日油,1
9679,ホウライ,1
7476,アズワン,1
9856,ケーユーホールディングス,1
8917,ファースト住建,1
3625,テックファームホールディングス,1
6544,ジャパンエレベーターサービスホールディングス,1
7521,ムサシ,1
6074,ジェイエスエス,1
6159,ミクロン精密,1
2810,ハウス食品グループ本社,1
7413,創健社,1
8038,東都水産,1
4478,フリー,1
6957,芝浦電子,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
1997,暁飯島工業,1
7564,ワークマン,1
2769,ヴィレッジヴァンガードコーポレーション,1
7062,フレアス,1
8138,三京化成,1
5597,ブルーイノベーション,1
2335,キューブシステム,1
4920,日本色材工業研究所,1
7375,リファインバースグループ,1
7012,川崎重工業,1
2349,エヌアイデイ,1
6203,豊和工業,1
6508,明電舎,1
3350,メタプラネット,1
4378,ＣＩＮＣ,1
5631,日本製鋼所,1
4482,ウィルズ,1
4751,サイバーエージェント,1
5254,Ａｒｅｎｔ,1
7309,シマノ,1
2871,ニチレイ,1
3541,農業総合研究所,1
1841,サンユー建設,1
4243,ニックス,1
7173,東京きらぼしフィナンシャルグループ,1
7989,立川ブラインド工業,1
6265,コンバム,1
4199,ワンダープラネット,1
5199,不二ラテックス,1
3181,買取王国,1
6743,大同信号,1
3835,ｅＢＡＳＥ,1
2999,ホームポジション,1
8144,デンキョーグループホールディングス,1
3634,ソケッツ,1
6392,ヤマダコーポレーション,1
9913,日邦産業,1
4769,ＩＣ,1
5971,共和工業所,1
7562,安楽亭,1
6330,東洋エンジニアリング,1
2814,佐藤食品工業,1
4760,アルファ,1
7857,セキ,1
6647,森尾電機,1
4372,ユミルリンク,1
8077,トルク,1
7635,杉田エース,1
2180,サニーサイドアップグループ,1
6503,三菱電機,1
1840,土屋ホールディングス,1
6297,鉱研工業,1
6894,パルステック工業,1
6384,昭和真空,1
2371,カカクコム,1
3556,リネットジャパングループ,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
9313,丸八倉庫,1
9553,マイクロアド,1
2593,伊藤園,1
3986,ビーブレイクシステムズ,1
3773,アドバンスト・メディア,1
9435,光通信,1
3375,ＺＯＡ,1
9311,アサガミ,1
4119,日本ピグメントホールディングス,1
6416,桂川電機,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
4616,川上塗料,1
7065,ユーピーアール,1
7501,ティムコ,1
9983,ファーストリテイリング,1
9914,植松商会,1
2413,エムスリー,1
3002,グンゼ,1
9635,武蔵野興業,1
156A,マテリアルグループ,1
5983,イワブチ,1
7013,ＩＨＩ,1
335A,ミライロ,1
6484,ＫＶＫ,1
8174,日本瓦斯,1
7453,良品計画,1
3769,ＧＭＯペイメントゲートウェイ,1
9017,新潟交通,1
4625,アトミクス,1
7502,プラザホールディングス,1
6797,名古屋電機工業,1
4733,オービックビジネスコンサルタント,1
6143,ソディック,1
5446,北越メタル,1
143A,イシン,1
8057,内田洋行,1
6754,アンリツ,1
