Ticker,銘柄名,空
6250,やまびこ,2
3843,フリービット,2
7372,デコルテ・ホールディングス,2
6645,オムロン,2
6875,メガチップス,2
5713,住友金属鉱山,2
5975,東プレ,2
4968,荒川化学工業,2
8138,三京化成,2
5857,ＡＲＥホールディングス,2
5301,東海カーボン,2
7456,松田産業,2
7114,フーディソン,1
2747,北雄ラッキー,1
7235,東京ラヂエーター製造,1
2815,アリアケジャパン,1
212A,フィットイージー,1
8253,クレディセゾン,1
7337,ひろぎんホールディングス,1
3437,特殊電極,1
4547,キッセイ薬品工業,1
7481,尾家産業,1
8316,三井住友フィナンシャルグループ,1
4635,東京インキ,1
7453,良品計画,1
8341,七十七銀行,1
3280,エストラスト,1
4634,ａｒｔｉｅｎｃｅ,1
8541,愛媛銀行,1
2269,明治ホールディングス,1
4204,積水化学工業,1
9159,Ｗ　ＴＯＫＹＯ,1
7877,永大化工,1
5830,いよぎんホールディングス,1
4633,サカタインクス,1
9010,富士急行,1
6517,デンヨー,1
4554,富士製薬工業,1
4343,イオンファンタジー,1
4360,マナック・ケミカル・パートナーズ,1
9906,藤井産業,1
8416,高知銀行,1
4732,ユー・エス・エス,1
2002,日清製粉グループ本社,1
2670,エービーシー・マート,1
3668,コロプラ,1
6874,協立電機,1
5423,東京製鐵,1
9017,新潟交通,1
3733,ソフトウェア・サービス,1
9830,トラスコ中山,1
6391,加地テック,1
6737,ＥＩＺＯ,1
3452,ビーロット,1
5922,那須電機鉄工,1
9421,エヌジェイホールディングス,1
7322,三十三フィナンシャルグループ,1
4539,日本ケミファ,1
8370,紀陽銀行,1
1926,ライト工業,1
3933,チエル,1
8714,池田泉州ホールディングス,1
4502,武田薬品工業,1
4452,花王,1
7901,マツモト,1
4088,エア・ウォーター,1
8361,大垣共立銀行,1
7532,パン・パシフィック・インターナショナルホールディングス,1
3002,グンゼ,1
8544,京葉銀行,1
7965,象印マホービン,1
4480,メドレー,1
5035,ＨＯＵＳＥＩ,1
5868,ロココ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
7167,めぶきフィナンシャルグループ,1
6678,テクノメディカ,1
8830,住友不動産,1
8358,スルガ銀行,1
4613,関西ペイント,1
2911,旭松食品,1
4052,フィーチャ,1
4568,第一三共,1
149A,シンカ,1
1852,淺沼組,1
7812,クレステック,1
7112,キューブ,1
2607,不二製油,1
6850,チノー,1
2914,日本たばこ産業,1
9468,ＫＡＤＯＫＡＷＡ,1
7292,村上開明堂,1
6363,酉島製作所,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1
3036,アルコニックス,1
9435,光通信,1
6408,小倉クラッチ,1
4755,楽天グループ,1
3944,古林紙工,1
5984,兼房,1
6463,ＴＰＲ,1
6724,セイコーエプソン,1
8118,キング,1
7189,西日本フィナンシャルホールディングス,1
4611,大日本塗料,1
3080,ジェーソン,1
7827,オービス,1
7808,シー・エス・ランバー,1
3583,オーベクス,1
8123,川辺,1
4385,メルカリ,1
5983,イワブチ,1
7119,ハルメクホールディングス,1
9619,イチネンホールディングス,1
8194,ライフコーポレーション,1
5832,ちゅうぎんフィナンシャルグループ,1
7297,カーメイト,1
6267,ゼネラルパッカー,1
5138,Ｒｅｂａｓｅ,1
4483,ＪＭＤＣ,1
4645,市進ホールディングス,1
5283,高見澤,1
3173,Ｃｏｍｉｎｉｘ,1
5851,リョービ,1
8303,ＳＢＩ新生銀行,1
4413,ボードルア,1
