Ticker,銘柄名,空
9225,ブリッジコンサルティンググループ,3
9083,神姫バス,3
9914,植松商会,3
5368,日本インシュレーション,3
1879,新日本建設,3
2993,長栄,2
3107,ダイワボウホールディングス,2
8001,伊藤忠商事,2
5458,高砂鐵工,2
3944,古林紙工,2
9850,グルメ杵屋,2
3945,スーパーバッグ,2
1808,長谷工コーポレーション,2
9960,東テク,2
4979,ＯＡＴアグリオ,2
7649,スギホールディングス,2
7723,愛知時計電機,2
6485,前澤給装工業,2
7444,ハリマ共和物産,2
9413,テレビ東京ホールディングス,1
1992,神田通信機,1
8995,誠建設工業,1
6159,ミクロン精密,1
6222,島精機製作所,1
2130,メンバーズ,1
7442,中山福,1
5333,日本碍子,1
3153,八洲電機,1
4735,京進,1
6518,三相電機,1
9467,アルファポリス,1
7031,インバウンドテック,1
9404,日本テレビホールディングス,1
8060,キヤノンマーケティングジャパン,1
1377,サカタのタネ,1
6454,マックス,1
4902,コニカミノルタ,1
3437,特殊電極,1
7272,ヤマハ発動機,1
9948,アークス,1
1795,マサル,1
6504,富士電機,1
4957,ヤスハラケミカル,1
9355,リンコーコーポレーション,1
7817,パラマウントベッドホールディングス,1
8273,イズミ,1
9344,アクシスコンサルティング,1
2814,佐藤食品工業,1
9339,コーチ・エィ,1
6952,カシオ計算機,1
3634,ソケッツ,1
7751,キヤノン,1
4875,メディシノバ・インク,1
6369,トーヨーカネツ,1
8630,ＳＯＭＰＯホールディングス,1
1941,中電工,1
1820,西松建設,1
5959,岡部,1
6503,三菱電機,1
2433,博報堂ＤＹホールディングス,1
7265,エイケン工業,1
7635,杉田エース,1
1798,守谷商会,1
4171,グローバルインフォメーション,1
9408,ＢＳＮメディアホールディングス,1
4658,日本空調サービス,1
2801,キッコーマン,1
3291,飯田グループホールディングス,1
4668,明光ネットワークジャパン,1
1786,オリエンタル白石,1
5423,東京製鐵,1
6346,キクカワエンタープライズ,1
6542,ＦＣホールディングス,1
2693,ＹＫＴ,1
2791,大黒天物産,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
6071,ＩＢＪ,1
1841,サンユー建設,1
4521,科研製薬,1
5331,ノリタケ,1
9531,東京瓦斯,1
5391,エーアンドエーマテリアル,1
8850,スターツコーポレーション,1
5603,虹技,1
4082,第一稀元素化学工業,1
3105,日清紡ホールディングス,1
9022,東海旅客鉄道,1
7637,白銅,1
6448,ブラザー工業,1
2749,ＪＰホールディングス,1
4491,コンピューターマネージメント,1
4990,昭和化学工業,1
7820,ニホンフラッシュ,1
5695,パウダーテック,1
3137,ファンデリー,1
9445,フォーバルテレコム,1
7827,オービス,1
6360,東京自働機械製作所,1
4956,コニシ,1
4918,アイビー化粧品,1
8848,レオパレス２１,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
9324,安田倉庫,1
6357,三精テクノロジーズ,1
2708,久世,1
4994,大成ラミックグループ,1
8173,上新電機,1
9470,学研ホールディングス,1
9536,西部ガスホールディングス,1
9361,伏木海陸運送,1
3341,日本調剤,1
3058,三洋堂ホールディングス,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
6472,ＮＴＮ,1
7955,クリナップ,1
9929,平和紙業,1
2926,篠崎屋,1
8217,オークワ,1
4848,フルキャストホールディングス,1
4092,日本化学工業,1
195A,ライスカレー,1
8046,丸藤シートパイル,1
6547,グリーンズ,1
8739,スパークス・グループ,1
3994,マネーフォワード,1
8015,豊田通商,1
3076,あい　ホールディングス,1
7912,大日本印刷,1
7940,ウェーブロックホールディングス,1
5909,コロナ,1
4429,リックソフト,1
1812,鹿島建設,1
8159,立花エレテック,1
8944,ランドビジネス,1
6268,ナブテスコ,1
9433,ＫＤＤＩ,1
7483,ドウシシャ,1
5192,三ツ星ベルト,1
4671,ファルコホールディングス,1
3371,ソフトクリエイトホールディングス,1
3036,アルコニックス,1
3405,クラレ,1
8218,コメリ,1
8515,アイフル,1
2266,六甲バター,1
3611,マツオカコーポレーション,1
7039,ブリッジインターナショナル,1
9709,ＮＣＳ＆Ａ,1
6306,日工,1
9409,テレビ朝日ホールディングス,1
3549,クスリのアオキホールディングス,1
6724,セイコーエプソン,1
3556,リネットジャパングループ,1
6200,インソース,1
4926,シーボン,1
6480,日本トムソン,1
9513,電源開発,1
7989,立川ブラインド工業,1
6465,ホシザキ,1
7510,たけびし,1
6730,アクセル,1
7611,ハイデイ日高,1
5195,バンドー化学,1
3612,ワールド,1
324A,ブッキングリゾート,1
9757,船井総研ホールディングス,1
3099,三越伊勢丹ホールディングス,1
2330,フォーサイド,1
2871,ニチレイ,1
2264,森永乳業,1
4301,アミューズ,1
5301,東海カーボン,1
4641,アルプス技研,1
1925,大和ハウス工業,1
1887,日本国土開発,1
9788,ナック,1
4118,カネカ,1
8276,平和堂,1
9795,ステップ,1
6073,アサンテ,1
3176,三洋貿易,1
9622,スペース,1
1799,第一建設工業,1
6457,グローリー,1
2317,システナ,1
6493,ＮＩＴＴＡＮ,1
7914,共同印刷,1
6463,ＴＰＲ,1
9831,ヤマダホールディングス,1
6430,ダイコク電機,1
8923,トーセイ,1
138A,光フードサービス,1
3655,ブレインパッド,1
8167,リテールパートナーズ,1
