Ticker,銘柄名,空
4212,積水樹脂,2
2747,北雄ラッキー,2
4043,トクヤマ,2
7694,いつも,2
3184,ＩＣＤＡホールディングス,2
9063,岡山県貨物運送,2
9686,東洋テック,2
4616,川上塗料,2
4409,東邦化学工業,2
3931,バリューゴルフ,2
5391,エーアンドエーマテリアル,2
3480,ジェイ・エス・ビー,1
7381,北國フィナンシャルホールディングス,1
2798,ワイズテーブルコーポレーション,1
3933,チエル,1
4388,エーアイ,1
5845,全保連,1
2795,日本プリメックス,1
8411,みずほフィナンシャルグループ,1
8098,稲畑産業,1
2737,トーメンデバイス,1
5987,オーネックス,1
2683,魚喜,1
5911,横河ブリッジホールディングス,1
8354,ふくおかフィナンシャルグループ,1
8387,四国銀行,1
5945,天龍製鋸,1
4594,ブライトパス・バイオ,1
8714,池田泉州ホールディングス,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
5660,神鋼鋼線工業,1
5990,スーパーツール,1
7877,永大化工,1
9558,ジャパニアス,1
2923,サトウ食品,1
8473,ＳＢＩホールディングス,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
2830,アヲハタ,1
7434,オータケ,1
4316,ビーマップ,1
4385,メルカリ,1
3205,ダイドーリミテッド,1
6861,キーエンス,1
8439,東京センチュリー,1
9060,日本ロジテム,1
9830,トラスコ中山,1
8052,椿本興業,1
4004,レゾナック・ホールディングス,1
3065,ライフフーズ,1
4624,イサム塗料,1
3941,レンゴー,1
3280,エストラスト,1
7946,光陽社,1
6469,放電精密加工研究所,1
3878,巴川コーポレーション,1
9603,エイチ・アイ・エス,1
8361,大垣共立銀行,1
3058,三洋堂ホールディングス,1
6083,ＥＲＩホールディングス,1
9632,スバル興業,1
9996,サトー商会,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
7997,くろがね工作所,1
2809,キユーピー,1
7079,ＷＤＢココ,1
3302,帝国繊維,1
6327,北川精機,1
4060,ｒａｋｕｍｏ,1
2349,エヌアイデイ,1
1844,大盛工業,1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1
9362,兵機海運,1
7380,十六フィナンシャルグループ,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
5380,新東,1
9533,東邦瓦斯,1
3560,ほぼ日,1
7922,三光産業,1
5969,ロブテックス,1
6647,森尾電機,1
7345,アイ・パートナーズフィナンシャル,1
8566,リコーリース,1
7896,セブン工業,1
2778,パレモ・ホールディングス,1
9221,フルハシＥＰＯ,1
3498,霞ヶ関キャピタル,1
7983,ミロク,1
2883,大冷,1
8308,りそなホールディングス,1
9313,丸八倉庫,1
8377,ほくほくフィナンシャルグループ,1
8344,山形銀行,1
7036,イーエムネットジャパン,1
7984,コクヨ,1
2533,オエノンホールディングス,1
8628,松井証券,1
7073,ジェイック,1
8309,三井住友トラストグループ,1
4401,ＡＤＥＫＡ,1
7643,ダイイチ,1
9501,東京電力ホールディングス,1
7735,ＳＣＲＥＥＮホールディングス,1
3541,農業総合研究所,1
9746,ＴＫＣ,1
8316,三井住友フィナンシャルグループ,1
9635,武蔵野興業,1
7167,めぶきフィナンシャルグループ,1
4994,大成ラミックグループ,1
6800,ヨコオ,1
1401,エムビーエス,1
6543,日宣,1
6157,日進工具,1
7031,インバウンドテック,1
7991,マミヤ・オーピー,1
9344,アクシスコンサルティング,1
8345,岩手銀行,1
7384,プロクレアホールディングス,1
8336,武蔵野銀行,1
7173,東京きらぼしフィナンシャルグループ,1
9767,日建工学,1
7325,アイリックコーポレーション,1
6857,アドバンテスト,1
5254,Ａｒｅｎｔ,1
3880,大王製紙,1
8393,宮崎銀行,1
8331,千葉銀行,1
8600,トモニホールディングス,1
4889,レナサイエンス,1
6159,ミクロン精密,1
8923,トーセイ,1
8715,アニコム　ホールディングス,1
8399,琉球銀行,1
2814,佐藤食品工業,1
5658,日亜鋼業,1
