Ticker,銘柄名,空
2305,スタジオアリス,2
7129,ミアヘルサホールディングス,2
6965,浜松ホトニクス,2
8697,日本取引所グループ,2
6977,日本抵抗器製作所,2
6841,横河電機,2
7376,ＢＣＣ,2
3434,アルファＣｏ,2
6920,レーザーテック,2
6754,アンリツ,2
5713,住友金属鉱山,2
8152,ソマール,2
8946,ＡＳＩＡＮ　ＳＴＡＲ,2
7986,日本アイ・エス・ケイ,2
9818,大丸エナウィン,2
9539,京葉瓦斯,2
5711,三菱マテリアル,2
7435,ナ・デックス,2
6806,ヒロセ電機,2
5016,ＪＸ金属,2
9468,ＫＡＤＯＫＡＷＡ,1
7734,理研計器,1
3196,ホットランドホールディングス,1
7649,スギホールディングス,1
7937,ツツミ,1
2666,オートウェーブ,1
8934,サンフロンティア不動産,1
4588,オンコリスバイオファーマ,1
3796,いい生活,1
3087,ドトール・日レスホールディングス,1
3948,光ビジネスフォーム,1
2802,味の素,1
5122,オカモト,1
9672,東京都競馬,1
5704,ＪＭＣ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
6294,オカダアイヨン,1
6566,要興業,1
3441,山王,1
7057,エヌ・シー・エヌ,1
1787,ナカボーテック,1
173A,ハンモック,1
7515,マルヨシセンター,1
7729,東京精密,1
4565,ネクセラファーマ,1
9766,コナミグループ,1
4479,マクアケ,1
3988,ＳＹＳホールディングス,1
2294,柿安本店,1
9740,セントラル警備保障,1
3096,オーシャンシステム,1
4365,松本油脂製薬,1
6298,ワイエイシイホールディングス,1
2917,大森屋,1
9063,岡山県貨物運送,1
6546,フルテック,1
1515,日鉄鉱業,1
319A,技術承継機構,1
6146,ディスコ,1
2393,日本ケアサプライ,1
7046,ＴＤＳＥ,1
4812,電通総研,1
9273,コーア商事ホールディングス,1
4483,ＪＭＤＣ,1
4320,ＣＥホールディングス,1
5162,朝日ラバー,1
5820,三ッ星,1
8935,ＦＪネクストホールディングス,1
7486,サンリン,1
5471,大同特殊鋼,1
4245,ダイキアクシス,1
7777,スリー・ディー・マトリックス,1
6870,日本フェンオール,1
3041,ビューティカダンホールディングス,1
8804,東京建物,1
3399,丸千代山岡家,1
6951,日本電子,1
3277,サンセイランディック,1
9279,ギフトホールディングス,1
8891,ＡＭＧホールディングス,1
6504,富士電機,1
4442,バルテス・ホールディングス,1
7284,盟和産業,1
9987,スズケン,1
4394,エクスモーション,1
9685,ＫＹＣＯＭホールディングス,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
4307,野村総合研究所,1
2152,幼児活動研究会,1
9845,パーカーコーポレーション,1
7735,ＳＣＲＥＥＮホールディングス,1
4792,山田コンサルティンググループ,1
6960,フクダ電子,1
9365,トレーディア,1
6803,ティアック,1
6728,アルバック,1
4658,日本空調サービス,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
3132,マクニカホールディングス,1
9467,アルファポリス,1
8035,東京エレクトロン,1
5903,シンポ,1
5237,ノザワ,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
4684,オービック,1
7413,創健社,1
4524,森下仁丹,1
4998,フマキラー,1
4082,第一稀元素化学工業,1
343A,ＩＡＣＥトラベル,1
4896,ケイファーマ,1
304A,フォルシア,1
3297,東武住販,1
8138,三京化成,1
5929,三和ホールディングス,1
4814,ネクストウェア,1
1807,佐藤渡辺,1
4571,ＮＡＮＯ　ＭＲＮＡ,1
7760,ＩＭＶ,1
6856,堀場製作所,1
6838,多摩川ホールディングス,1
7360,オンデック,1
8708,アイザワ証券グループ,1
4389,プロパティデータバンク,1
6874,協立電機,1
3768,リスクモンスター,1
6145,ＮＩＴＴＯＫＵ,1
6305,日立建機,1
7762,シチズン時計,1
6322,タクミナ,1
6677,エスケーエレクトロニクス,1
3034,クオールホールディングス,1
8225,タカチホ,1
3695,ＧＭＯリサーチ＆ＡＩ,1
