Ticker,銘柄名,空
3914,ＪＩＧ－ＳＡＷ,2
8005,スクロール,2
9087,タカセ,2
1436,グリーンエナジー＆カンパニー,2
2872,セイヒョー,2
7500,西川計測,2
4055,ティアンドエスグループ,2
7740,タムロン,1
7567,栄電子,1
208A,構造計画研究所ホールディングス,1
4222,児玉化学工業,1
5714,ＤＯＷＡホールディングス,1
4658,日本空調サービス,1
4109,ステラ　ケミファ,1
4970,東洋合成工業,1
1930,北陸電気工事,1
4272,日本化薬,1
6266,タツモ,1
4901,富士フイルムホールディングス,1
6599,エブレン,1
1848,富士ピー・エス,1
3913,ＧｒｅｅｎＢｅｅ,1
5133,テリロジーホールディングス,1
1893,五洋建設,1
4058,トヨクモ,1
7821,前田工繊,1
6145,ＮＩＴＴＯＫＵ,1
6977,日本抵抗器製作所,1
2749,ＪＰホールディングス,1
4102,丸尾カルシウム,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
8050,セイコーグループ,1
8138,三京化成,1
4461,第一工業製薬,1
6440,ＪＵＫＩ,1
1417,ミライト・ワン,1
1518,三井松島ホールディングス,1
5285,ヤマックス,1
5576,オービーシステム,1
6494,ＮＦＫホールディングス,1
6363,酉島製作所,1
4674,クレスコ,1
6232,ＡＣＳＬ,1
6035,アイ・アールジャパンホールディングス,1
7792,コラントッテ,1
8150,三信電気,1
3302,帝国繊維,1
2780,コメ兵ホールディングス,1
6995,東海理化電機製作所,1
5076,インフロニア・ホールディングス,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
5706,三井金属,1
184A,学びエイド,1
6470,大豊工業,1
7089,フォースタートアップス,1
3683,サイバーリンクス,1
2498,オリエンタルコンサルタンツホールディングス,1
3611,マツオカコーポレーション,1
4078,堺化学工業,1
7481,尾家産業,1
5918,瀧上工業,1
4263,サスメド,1
341A,トヨコー,1
9761,東海リース,1
4847,インテリジェント　ウェイブ,1
6370,栗田工業,1
8144,デンキョーグループホールディングス,1
5016,ＪＸ金属,1
8157,都築電気,1
6368,オルガノ,1
9353,櫻島埠頭,1
9831,ヤマダホールディングス,1
5246,ＥＬＥＭＥＮＴＳ,1
9029,ヒガシホールディングス,1
3843,フリービット,1
1718,美樹工業,1
478A,フツパー,1
4902,コニカミノルタ,1
5597,ブルーイノベーション,1
7606,ユナイテッドアローズ,1
3968,セグエグループ,1
8591,オリックス,1
7715,長野計器,1
8118,キング,1
6584,三櫻工業,1
4645,市進ホールディングス,1
285A,キオクシアホールディングス,1
3475,グッドコムアセット,1
4623,アサヒペン,1
6298,ワイエイシイホールディングス,1
7951,ヤマハ,1
9241,フューチャーリンクネットワーク,1
3116,トヨタ紡織,1
3653,モルフォ,1
4192,スパイダープラス,1
4771,エフアンドエム,1
6580,ライトアップ,1
3934,ベネフィットジャパン,1
7399,ナンシン,1
9880,イノテック,1
7729,東京精密,1
5900,ダイケン,1
6521,オキサイド,1
6961,エンプラス,1
4914,高砂香料工業,1
7561,ハークスレイ,1
6905,コーセル,1
5333,ＮＧＫ,1
7256,河西工業,1
6616,トレックス・セミコンダクター,1
6317,北川鉄工所,1
4251,恵和,1
3435,サンコーテクノ,1
9996,サトー商会,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
9036,東部ネットワーク,1
1992,神田通信機,1
6345,アイチ　コーポレーション,1
9270,バリュエンスホールディングス,1
6728,アルバック,1
8919,カチタス,1
3810,サイバーステップホールディングス,1
2060,フィード・ワン,1
7769,リズム,1
3915,テラスカイ,1
6619,ダブル・スコープ,1
3967,エルテス,1
6622,ダイヘン,1
9343,アイビス,1
9686,東洋テック,1
8706,極東証券,1
4186,東京応化工業,1
3246,コーセーアールイー,1
6677,エスケーエレクトロニクス,1
9824,泉州電業,1
6617,東光高岳,1
6136,オーエスジー,1
3375,ＺＯＡ,1
9882,イエローハット,1
476A,辻・本郷ＩＴコンサルティング,1
7277,ＴＢＫ,1
4992,北興化学工業,1
5334,日本特殊陶業,1
9236,ジャパンＭ＆Ａソリューション,1
8154,加賀電子,1
4662,フォーカスシステムズ,1
9331,キャスター,1
6466,ＴＶＥ,1
3040,ソリトンシステムズ,1
9564,ＦＣＥ,1
9778,昴,1
6396,宇野澤組鐵工所,1
9348,ｉｓｐａｃｅ,1
4238,ミライアル,1
7283,愛三工業,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
6448,ブラザー工業,1
8137,サンワテクノス,1
7875,竹田ｉＰホールディングス,1
3765,ガンホー・オンライン・エンターテイメント,1
4022,ラサ工業,1
186A,アストロスケールホールディングス,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
6063,日本エマージェンシーアシスタンス,1
5284,ヤマウホールディングス,1
8600,トモニホールディングス,1
7781,平山ホールディングス,1
9913,日邦産業,1
6180,ＧＭＯメディア,1
7239,タチエス,1
7097,さくらさくプラス,1
8418,山口フィナンシャルグループ,1
7794,イーディーピー,1
6863,ニレコ,1
2802,味の素,1
6481,ＴＨＫ,1
8159,立花エレテック,1
166A,タスキホールディングス,1
5599,Ｓ＆Ｊ,1
2674,ハードオフコーポレーション,1
9057,遠州トラック,1
6369,トーヨーカネツ,1
265A,Ｈｍｃｏｍｍ,1
6736,サン電子,1
3744,サイオス,1
148A,ハッチ・ワーク,1
6324,ハーモニック・ドライブ・システムズ,1
6853,共和電業,1
6272,レオン自動機,1
6882,三社電機製作所,1
4092,日本化学工業,1
1960,サンテック,1
7120,ＳＨＩＮＫＯ,1
6125,岡本工作機械製作所,1
5727,東邦チタニウム,1
3046,ジンズホールディングス,1
3097,物語コーポレーション,1
7902,ソノコム,1
6864,エヌエフホールディングス,1
6918,アバールデータ,1
3741,セック,1
5301,東海カーボン,1
464A,ＱＰＳホールディングス,1
4559,ゼリア新薬工業,1
7487,小津産業,1
3687,フィックスターズ,1
6844,新電元工業,1
5563,新日本電工,1
6703,沖電気工業,1
6474,不二越,1
5603,虹技,1
5921,川岸工業,1
192A,インテグループ,1
7211,三菱自動車工業,1
3156,レスター,1
4626,太陽ホールディングス,1
4958,長谷川香料,1
4228,積水化成品工業,1
6480,日本トムソン,1
6255,エヌ・ピー・シー,1
4709,ＩＤホールディングス,1
7208,カネミツ,1
7266,今仙電機製作所,1
6856,堀場製作所,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
6644,大崎電気工業,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
219A,Ｈｅａｒｔｓｅｅｄ,1
5820,三ッ星,1
2428,ウェルネット,1
7134,アップガレージグループ,1
5867,エスネットワークス,1
1793,大本組,1
7363,ベビーカレンダー,1
5803,フジクラ,1
7946,光陽社,1
7916,光村印刷,1
2929,ファーマフーズ,1
7725,インターアクション,1
6806,ヒロセ電機,1
6055,ジャパンマテリアル,1
350A,デジタルグリッド,1
1407,ウエストホールディングス,1
6517,デンヨー,1
6929,日本セラミック,1
8225,タカチホ,1
4004,レゾナック・ホールディングス,1
9639,三協フロンテア,1
8844,コスモスイニシア,1
299A,クラシル,1
2914,日本たばこ産業,1
2795,日本プリメックス,1
269A,Ｓａｐｅｅｔ,1
3021,パシフィックネット,1
9766,コナミグループ,1
