Ticker,銘柄名,空
6391,加地テック,2
7980,重松製作所,2
9408,ＢＳＮメディアホールディングス,2
3880,大王製紙,1
304A,フォルシア,1
6524,湖北工業,1
9311,アサガミ,1
6396,宇野澤組鐵工所,1
7413,創健社,1
7062,フレアス,1
173A,ハンモック,1
1992,神田通信機,1
3791,ＩＧポート,1
6518,三相電機,1
6834,精工技研,1
6027,弁護士ドットコム,1
9049,京福電気鉄道,1
6521,オキサイド,1
4957,ヤスハラケミカル,1
5820,三ッ星,1
6392,ヤマダコーポレーション,1
184A,学びエイド,1
3350,メタプラネット,1
8912,エリアクエスト,1
5729,日本精鉱,1
4937,Ｗａｑｏｏ,1
3439,三ツ知,1
7500,西川計測,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
7425,初穂商事,1
9517,イーレックス,1
6558,クックビズ,1
5126,ポーターズ,1
4052,フィーチャ,1
4182,三菱瓦斯化学,1
2975,スター・マイカ・ホールディングス,1
3375,ＺＯＡ,1
8996,ハウスフリーダム,1
2160,ジーエヌアイグループ,1
302A,ビースタイルホールディングス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
6613,ＱＤレーザ,1
5449,大阪製鐵,1
5844,京都フィナンシャルグループ,1
3987,エコモット,1
3542,ベガコーポレーション,1
6965,浜松ホトニクス,1
6875,メガチップス,1
4387,ＺＵＵ,1
9475,昭文社ホールディングス,1
5971,共和工業所,1
7677,ヤシマキザイ,1
5969,ロブテックス,1
6998,日本タングステン,1
6269,三井海洋開発,1
