Ticker,銘柄名,空
4075,ブレインズテクノロジー,3
9914,植松商会,2
5271,トーヨーアサノ,2
7630,壱番屋,2
4625,アトミクス,2
8144,デンキョーグループホールディングス,2
9976,セキチュー,2
5301,東海カーボン,2
1944,きんでん,1
9509,北海道電力,1
6342,太平製作所,1
7259,アイシン,1
9531,東京瓦斯,1
8078,阪和興業,1
5949,ユニプレス,1
5921,川岸工業,1
4424,Ａｍａｚｉａ,1
7075,ＱＬＳホールディングス,1
2179,成学社,1
1959,クラフティア,1
1897,金下建設,1
9353,櫻島埠頭,1
6549,ディーエムソリューションズ,1
7531,清和中央ホールディングス,1
6135,牧野フライス製作所,1
2121,ＭＩＸＩ,1
1798,守谷商会,1
4177,ｉ‐ｐｌｕｇ,1
5423,東京製鐵,1
7224,新明和工業,1
6662,ユビテック,1
4979,ＯＡＴアグリオ,1
9273,コーア商事ホールディングス,1
2376,サイネックス,1
1822,大豊建設,1
7505,扶桑電通,1
1803,清水建設,1
1802,大林組,1
3626,ＴＩＳ,1
4569,杏林製薬,1
4624,イサム塗料,1
9501,東京電力ホールディングス,1
4629,大伸化学,1
9537,北陸瓦斯,1
9250,ＧＲＣＳ,1
7399,ナンシン,1
8876,リログループ,1
304A,フォルシア,1
387A,フラー,1
5900,ダイケン,1
5411,ＪＦＥホールディングス,1
7351,グッドパッチ,1
9504,中国電力,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
5962,浅香工業,1
9346,ココルポート,1
7808,シー・エス・ランバー,1
3750,ＡＤＲ１２０Ｓ,1
1662,石油資源開発,1
6248,横田製作所,1
4635,東京インキ,1
3096,オーシャンシステム,1
4014,カラダノート,1
7939,研創,1
1812,鹿島建設,1
7270,ＳＵＢＡＲＵ,1
9867,ソレキア,1
2916,仙波糖化工業,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
1438,岐阜造園,1
4616,川上塗料,1
3646,駅探,1
5033,ヌーラボ,1
3031,ラクーンホールディングス,1
8518,日本アジア投資,1
8147,トミタ,1
4445,リビン・テクノロジーズ,1
546A,ＭＩＲＡＩＮＩホールディングス,1
1718,美樹工業,1
9361,伏木海陸運送,1
2266,六甲バター,1
7231,トピー工業,1
4356,応用技術,1
4645,市進ホールディングス,1
1942,関電工,1
4539,日本ケミファ,1
6230,ＳＡＮＥＩ,1
9253,スローガン,1
7896,セブン工業,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1
6316,丸山製作所,1
