Ticker,銘柄名,空
4422,ＶＡＬＵＥＮＥＸ,3
6265,コンバム,2
7119,ハルメクホールディングス,2
9301,三菱倉庫,2
6902,デンソー,2
7180,九州フィナンシャルグループ,2
8399,琉球銀行,2
7877,永大化工,2
3099,三越伊勢丹ホールディングス,2
7267,本田技研工業,2
7698,アイスコ,2
7219,エッチ・ケー・エス,2
4177,ｉ‐ｐｌｕｇ,1
8601,大和証券グループ本社,1
1904,大成温調,1
7370,Ｅｎｊｉｎ,1
1928,積水ハウス,1
6963,ローム,1
8914,エリアリンク,1
4055,ティアンドエスグループ,1
3048,ビックカメラ,1
1942,関電工,1
8057,内田洋行,1
8098,稲畑産業,1
9401,ＴＢＳホールディングス,1
5820,三ッ星,1
8060,キヤノンマーケティングジャパン,1
8053,住友商事,1
3435,サンコーテクノ,1
3449,テクノフレックス,1
7483,ドウシシャ,1
9503,関西電力,1
7912,大日本印刷,1
8562,福島銀行,1
1515,日鉄鉱業,1
261A,日水コン,1
1870,矢作建設工業,1
9621,建設技術研究所,1
8707,岩井コスモホールディングス,1
7380,十六フィナンシャルグループ,1
6866,日置電機,1
5990,スーパーツール,1
6728,アルバック,1
8336,武蔵野銀行,1
7242,カヤバ,1
1982,日比谷総合設備,1
8058,三菱商事,1
6457,グローリー,1
3105,日清紡ホールディングス,1
244A,グロースエクスパートナーズ,1
9962,ミスミグループ本社,1
9878,セキド,1
5333,日本碍子,1
9345,ビズメイツ,1
3437,特殊電極,1
2901,ウェルディッシュ,1
6703,沖電気工業,1
8544,京葉銀行,1
9020,東日本旅客鉄道,1
3856,Ａｂａｌａｎｃｅ,1
6273,ＳＭＣ,1
6946,日本アビオニクス,1
3964,オークネット,1
9244,デジタリフト,1
3183,ウイン・パートナーズ,1
5695,パウダーテック,1
4301,アミューズ,1
9346,ココルポート,1
4644,イマジニア,1
5449,大阪製鐵,1
6770,アルプスアルパイン,1
5079,ノバック,1
5703,日本軽金属ホールディングス,1
2736,フェスタリアホールディングス,1
7721,東京計器,1
2708,久世,1
6493,ＮＩＴＴＡＮ,1
9744,メイテックグループホールディングス,1
4119,日本ピグメントホールディングス,1
5713,住友金属鉱山,1
6376,日機装,1
9012,秩父鉄道,1
6855,日本電子材料,1
6505,東洋電機製造,1
9412,スカパーＪＳＡＴホールディングス,1
8002,丸紅,1
6835,アライドテレシスホールディングス,1
8346,東邦銀行,1
3934,ベネフィットジャパン,1
9830,トラスコ中山,1
7313,テイ・エス　テック,1
3168,ＭＥＲＦ,1
5384,フジミインコーポレーテッド,1
1994,高橋カーテンウォール工業,1
4736,日本ラッド,1
9022,東海旅客鉄道,1
3436,ＳＵＭＣＯ,1
9532,大阪瓦斯,1
6370,栗田工業,1
9433,ＫＤＤＩ,1
