Ticker,銘柄名,空
4365,松本油脂製薬,3
9355,リンコーコーポレーション,2
9401,ＴＢＳホールディングス,2
7777,スリー・ディー・マトリックス,2
219A,Ｈｅａｒｔｓｅｅｄ,2
7726,黒田精工,2
6265,コンバム,2
9399,ビート・ホールディングス・リミテッド,2
7857,セキ,2
7603,マックハウス,2
7259,アイシン,1
9743,丹青社,1
6340,澁谷工業,1
2424,ブラス,1
9304,澁澤倉庫,1
3853,アステリア,1
6272,レオン自動機,1
3079,ディーブイエックス,1
6379,レイズネクスト,1
7128,フルサト・マルカホールディングス,1
3921,ネオジャパン,1
7050,フロンティアインターナショナル,1
5578,ＡＲアドバンストテクノロジ,1
9506,東北電力,1
7067,ブランディングテクノロジー,1
3815,メディア工房,1
9039,サカイ引越センター,1
8739,スパークス・グループ,1
6037,楽待,1
1401,エムビーエス,1
7649,スギホールディングス,1
2872,セイヒョー,1
8399,琉球銀行,1
2288,丸大食品,1
2282,日本ハム,1
7928,旭化学工業,1
6277,ホソカワミクロン,1
5351,品川リフラクトリーズ,1
6701,日本電気,1
3421,稲葉製作所,1
2806,ユタカフーズ,1
7110,クラシコム,1
325A,ＴＥＮＴＩＡＬ,1
7082,ジモティー,1
2733,あらた,1
1952,新日本空調,1
7226,極東開発工業,1
5596,アウトルックコンサルティング,1
9110,ＮＳユナイテッド海運,1
6741,日本信号,1
1945,東京エネシス,1
6231,木村工機,1
4665,ダスキン,1
3892,岡山製紙,1
6703,沖電気工業,1
6247,日阪製作所,1
9534,北海道瓦斯,1
9735,セコム,1
8214,ＡＯＫＩホールディングス,1
350A,デジタルグリッド,1
6417,ＳＡＮＫＹＯ,1
8001,伊藤忠商事,1
9051,センコン物流,1
7677,ヤシマキザイ,1
8084,ＲＹＯＤＥＮ,1
9020,東日本旅客鉄道,1
4936,アクシージア,1
1807,佐藤渡辺,1
7161,じもとホールディングス,1
4380,Ｍマート,1
1887,日本国土開発,1
2327,日鉄ソリューションズ,1
8118,キング,1
2804,ブルドックソース,1
7679,薬王堂ホールディングス,1
3636,三菱総合研究所,1
9628,燦ホールディングス,1
2908,フジッコ,1
9364,上組,1
2296,伊藤ハム米久ホールディングス,1
3402,東レ,1
7937,ツツミ,1
1950,日本電設工業,1
6466,ＴＶＥ,1
5844,京都フィナンシャルグループ,1
4507,塩野義製薬,1
9502,中部電力,1
7011,三菱重工業,1
7220,武蔵精密工業,1
1762,高松コンストラクショングループ,1
5714,ＤＯＷＡホールディングス,1
5987,オーネックス,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
4931,新日本製薬,1
8137,サンワテクノス,1
6809,ＴＯＡ,1
5352,黒崎播磨,1
1812,鹿島建設,1
8020,兼松,1
4624,イサム塗料,1
8088,岩谷産業,1
9778,昴,1
6540,船場,1
8050,セイコーグループ,1
8624,いちよし証券,1
1802,大林組,1
1801,大成建設,1
8078,阪和興業,1
8181,東天紅,1
7213,レシップホールディングス,1
3020,アプライド,1
5356,美濃窯業,1
4075,ブレインズテクノロジー,1
6718,アイホン,1
4403,日油,1
9046,神戸電鉄,1
7863,平賀,1
2204,中村屋,1
5724,アサカ理研,1
8031,三井物産,1
138A,光フードサービス,1
9507,四国電力,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
7413,創健社,1
2359,コア,1
3058,三洋堂ホールディングス,1
7486,サンリン,1
5713,住友金属鉱山,1
4421,ディ・アイ・システム,1
7877,永大化工,1
5078,セレコーポレーション,1
4539,日本ケミファ,1
4645,市進ホールディングス,1
1897,金下建設,1
4616,川上塗料,1
9450,ファイバーゲート,1
6063,日本エマージェンシーアシスタンス,1
9716,乃村工藝社,1
1514,住石ホールディングス,1
212A,フィットイージー,1
4926,シーボン,1
9301,三菱倉庫,1
9059,カンダホールディングス,1
8362,福井銀行,1
9303,住友倉庫,1
1377,サカタのタネ,1
1879,新日本建設,1
9513,電源開発,1
6599,エブレン,1
3449,テクノフレックス,1
7186,コンコルディア・フィナンシャルグループ,1
7267,本田技研工業,1
8058,三菱商事,1
7375,リファインバースグループ,1
9235,売れるネット広告社グループ,1
9021,西日本旅客鉄道,1
9890,マキヤ,1
6489,前澤工業,1
6857,アドバンテスト,1
1969,高砂熱学工業,1
4362,日本精化,1
3726,フォーシーズＨＤ,1
7350,おきなわフィナンシャルグループ,1
6460,セガサミーホールディングス,1
2750,石光商事,1
8081,カナデン,1
7013,ＩＨＩ,1
5255,モンスターラボ,1
9369,キユーソー流通システム,1
2883,大冷,1
9621,建設技術研究所,1
1810,松井建設,1
4275,カーリット,1
9024,西武ホールディングス,1
5721,エス・サイエンス,1
9955,ヨンキュウ,1
4068,ベイシス,1
1942,関電工,1
8217,オークワ,1
2798,ワイズテーブルコーポレーション,1
6301,小松製作所,1
1968,太平電業,1
1959,九電工,1
7970,信越ポリマー,1
9684,スクウェア・エニックス・ホールディングス,1
4994,大成ラミックグループ,1
9536,西部ガスホールディングス,1
