Ticker,銘柄名,空
2875,東洋水産,4
7505,扶桑電通,2
9776,札幌臨床検査センター,2
6044,三機サービス,2
3922,ＰＲ　ＴＩＭＥＳ,2
7265,エイケン工業,2
7999,ＭＵＴＯＨホールディングス,2
7486,サンリン,2
6058,ベクトル,2
4680,ラウンドワン,2
2736,フェスタリアホールディングス,2
6265,コンバム,2
3495,香陵住販,2
7140,ペットゴー,1
6433,ヒーハイスト,1
6273,ＳＭＣ,1
2498,オリエンタルコンサルタンツホールディングス,1
1960,サンテック,1
7823,アートネイチャー,1
6407,ＣＫＤ,1
7851,カワセコンピュータサプライ,1
2993,長栄,1
3768,リスクモンスター,1
3077,ホリイフードサービス,1
7131,のむら産業,1
4255,ＴＨＥＣＯＯ,1
8060,キヤノンマーケティングジャパン,1
2876,デルソーレ,1
6042,ニッキ,1
3935,エディア,1
5344,ＭＡＲＵＷＡ,1
2742,ハローズ,1
2502,アサヒグループホールディングス,1
5962,浅香工業,1
7175,今村証券,1
2293,滝沢ハム,1
302A,ビースタイルホールディングス,1
6626,ＳＥＭＩＴＥＣ,1
6866,日置電機,1
3489,フェイスネットワーク,1
3826,システムインテグレータ,1
373A,リップス,1
4422,ＶＡＬＵＥＮＥＸ,1
2585,ライフドリンク　カンパニー,1
9903,カンセキ,1
6570,共和コーポレーション,1
9242,メディア総研,1
7475,アルビス,1
8061,西華産業,1
1418,インターライフホールディングス,1
7363,ベビーカレンダー,1
6508,明電舎,1
7255,桜井製作所,1
7090,リグア,1
3558,ジェイドグループ,1
5969,ロブテックス,1
7351,グッドパッチ,1
6416,桂川電機,1
5574,ＡＢＥＪＡ,1
4552,ＪＣＲファーマ,1
9602,東宝,1
2201,森永製菓,1
4231,タイガースポリマー,1
4617,中国塗料,1
7091,リビングプラットフォーム,1
3422,Ｊ－ＭＡＸ,1
4243,ニックス,1
9331,キャスター,1
3371,ソフトクリエイトホールディングス,1
6333,帝国電機製作所,1
5941,中西製作所,1
7928,旭化学工業,1
3449,テクノフレックス,1
4369,トリケミカル研究所,1
4676,フジ・メディア・ホールディングス,1
6997,日本ケミコン,1
5384,フジミインコーポレーテッド,1
7681,レオクラン,1
6768,タムラ製作所,1
3733,ソフトウェア・サービス,1
4020,ビートレンド,1
4251,恵和,1
4021,日産化学,1
6920,レーザーテック,1
4832,ＪＦＥシステムズ,1
4212,積水樹脂,1
367A,プリモグローバルホールディングス,1
6146,ディスコ,1
3153,八洲電機,1
