Ticker,銘柄名,空
7565,萬世電機,3
4975,ＪＣＵ,2
7461,キムラ,2
9867,ソレキア,2
3106,倉敷紡績,2
4990,昭和化学工業,2
6518,三相電機,2
4395,アクリート,2
8604,野村ホールディングス,2
8053,住友商事,1
4901,富士フイルムホールディングス,1
6408,小倉クラッチ,1
4188,三菱ケミカルグループ,1
9104,商船三井,1
2763,エフティグループ,1
2916,仙波糖化工業,1
5659,日本精線,1
7871,フクビ化学工業,1
3985,テモナ,1
7208,カネミツ,1
6138,ダイジェット工業,1
6361,荏原製作所,1
2585,ライフドリンク　カンパニー,1
6063,日本エマージェンシーアシスタンス,1
8366,滋賀銀行,1
3943,大石産業,1
6869,シスメックス,1
334A,ビジュアル・プロセッシング・ジャパン,1
6494,ＮＦＫホールディングス,1
3064,ＭｏｎｏｔａＲＯ,1
9913,日邦産業,1
3542,ベガコーポレーション,1
7077,ＡＬｉＮＫインターネット,1
7698,アイスコ,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
3382,セブン＆アイ・ホールディングス,1
7681,レオクラン,1
9101,日本郵船,1
3329,東和フードサービス,1
3988,ＳＹＳホールディングス,1
6159,ミクロン精密,1
7850,総合商研,1
3611,マツオカコーポレーション,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1
4519,中外製薬,1
9976,セキチュー,1
6371,椿本チエイン,1
2425,ケアサービス,1
6373,大同工業,1
4394,エクスモーション,1
9956,バローホールディングス,1
9362,兵機海運,1
3184,ＩＣＤＡホールディングス,1
5533,エリッツホールディングス,1
3861,王子ホールディングス,1
7218,田中精密工業,1
5031,モイ,1
7443,横浜魚類,1
2798,ワイズテーブルコーポレーション,1
2395,新日本科学,1
8006,ユアサ・フナショク,1
7434,オータケ,1
2480,システム・ロケーション,1
9073,京極運輸商事,1
7808,シー・エス・ランバー,1
1433,ベステラ,1
9254,ラバブルマーケティンググループ,1
9987,スズケン,1
4256,サインド,1
7413,創健社,1
7911,ＴＯＰＰＡＮホールディングス,1
3726,フォーシーズＨＤ,1
4625,アトミクス,1
2721,ジェイホールディングス,1
4356,応用技術,1
6396,宇野澤組鐵工所,1
3300,アンビション　ＤＸ　ホールディングス,1
7814,日本創発グループ,1
9647,協和コンサルタンツ,1
8699,ＨＳホールディングス,1
2208,ブルボン,1
4762,エックスネット,1
8031,三井物産,1
