Ticker,銘柄名,空
3184,ＩＣＤＡホールディングス,3
7957,フジコピアン,3
6327,北川精機,2
9767,日建工学,2
4316,ビーマップ,2
9818,大丸エナウィン,2
2830,アヲハタ,2
7946,光陽社,2
4889,レナサイエンス,2
7325,アイリックコーポレーション,2
6159,ミクロン精密,2
3058,三洋堂ホールディングス,2
7902,ソノコム,1
5956,トーソー,1
4752,昭和システムエンジニアリング,1
4404,ミヨシ油脂,1
6822,大井電気,1
5867,エスネットワークス,1
5820,三ッ星,1
262A,インターメスティック,1
2331,綜合警備保障,1
5612,日本鋳鉄管,1
6532,ベイカレント,1
6942,ソフィアホールディングス,1
7111,ＩＮＥＳＴ,1
7805,プリントネット,1
2483,翻訳センター,1
4373,シンプレクス・ホールディングス,1
1376,カネコ種苗,1
9083,神姫バス,1
3177,ありがとうサービス,1
9731,白洋舎,1
9073,京極運輸商事,1
8225,タカチホ,1
3180,ビューティガレージ,1
6648,かわでん,1
7603,マックハウス,1
9701,東京會舘,1
4179,ジーネクスト,1
4491,コンピューターマネージメント,1
8056,ＢＩＰＲＯＧＹ,1
1944,きんでん,1
261A,日水コン,1
4628,エスケー化研,1
7435,ナ・デックス,1
2334,イオレ,1
299A,ｄｅｌｙ,1
8203,ＭｒＭａｘＨＤ,1
6629,テクノホライゾン,1
9384,内外トランスライン,1
9793,ダイセキ,1
8927,明豊エンタープライズ,1
5458,高砂鐵工,1
5262,日本ヒューム,1
4635,東京インキ,1
3986,ビーブレイクシステムズ,1
3449,テクノフレックス,1
5202,日本板硝子,1
4825,ウェザーニューズ,1
8214,ＡＯＫＩホールディングス,1
7723,愛知時計電機,1
9986,蔵王産業,1
6599,エブレン,1
9616,共立メンテナンス,1
5921,川岸工業,1
9948,アークス,1
3178,チムニー,1
212A,フィットイージー,1
9950,ハチバン,1
7513,コジマ,1
7208,カネミツ,1
8537,大光銀行,1
3673,ブロードリーフ,1
6734,ニューテック,1
3662,エイチームホールディングス,1
9242,メディア総研,1
2594,キーコーヒー,1
7610,テイツー,1
9355,リンコーコーポレーション,1
4054,日本情報クリエイト,1
1848,富士ピー・エス,1
4705,クリップコーポレーション,1
1811,錢高組,1
5026,トリプルアイズ,1
3148,クリエイトＳＤホールディングス,1
1861,熊谷組,1
7812,クレステック,1
3293,アズマハウス,1
3640,電算,1
1719,安藤・間,1
3900,クラウドワークス,1
6028,テクノプロ・ホールディングス,1
7989,立川ブラインド工業,1
8253,クレディセゾン,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
6086,シンメンテホールディングス,1
9001,東武鉄道,1
6034,ＭＲＴ,1
9989,サンドラッグ,1
8089,ナイス,1
3434,アルファＣｏ,1
137A,Ｃｏｃｏｌｉｖｅ,1
4071,プラスアルファ・コンサルティング,1
2687,シー・ヴイ・エス・ベイエリア,1
7952,河合楽器製作所,1
3010,ポラリス・ホールディングス,1
3391,ツルハホールディングス,1
7297,カーメイト,1
7362,Ｔ．Ｓ．Ｉ,1
4432,ウイングアーク１ｓｔ,1
9220,エフビー介護サービス,1
4016,ＭＩＴホールディングス,1
7077,ＡＬｉＮＫインターネット,1
2211,不二家,1
7064,ハウテレビジョン,1
5078,セレコーポレーション,1
3141,ウエルシアホールディングス,1
4243,ニックス,1
3861,王子ホールディングス,1
6392,ヤマダコーポレーション,1
3349,コスモス薬品,1
8139,ナガホリ,1
7357,ジオコード,1
9435,光通信,1
5028,セカンドサイトアナリティカ,1
5356,美濃窯業,1
4194,ビジョナル,1
6571,キュービーネットホールディングス,1
5997,協立エアテック,1
3562,Ｎｏ．１,1
9876,コックス,1
7887,南海プライウッド,1
7749,メディキット,1
8349,東北銀行,1
1770,藤田エンジニアリング,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
6678,テクノメディカ,1
9253,スローガン,1
4389,プロパティデータバンク,1
6497,ハマイ,1
7815,東京ボード工業,1
