Ticker,銘柄名,空
6232,ＡＣＳＬ,2
7957,フジコピアン,2
9408,ＢＳＮメディアホールディングス,2
3350,メタプラネット,1
9914,植松商会,1
3205,ダイドーリミテッド,1
6858,小野測器,1
4645,市進ホールディングス,1
3804,システム　ディ,1
3623,ビリングシステム,1
1407,ウエストホールディングス,1
7011,三菱重工業,1
7284,盟和産業,1
6554,エスユーエス,1
6890,フェローテック,1
9258,ＣＳ－Ｃ,1
7916,光村印刷,1
3981,ビーグリー,1
8144,デンキョーグループホールディングス,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
7509,アイエーグループ,1
6186,一蔵,1
5269,日本コンクリート工業,1
8060,キヤノンマーケティングジャパン,1
1758,太洋基礎工業,1
7265,エイケン工業,1
367A,プリモグローバルホールディングス,1
6526,ソシオネクスト,1
9906,藤井産業,1
6723,ルネサスエレクトロニクス,1
6235,オプトラン,1
3710,ジョルダン,1
8225,タカチホ,1
5279,日本興業,1
