Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2836200,2765800.0,12.9,40.3,0,3,17,17,陽の寄付坊主,なし,True,False,0.0,False,True
4222,児玉化学工業,↑,6466900,6433100.0,41.3,191.3,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
7044,ピアラ,→,61800,-16100.0,0.8,0.8,0,2,16,16,なし,なし,True,False,425.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,134400,-53300.0,4.1,0.7,0,2,2,2,コマ・陽の極線,なし,True,False,1420.0,False,True
4016,ＭＩＴホールディングス,↑,3900,1400.0,0.2,1.6,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1600,-3300.0,0.1,0.3,2,2,5,5,陽の寄付坊主,なし,True,False,718.0,False,True
4568,第一三共,↑,8558600,3857100.0,0.4,1.8,3,2,1,1,コマ・陽の極線,なし,False,False,3725.0,False,True
6331,三菱化工機,↓,1840200,1773400.0,7.8,27.5,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
2914,日本たばこ産業,↑,3622200,-233400.0,0.2,0.9,3,2,2,2,コマ・陽の極線,なし,False,False,4572.0,False,True
4503,アステラス製薬,↓,4948600,779200.0,0.3,1.2,0,2,0,0,陰の大引坊主,なし,False,False,1458.5,False,True
3319,ゴルフダイジェスト・オンライン,↑,1470800,1378600.0,8.0,16.0,0,2,2,2,陽の丸坊主,なし,True,False,340.0,False,True
7571,ヤマノホールディングス,↑,65946600,55686300.0,184.1,6.4,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
3640,電算,→,28500,9500.0,0.5,1.5,0,2,2,2,なし,なし,True,False,1596.0,False,True
7635,杉田エース,↑,1200,900.0,0.0,4.0,0,2,2,2,陽の丸坊主,陽たすき(下落中売り),True,True,1175.0,False,True
6574,コンヴァノ,→,65900,62700.0,1.5,20.6,0,2,10,10,トンボ,なし,True,False,2085.0,False,True
7803,ブシロード,↑,4666900,3087600.0,6.5,3.0,3,2,2,2,コマ・陽の極線,なし,True,False,573.0,False,True
5271,トーヨーアサノ,↑,29000,28900.0,2.0,290.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
6417,ＳＡＮＫＹＯ,↑,2230800,1305100.0,0.9,2.4,2,1,6,6,コマ・陽の極線,なし,True,False,2178.5,False,True
3440,日創プロニティ,↑,3300,600.0,0.0,1.2,4,1,14,14,陽の丸坊主,なし,True,False,903.0,False,True
2353,日本駐車場開発,→,1268900,289600.0,0.4,1.3,0,1,1,1,なし,なし,False,False,246.0,False,True
4627,ナトコ,↑,2600,-2500.0,0.0,0.5,3,1,1,1,陽の丸坊主,なし,True,True,1397.0,False,True
3934,ベネフィットジャパン,↑,16400,7200.0,0.3,1.8,2,1,12,12,陽の大引坊主,なし,True,False,1625.0,False,True
7983,ミロク,↓,300,0.0,0.0,1.0,0,1,14,14,陰の丸坊主,なし,False,False,1099.0,False,True
7080,スポーツフィールド,↑,28800,18900.0,0.4,2.9,2,1,15,15,コマ・陽の極線,なし,True,False,687.0,False,True
5884,クラダシ,↑,90600,-31300.0,0.8,0.7,0,1,12,12,陽の大引坊主,陽たすき(下落中売り),True,False,337.0,False,True
2736,フェスタリアホールディングス,↑,500,-1400.0,0.0,0.3,2,1,9,9,陽の寄付坊主,なし,False,False,625.0,False,True
9903,カンセキ,↑,1500,1300.0,0.0,7.5,0,1,1,1,陽の寄付坊主,なし,False,False,873.0,False,True
6675,サクサ,↓,77300,28800.0,1.2,1.6,0,1,14,14,コマ・陰の極線,なし,True,False,0.0,False,True
3187,ミラタップ,↑,53800,24900.0,0.3,1.9,3,1,3,3,陽の寄付坊主,なし,True,False,363.0,False,True
9744,メイテックグループホールディングス,↓,519800,131400.0,0.7,1.3,0,1,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
4208,ＵＢＥ,↑,572500,189700.0,0.5,1.5,2,1,17,17,陽の寄付坊主,なし,False,False,2265.0,False,True
7077,ＡＬｉＮＫインターネット,↓,900,200.0,0.0,1.3,0,1,1,1,陰の丸坊主,なし,True,True,1035.0,False,True
2009,鳥越製粉,↑,60900,19800.0,0.2,1.5,2,1,8,8,陽の丸坊主,なし,True,False,892.0,False,True
6982,リード,↑,3500,1800.0,0.1,2.1,0,1,5,5,陽の丸坊主,陽たすき(下落中売り),True,False,543.0,False,True
5356,美濃窯業,↑,19300,3700.0,0.1,1.2,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,804.0,False,True
2001,ニップン,↑,219000,-14400.0,0.3,0.9,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2262.0,False,True
