Ticker,銘柄名,空
5199,不二ラテックス,2
2321,ソフトフロントホールディングス,2
9914,植松商会,2
7475,アルビス,2
9311,アサガミ,1
4351,山田再生系債権回収総合事務所,1
3137,ファンデリー,1
5587,インバウンドプラットフォーム,1
3750,ＡＤＲ１２０Ｓ,1
2938,オカムラ食品工業,1
6022,赤阪鐵工所,1
2531,宝ホールディングス,1
2911,旭松食品,1
7126,グローバルスタイル,1
7036,イーエムネットジャパン,1
5616,雨風太陽,1
8045,横浜丸魚,1
7857,セキ,1
9073,京極運輸商事,1
7472,鳥羽洋行,1
9686,東洋テック,1
5900,ダイケン,1
3560,ほぼ日,1
5134,ＰＯＰＥＲ,1
7461,キムラ,1
6191,エアトリ,1
7362,Ｔ．Ｓ．Ｉ,1
2984,ヤマイチエステート,1
9367,大東港運,1
4365,松本油脂製薬,1
3989,シェアリングテクノロジー,1
5032,ＡＮＹＣＯＬＯＲ,1
7058,共栄セキュリティーサービス,1
9082,大和自動車交通,1
4174,アピリッツ,1
9635,武蔵野興業,1
2337,いちご,1
9324,安田倉庫,1
5905,日本製罐,1
4883,モダリス,1
4762,エックスネット,1
7413,創健社,1
9010,富士急行,1
4464,ソフト９９コーポレーション,1
3495,香陵住販,1
265A,Ｈｍｃｏｍｍ,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
3223,エスエルディー,1
5126,ポーターズ,1
4052,フィーチャ,1
1807,佐藤渡辺,1
