Ticker,銘柄名,空
9256,サクシード,4
2795,日本プリメックス,3
2961,日本調理機,2
6647,森尾電機,2
9345,ビズメイツ,2
9867,ソレキア,2
3930,はてな,2
6894,パルステック工業,2
4421,ディ・アイ・システム,2
373A,リップス,1
7749,メディキット,1
4206,アイカ工業,1
4045,東亞合成,1
3370,フジタコーポレーション,1
5302,日本カーボン,1
7994,オカムラ,1
7686,ひとまいる,1
6668,アドテック　プラズマ　テクノロジー,1
5232,住友大阪セメント,1
4431,スマレジ,1
4308,Ｊストリーム,1
1450,ＴＡＮＡＫＥＮ,1
2499,日本和装ホールディングス,1
5997,協立エアテック,1
2464,Ａｏｂａ‐ＢＢＴ,1
4978,リプロセル,1
6648,かわでん,1
5333,ＮＧＫ,1
7780,メニコン,1
6620,宮越ホールディングス,1
9537,北陸瓦斯,1
6436,アマノ,1
6315,ＴＯＷＡ,1
2341,アルバイトタイムス,1
3634,ソケッツ,1
7975,リヒトラブ,1
2136,ヒップ,1
6135,牧野フライス製作所,1
7472,鳥羽洋行,1
2907,あじかん,1
3058,三洋堂ホールディングス,1
3401,帝人,1
4623,アサヒペン,1
1928,積水ハウス,1
9242,メディア総研,1
4902,コニカミノルタ,1
1941,中電工,1
4078,堺化学工業,1
3002,グンゼ,1
2224,コモ,1
7936,アシックス,1
5471,大同特殊鋼,1
4118,カネカ,1
9509,北海道電力,1
3842,ネクストジェン,1
6857,アドバンテスト,1
4914,高砂香料工業,1
6914,オプテックスグループ,1
5891,魁力屋,1
4114,日本触媒,1
7040,サン・ライフホールディング,1
8089,ナイス,1
192A,インテグループ,1
7173,東京きらぼしフィナンシャルグループ,1
9215,ＣａＳｙ,1
1860,戸田建設,1
5929,三和ホールディングス,1
6750,エレコム,1
3571,ソトー,1
4634,ａｒｔｉｅｎｃｅ,1
7856,萩原工業,1
6961,エンプラス,1
7970,信越ポリマー,1
6562,ジーニー,1
367A,プリモグローバルホールディングス,1
4990,昭和化学工業,1
8138,三京化成,1
2993,長栄,1
4958,長谷川香料,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
4761,さくらケーシーエス,1
4027,テイカ,1
7539,アイナボホールディングス,1
1840,土屋ホールディングス,1
9213,セイファート,1
4076,シイエヌエス,1
3020,アプライド,1
7266,今仙電機製作所,1
1992,神田通信機,1
4124,大阪油化工業,1
4241,アテクト,1
6728,アルバック,1
8123,川辺,1
3091,ブロンコビリー,1
7833,アイフィスジャパン,1
3670,協立情報通信,1
4099,四国化成ホールディングス,1
9241,フューチャーリンクネットワーク,1
3439,三ツ知,1
1788,三東工業社,1
7283,愛三工業,1
4042,東ソー,1
7208,カネミツ,1
6952,カシオ計算機,1
7857,セキ,1
7079,ＷＤＢココ,1
5078,セレコーポレーション,1
6996,ニチコン,1
6951,日本電子,1
2179,成学社,1
3010,ポラリス・ホールディングス,1
7949,小松ウオール工業,1
4212,積水樹脂,1
9504,中国電力,1
7808,シー・エス・ランバー,1
9252,ラストワンマイル,1
9059,カンダホールディングス,1
9073,京極運輸商事,1
8802,三菱地所,1
6113,アマダ,1
8130,サンゲツ,1
6382,トリニティ工業,1
3317,フライングガーデン,1
4202,ダイセル,1
4728,トーセ,1
4243,ニックス,1
9791,ビケンテクノ,1
6342,太平製作所,1
7966,リンテック,1
2311,エプコ,1
3079,ディーブイエックス,1
4624,イサム塗料,1
2802,味の素,1
3682,エンカレッジ・テクノロジ,1
9265,ヤマシタヘルスケアホールディングス,1
7795,ＫＹＯＲＩＴＳＵ,1
5947,リンナイ,1
3405,クラレ,1
2916,仙波糖化工業,1
4956,コニシ,1
3929,ソーシャルワイヤー,1
6180,ＧＭＯメディア,1
4365,松本油脂製薬,1
7214,ＧＭＢ,1
7911,ＴＯＰＰＡＮホールディングス,1
7128,ユニソルホールディングス,1
7083,ＡＨＣグループ,1
137A,Ｃｏｃｏｌｉｖｅ,1
2911,旭松食品,1
7681,レオクラン,1
3238,セントラル総合開発,1
4762,エックスネット,1
8803,平和不動産,1
9279,ギフトホールディングス,1
7902,ソノコム,1
3641,パピレス,1
1911,住友林業,1
8876,リログループ,1
6856,堀場製作所,1
4189,ＫＨネオケム,1
7075,ＱＬＳホールディングス,1
3950,ザ・パック,1
7487,小津産業,1
7740,タムロン,1
2700,木徳神糧,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
4183,三井化学,1
7219,エッチ・ケー・エス,1
7515,マルヨシセンター,1
6376,日機装,1
5186,ニッタ,1
6778,アルチザネットワークス,1
7555,大田花き,1
8260,井筒屋,1
6490,ＰＩＬＬＡＲ,1
9616,共立メンテナンス,1
9060,日本ロジテム,1
6381,アネスト岩田,1
4234,サンエー化研,1
550A,ソフトテックス,1
9687,ＫＳＫ,1
5237,ノザワ,1
6146,ディスコ,1
3377,バイク王＆カンパニー,1
2790,ナフコ,1
4186,東京応化工業,1
5938,ＬＩＸＩＬ,1
7804,ビーアンドピー,1
