Ticker,銘柄名,空
7362,Ｔ．Ｓ．Ｉ,2
1946,トーエネック,2
4022,ラサ工業,1
7090,リグア,1
7037,テノ．ホールディングス,1
6762,ＴＤＫ,1
7219,エッチ・ケー・エス,1
4192,スパイダープラス,1
6996,ニチコン,1
7585,かんなん丸,1
3964,オークネット,1
6292,カワタ,1
7129,ミアヘルサホールディングス,1
3436,ＳＵＭＣＯ,1
2449,プラップジャパン,1
1930,北陸電気工事,1
7148,ＦＰＧ,1
7621,うかい,1
6942,ソフィアホールディングス,1
2884,ヨシムラ・フード・ホールディングス,1
6513,オリジン,1
6578,コレックホールディングス,1
6740,ジャパンディスプレイ,1
4031,片倉コープアグリ,1
6982,リード,1
4172,Ｈｉクラテス,1
9087,タカセ,1
6586,マキタ,1
6870,日本フェンオール,1
8123,川辺,1
8129,東邦ホールディングス,1
7446,東北化学薬品,1
6723,ルネサスエレクトロニクス,1
6647,森尾電機,1
3931,バリューゴルフ,1
6266,タツモ,1
7812,クレステック,1
4769,ＩＣ,1
7413,創健社,1
4062,イビデン,1
2795,日本プリメックス,1
4754,トスネット,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
6943,ＮＫＫスイッチズ,1
2802,味の素,1
3374,内外テック,1
6360,東京自働機械製作所,1
3058,三洋堂ホールディングス,1
7077,ＡＬｉＮＫインターネット,1
2917,大森屋,1
3417,大木ヘルスケアホールディングス,1
2376,サイネックス,1
2483,翻訳センター,1
7689,コパ・コーポレーション,1
6622,ダイヘン,1
7282,豊田合成,1
5125,ファインズ,1
4464,ソフト９９コーポレーション,1
4335,ＩＰＳホールディングス,1
4362,日本精化,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
2212,山崎製パン,1
2404,鉄人化ホールディングス,1
