Ticker,銘柄名,空
4361,川口化学工業,4
2480,システム・ロケーション,3
155A,情報戦略テクノロジー,2
9720,ホテル、ニューグランド,2
9336,大栄環境,2
5971,共和工業所,2
6224,ＪＲＣ,1
4549,栄研化学,1
4102,丸尾カルシウム,1
7228,デイトナ,1
261A,日水コン,1
2325,ＮＪＳ,1
6063,日本エマージェンシーアシスタンス,1
9101,日本郵船,1
7539,アイナボホールディングス,1
4543,テルモ,1
9914,植松商会,1
7318,セレンディップ・ホールディングス,1
3526,芦森工業,1
4479,マクアケ,1
5356,美濃窯業,1
7444,ハリマ共和物産,1
9012,秩父鉄道,1
6565,ＡＢホテル,1
5257,ノバシステム,1
8144,デンキョーグループホールディングス,1
141A,トライアルホールディングス,1
2805,ヱスビー食品,1
6042,ニッキ,1
9413,テレビ東京ホールディングス,1
1969,高砂熱学工業,1
6484,ＫＶＫ,1
4496,コマースＯｎｅホールディングス,1
4642,オリジナル設計,1
8045,横浜丸魚,1
7058,共栄セキュリティーサービス,1
6982,リード,1
4182,三菱瓦斯化学,1
9679,ホウライ,1
6489,前澤工業,1
1380,秋川牧園,1
7177,ＧＭＯフィナンシャルホールディングス,1
4412,サイエンスアーツ,1
7240,ＮＯＫ,1
4658,日本空調サービス,1
7896,セブン工業,1
3286,トラストホールディングス,1
4628,エスケー化研,1
4664,アール・エス・シー,1
4934,プレミアアンチエイジング,1
3769,ＧＭＯペイメントゲートウェイ,1
8522,名古屋銀行,1
7360,オンデック,1
6977,日本抵抗器製作所,1
5446,北越メタル,1
3944,古林紙工,1
4020,ビートレンド,1
7902,ソノコム,1
6150,タケダ機械,1
7731,ニコン,1
4809,パラカ,1
8698,マネックスグループ,1
6664,オプトエレクトロニクス,1
5184,ニチリン,1
6875,メガチップス,1
3969,エイトレッド,1
8927,明豊エンタープライズ,1
4005,住友化学,1
1436,グリーンエナジー＆カンパニー,1
6267,ゼネラルパッカー,1
2923,サトウ食品,1
3892,岡山製紙,1
7635,杉田エース,1
9519,レノバ,1
6060,こころネット,1
5753,日本伸銅,1
336A,ダイナミックマッププラットフォーム,1
4255,ＴＨＥＣＯＯ,1
1963,日揮ホールディングス,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
7812,クレステック,1
3080,ジェーソン,1
