Ticker,銘柄名,空
9311,アサガミ,3
9404,日本テレビホールディングス,2
3758,アエリア,2
2288,丸大食品,2
5344,ＭＡＲＵＷＡ,2
4043,トクヤマ,2
7062,フレアス,2
9342,スマサポ,2
7011,三菱重工業,1
3157,ジオリーブグループ,1
3173,Ｃｏｍｉｎｉｘ,1
2814,佐藤食品工業,1
2917,大森屋,1
6036,ＫｅｅＰｅｒ技研,1
9503,関西電力,1
8104,クワザワホールディングス,1
5713,住友金属鉱山,1
4444,インフォネット,1
3377,バイク王＆カンパニー,1
3418,バルニバービ,1
7256,河西工業,1
3437,特殊電極,1
7157,ライフネット生命保険,1
4960,ケミプロ化成,1
7115,アルファパーチェス,1
5271,トーヨーアサノ,1
4972,綜研化学,1
9256,サクシード,1
9602,東宝,1
3551,ダイニック,1
9849,共同紙販ホールディングス,1
2789,カルラ,1
6943,ＮＫＫスイッチズ,1
6045,レントラックス,1
1945,東京エネシス,1
7995,バルカー,1
202A,豆蔵デジタルホールディングス,1
6301,小松製作所,1
7373,アイドマ・ホールディングス,1
3600,フジックス,1
1944,きんでん,1
6503,三菱電機,1
4370,モビルス,1
9345,ビズメイツ,1
3089,テクノアルファ,1
3645,メディカルネット,1
155A,情報戦略テクノロジー,1
6342,太平製作所,1
5867,エスネットワークス,1
9219,ギックス,1
3020,アプライド,1
253A,ＥＴＳグループ,1
4925,ハーバー研究所,1
9780,ハリマビステム,1
5368,日本インシュレーション,1
7453,良品計画,1
6185,ＳＭＮ,1
5729,日本精鉱,1
7635,杉田エース,1
4976,東洋ドライルーブ,1
7264,ムロコーポレーション,1
2961,日本調理機,1
4728,トーセ,1
7509,アイエーグループ,1
2736,フェスタリアホールディングス,1
4241,アテクト,1
9993,ヤマザワ,1
7561,ハークスレイ,1
6647,森尾電機,1
8945,サンネクスタグループ,1
7031,インバウンドテック,1
5990,スーパーツール,1
9083,神姫バス,1
2411,ゲンダイエージェンシー,1
7711,助川電気工業,1
9778,昴,1
6337,テセック,1
9339,コーチ・エィ,1
8707,岩井コスモホールディングス,1
7361,ヒューマンクリエイションホールディングス,1
6356,日本ギア工業,1
9509,北海道電力,1
9414,日本ＢＳ放送,1
250A,シマダヤ,1
4026,神島化学工業,1
1966,高田工業所,1
7049,識学,1
7091,リビングプラットフォーム,1
6089,ウィルグループ,1
4488,ＡＩ　ｉｎｓｉｄｅ,1
6286,靜甲,1
9984,ソフトバンクグループ,1
6644,大崎電気工業,1
4168,ヤプリ,1
6403,水道機工,1
5367,ニッカトー,1
9501,東京電力ホールディングス,1
7555,大田花き,1
7090,リグア,1
2157,コシダカホールディングス,1
7116,ダイワ通信,1
9507,四国電力,1
296A,令和アカウンティング・ホールディングス,1
3944,古林紙工,1
4045,東亞合成,1
1401,エムビーエス,1
9012,秩父鉄道,1
7043,アルー,1
4629,大伸化学,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
6393,油研工業,1
6554,エスユーエス,1
8630,ＳＯＭＰＯホールディングス,1
2438,アスカネット,1
2374,セントケア・ホールディング,1
4689,ＬＩＮＥヤフー,1
331A,メディックス,1
7110,クラシコム,1
7975,リヒトラブ,1
9820,エムティジェネックス,1
8091,ニチモウ,1
6466,ＴＶＥ,1
6378,木村化工機,1
2747,北雄ラッキー,1
3477,フォーライフ,1
3992,ニーズウェル,1
8115,ムーンバット,1
6794,フォスター電機,1
6822,大井電気,1
7368,表示灯,1
2488,ＪＴＰ,1
5706,三井金属鉱業,1
6042,ニッキ,1
3294,イーグランド,1
6537,ＷＡＳＨハウス,1
4094,日本化学産業,1
8030,中央魚類,1
6894,パルステック工業,1
6149,小田原エンジニアリング,1
3796,いい生活,1
4242,タカギセイコー,1
4218,ニチバン,1
4623,アサヒペン,1
1968,太平電業,1
7923,トーイン,1
