Ticker,銘柄名,空
5031,モイ,3
7916,光村印刷,3
6265,コンバム,2
5333,ＮＧＫ,2
5310,東洋炭素,2
5233,太平洋セメント,2
4368,扶桑化学工業,2
4976,東洋ドライルーブ,2
2152,幼児活動研究会,2
9984,ソフトバンクグループ,2
5384,フジミインコーポレーテッド,2
6264,マルマエ,2
9962,ミスミグループ本社,2
6976,太陽誘電,2
4216,旭有機材,2
6324,ハーモニック・ドライブ・システムズ,2
4171,グローバルインフォメーション,2
7067,ブランディングテクノロジー,2
7111,ＩＮＥＳＴ,2
3600,フジックス,2
6267,ゼネラルパッカー,2
4166,かっこ,1
2980,ＳＲＥホールディングス,1
7670,オーウエル,1
5711,三菱マテリアル,1
3777,環境フレンドリーホールディングス,1
7744,ノーリツ鋼機,1
4102,丸尾カルシウム,1
6418,日本金銭機械,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
7062,フレアス,1
6125,岡本工作機械製作所,1
6597,ＨＰＣシステムズ,1
7716,ナカニシ,1
7012,川崎重工業,1
4449,ギフティ,1
6694,ズーム,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
7236,ティラド,1
6954,ファナック,1
8061,西華産業,1
7867,タカラトミー,1
2932,ＳＴＩフードホールディングス,1
6834,精工技研,1
523A,セイワホールディングス,1
4380,Ｍマート,1
2708,久世,1
3675,クロス・マーケティンググループ,1
409A,オリオンビール,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
4811,ドリーム・アーツ,1
4421,ディ・アイ・システム,1
6526,ソシオネクスト,1
6899,ＡＳＴＩ,1
5802,住友電気工業,1
7284,盟和産業,1
6867,リーダー電子,1
3196,ホットランドホールディングス,1
6248,横田製作所,1
6507,シンフォニアテクノロジー,1
6622,ダイヘン,1
6769,ザインエレクトロニクス,1
1795,マサル,1
5480,日本冶金工業,1
9872,北恵,1
4951,エステー,1
6208,石川製作所,1
4092,日本化学工業,1
4395,アクリート,1
302A,ビースタイルホールディングス,1
6861,キーエンス,1
4498,サイバートラスト,1
3997,トレードワークス,1
3687,フィックスターズ,1
4588,オンコリスバイオファーマ,1
7713,シグマ光機,1
7318,セレンディップ・ホールディングス,1
6654,不二電機工業,1
3858,ユビキタスＡＩ,1
9405,朝日放送グループホールディングス,1
9311,アサガミ,1
6022,赤阪鐵工所,1
3168,ＭＥＲＦ,1
9537,北陸瓦斯,1
4444,インフォネット,1
8247,大和,1
7486,サンリン,1
5133,テリロジーホールディングス,1
3436,ＳＵＭＣＯ,1
6370,栗田工業,1
6361,荏原製作所,1
1718,美樹工業,1
7446,東北化学薬品,1
6492,岡野バルブ製造,1
7287,日本精機,1
6888,アクモス,1
3776,ブロードバンドタワー,1
4760,アルファ,1
6590,芝浦メカトロニクス,1
2122,インタースペース,1
5380,新東,1
6863,ニレコ,1
3195,ジェネレーションパス,1
4056,ニューラルグループ,1
365A,伊澤タオル,1
6779,日本電波工業,1
7885,タカノ,1
436A,サイバーソリューションズ,1
5331,ノリタケ,1
261A,日水コン,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
9355,リンコーコーポレーション,1
5998,アドバネクス,1
5906,エムケー精工,1
1968,太平電業,1
6506,安川電機,1
4704,トレンドマイクロ,1
7730,マニー,1
7299,フジオーゼックス,1
9036,東部ネットワーク,1
543A,ＡＲＣＨＩＯＮ,1
277A,グロービング,1
4387,ＺＵＵ,1
2937,サンクゼール,1
5928,アルメタックス,1
6702,富士通,1
2376,サイネックス,1
7538,大水,1
6864,エヌエフホールディングス,1
4971,メック,1
3839,ＯＤＫソリューションズ,1
1758,太洋基礎工業,1
6268,ナブテスコ,1
7443,横浜魚類,1
8697,日本取引所グループ,1
4091,日本酸素ホールディングス,1
3905,データセクション,1
6982,リード,1
6316,丸山製作所,1
4547,キッセイ薬品工業,1
7119,ハルメクホールディングス,1
3426,アトムリビンテック,1
4174,アピリッツ,1
9240,デリバリーコンサルティング,1
2961,日本調理機,1
