Ticker,銘柄名,空
7940,ウェーブロックホールディングス,3
6809,ＴＯＡ,3
9976,セキチュー,2
9818,大丸エナウィン,2
3634,ソケッツ,2
6248,横田製作所,2
1948,弘電社,1
7187,ジェイリース,1
7189,西日本フィナンシャルホールディングス,1
8386,百十四銀行,1
7906,ヨネックス,1
6941,山一電機,1
7042,アクセスグループ・ホールディングス,1
2986,ＬＡホールディングス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
1946,トーエネック,1
6994,指月電機製作所,1
3116,トヨタ紡織,1
4259,エクサウィザーズ,1
2736,フェスタリアホールディングス,1
151A,ダイブ,1
7509,アイエーグループ,1
6371,椿本チエイン,1
3184,ＩＣＤＡホールディングス,1
7180,九州フィナンシャルグループ,1
3277,サンセイランディック,1
6977,日本抵抗器製作所,1
153A,カウリス,1
5985,サンコール,1
8585,オリエントコーポレーション,1
3538,ウイルプラスホールディングス,1
3024,クリエイト,1
1417,ミライト・ワン,1
6367,ダイキン工業,1
4045,東亞合成,1
8289,Ｏｌｙｍｐｉｃグループ,1
9890,マキヤ,1
3186,ネクステージ,1
4208,ＵＢＥ,1
8341,七十七銀行,1
7976,三菱鉛筆,1
9687,ＫＳＫ,1
7599,ＩＤＯＭ,1
6198,キャリア,1
4977,新田ゼラチン,1
6138,ダイジェット工業,1
6503,三菱電機,1
1926,ライト工業,1
4441,トビラシステムズ,1
1401,エムビーエス,1
3900,クラウドワークス,1
5210,日本山村硝子,1
7722,国際計測器,1
5994,ファインシンター,1
4186,東京応化工業,1
7740,タムロン,1
1867,植木組,1
3826,システムインテグレータ,1
9312,ケイヒン,1
5991,日本発條,1
6676,ＢＵＦＦＡＬＯ,1
8473,ＳＢＩホールディングス,1
9412,スカパーＪＳＡＴホールディングス,1
9562,ビジネスコーチ,1
2384,ＳＢＳホールディングス,1
3447,信和,1
5706,三井金属鉱業,1
3223,エスエルディー,1
3107,ダイワボウホールディングス,1
2009,鳥越製粉,1
7240,ＮＯＫ,1
6134,ＦＵＪＩ,1
4369,トリケミカル研究所,1
7746,岡本硝子,1
8361,大垣共立銀行,1
6190,フェニックスバイオ,1
9408,ＢＳＮメディアホールディングス,1
9799,旭情報サービス,1
6961,エンプラス,1
6647,森尾電機,1
4902,コニカミノルタ,1
7091,リビングプラットフォーム,1
9376,ユーラシア旅行社,1
8012,長瀬産業,1
6357,三精テクノロジーズ,1
3169,ミサワ,1
3183,ウイン・パートナーズ,1
6302,住友重機械工業,1
6307,サンセイ,1
1407,ウエストホールディングス,1
6622,ダイヘン,1
1414,ショーボンドホールディングス,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7259,アイシン,1
3326,ランシステム,1
248A,キッズスター,1
6629,テクノホライゾン,1
372A,レント,1
9444,トーシンホールディングス,1
285A,キオクシアホールディングス,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
5243,ｎｏｔｅ,1
2935,ピックルスホールディングス,1
6323,ローツェ,1
9225,ブリッジコンサルティンググループ,1
3132,マクニカホールディングス,1
256A,飛島ホールディングス,1
3583,オーベクス,1
7595,アルゴグラフィックス,1
8152,ソマール,1
6035,アイ・アールジャパンホールディングス,1
8078,阪和興業,1
7435,ナ・デックス,1
2760,東京エレクトロン　デバイス,1
7337,ひろぎんホールディングス,1
5480,日本冶金工業,1
6469,放電精密加工研究所,1
2676,高千穂交易,1
3300,アンビション　ＤＸ　ホールディングス,1
3968,セグエグループ,1
6599,エブレン,1
5029,サークレイス,1
2331,ＡＬＳＯＫ,1
8377,ほくほくフィナンシャルグループ,1
7388,ＦＰパートナー,1
7409,ＡｅｒｏＥｄｇｅ,1
7502,プラザホールディングス,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
2349,エヌアイデイ,1
4707,キタック,1
6737,ＥＩＺＯ,1
5805,ＳＷＣＣ,1
8074,ユアサ商事,1
3426,アトムリビンテック,1
9401,ＴＢＳホールディングス,1
6063,日本エマージェンシーアシスタンス,1
9413,テレビ東京ホールディングス,1
7916,光村印刷,1
6958,日本シイエムケイ,1
2654,アスモ,1
9322,川西倉庫,1
8237,松屋,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
9820,エムティジェネックス,1
4719,アルファシステムズ,1
8053,住友商事,1
186A,アストロスケールホールディングス,1
8596,九州リースサービス,1
6301,小松製作所,1
6834,精工技研,1
2229,カルビー,1
8045,横浜丸魚,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
211A,カドス・コーポレーション,1
5440,共英製鋼,1
6632,ＪＶＣケンウッド,1
6787,メイコー,1
4203,住友ベークライト,1
8591,オリックス,1
5803,フジクラ,1
2768,双日,1
