Ticker,銘柄名,空
6330,東洋エンジニアリング,3
7434,オータケ,3
4814,ネクストウェア,2
2429,ワールドホールディングス,2
8045,横浜丸魚,2
4530,久光製薬,2
9408,ＢＳＮメディアホールディングス,2
7643,ダイイチ,2
5597,ブルーイノベーション,2
5724,アサカ理研,2
6232,ＡＣＳＬ,2
218A,Ｌｉｂｅｒａｗａｒｅ,2
6982,リード,1
9119,飯野海運,1
5261,リソルホールディングス,1
3103,ユニチカ,1
7273,イクヨ,1
3477,フォーライフ,1
4507,塩野義製薬,1
6203,豊和工業,1
4068,ベイシス,1
6047,Ｇｕｎｏｓｙ,1
4404,ミヨシ油脂,1
8046,丸藤シートパイル,1
3641,パピレス,1
7065,ユーピーアール,1
3166,ＯＣＨＩホールディングス,1
3003,ヒューリック,1
7486,サンリン,1
7779,ＣＹＢＥＲＤＹＮＥ,1
4584,キッズウェル・バイオ,1
9057,遠州トラック,1
2160,ジーエヌアイグループ,1
6778,アルチザネットワークス,1
5603,虹技,1
8715,アニコム　ホールディングス,1
4388,エーアイ,1
6335,東京機械製作所,1
7126,グローバルスタイル,1
3513,イチカワ,1
7111,ＩＮＥＳＴ,1
9110,ＮＳユナイテッド海運,1
9049,京福電気鉄道,1
6096,レアジョブ,1
8881,日神グループホールディングス,1
9849,共同紙販ホールディングス,1
2404,鉄人化ホールディングス,1
9780,ハリマビステム,1
3692,ＦＦＲＩセキュリティ,1
3921,ネオジャパン,1
2410,キャリアデザインセンター,1
7115,アルファパーチェス,1
6328,荏原実業,1
4502,武田薬品工業,1
6381,アネスト岩田,1
7425,初穂商事,1
3791,ＩＧポート,1
3676,デジタルハーツホールディングス,1
4826,ＣＩＪ,1
8801,三井不動産,1
4666,パーク２４,1
9768,いであ,1
335A,ミライロ,1
5923,高田機工,1
2914,日本たばこ産業,1
219A,Ｈｅａｒｔｓｅｅｄ,1
6092,エンバイオ・ホールディングス,1
4980,デクセリアルズ,1
6874,協立電機,1
2117,ウェルネオシュガー,1
9929,平和紙業,1
3024,クリエイト,1
2911,旭松食品,1
3004,神栄,1
2768,双日,1
4073,ジィ・シィ企画,1
7064,ハウテレビジョン,1
6081,アライドアーキテクツ,1
1401,エムビーエス,1
4503,アステラス製薬,1
2999,ホームポジション,1
4568,第一三共,1
9041,近鉄グループホールディングス,1
8919,カチタス,1
3653,モルフォ,1
7689,コパ・コーポレーション,1
6838,多摩川ホールディングス,1
3787,テクノマセマティカル,1
3762,テクマトリックス,1
5983,イワブチ,1
4754,トスネット,1
9311,アサガミ,1
8002,丸紅,1
7804,ビーアンドピー,1
5702,大紀アルミニウム工業所,1
6907,ジオマテック,1
4406,新日本理化,1
8830,住友不動産,1
3289,東急不動産ホールディングス,1
7093,アディッシュ,1
2776,新都ホールディングス,1
3444,菊池製作所,1
4840,トライアイズ,1
9051,センコン物流,1
3034,クオールホールディングス,1
7986,日本アイ・エス・ケイ,1
9220,エフビー介護サービス,1
304A,フォルシア,1
6668,アドテック　プラズマ　テクノロジー,1
9233,アジア航測,1
4378,ＣＩＮＣ,1
5074,テスホールディングス,1
6408,小倉クラッチ,1
4100,戸田工業,1
3967,エルテス,1
6518,三相電機,1
4912,ライオン,1
368A,北里コーポレーション,1
3769,ＧＭＯペイメントゲートウェイ,1
9782,ディーエムエス,1
6882,三社電機製作所,1
4920,日本色材工業研究所,1
7318,セレンディップ・ホールディングス,1
3231,野村不動産ホールディングス,1
160A,アズパートナーズ,1
4506,住友ファーマ,1
4760,アルファ,1
6198,キャリア,1
2997,ストレージ王,1
