Ticker,銘柄名,空
3804,システム　ディ,3
4004,レゾナック・ホールディングス,2
6517,デンヨー,2
9776,札幌臨床検査センター,2
6521,オキサイド,2
6588,東芝テック,2
8035,東京エレクトロン,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2
5599,Ｓ＆Ｊ,1
6058,ベクトル,1
4016,ＭＩＴホールディングス,1
3924,ランドコンピュータ,1
7181,かんぽ生命保険,1
7480,スズデン,1
5582,グリッド,1
3436,ＳＵＭＣＯ,1
6334,明治機械,1
6622,ダイヘン,1
5074,テスホールディングス,1
3193,エターナルホスピタリティグループ,1
6963,ローム,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
6942,ソフィアホールディングス,1
7377,ＤＮホールディングス,1
6981,村田製作所,1
6246,テクノスマート,1
6941,山一電機,1
6817,スミダコーポレーション,1
4935,リベルタ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
4624,イサム塗料,1
5021,コスモエネルギーホールディングス,1
6037,楽待,1
3539,ＪＭホールディングス,1
8060,キヤノンマーケティングジャパン,1
4968,荒川化学工業,1
7826,フルヤ金属,1
7046,ＴＤＳＥ,1
6333,帝国電機製作所,1
8123,川辺,1
5983,イワブチ,1
9279,ギフトホールディングス,1
7119,ハルメクホールディングス,1
2371,カカクコム,1
7255,桜井製作所,1
6159,ミクロン精密,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
8230,はせがわ,1
2477,手間いらず,1
1981,協和日成,1
4623,アサヒペン,1
7062,フレアス,1
4367,広栄化学,1
6392,ヤマダコーポレーション,1
6356,日本ギア工業,1
9364,上組,1
8031,三井物産,1
4197,アスマーク,1
7902,ソノコム,1
9242,メディア総研,1
4287,ジャストプランニング,1
7500,西川計測,1
343A,ＩＡＣＥトラベル,1
6736,サン電子,1
5282,ジオスター,1
4235,ウルトラファブリックス・ホールディングス,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
7456,松田産業,1
6479,ミネベアミツミ,1
2291,福留ハム,1
9245,リベロ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
8085,ナラサキ産業,1
2883,大冷,1
3031,ラクーンホールディングス,1
8137,サンワテクノス,1
3374,内外テック,1
8002,丸紅,1
7314,小田原機器,1
3077,ホリイフードサービス,1
2286,林兼産業,1
8006,ユアサ・フナショク,1
2376,サイネックス,1
1997,暁飯島工業,1
6545,インターネットインフィニティー,1
5951,ダイニチ工業,1
8089,ナイス,1
