Ticker,銘柄名,空
3223,エスエルディー,3
3837,アドソル日進,2
1419,タマホーム,2
9365,トレーディア,2
9313,丸八倉庫,2
4413,ボードルア,2
7986,日本アイ・エス・ケイ,2
3989,シェアリングテクノロジー,2
3086,Ｊ．フロント　リテイリング,2
6166,中村超硬,2
4446,Ｌｉｎｋ－Ｕグループ,2
4627,ナトコ,2
3945,スーパーバッグ,2
3317,フライングガーデン,2
9914,植松商会,2
4755,楽天グループ,2
4920,日本色材工業研究所,2
2877,日東ベスト,2
6870,日本フェンオール,2
7815,東京ボード工業,2
1444,ニッソウ,2
5956,トーソー,2
4247,ポバール興業,2
6042,ニッキ,2
5609,日本鋳造,1
8035,東京エレクトロン,1
3600,フジックス,1
7062,フレアス,1
6577,ベストワンドットコム,1
8344,山形銀行,1
9930,北沢産業,1
7447,ナガイレーベン,1
9401,ＴＢＳホールディングス,1
556A,犬猫生活,1
2208,ブルボン,1
6861,キーエンス,1
6074,ジェイエスエス,1
6315,ＴＯＷＡ,1
6545,インターネットインフィニティー,1
5742,エヌアイシ・オートテック,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
4076,シイエヌエス,1
7363,ベビーカレンダー,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
469A,フィットクルー,1
2984,ヤマイチエステート,1
9412,スカパーＪＳＡＴ,1
6737,ＥＩＺＯ,1
323A,フライヤー,1
4385,メルカリ,1
7956,ピジョン,1
5138,Ｒｅｂａｓｅ,1
4198,テンダ,1
7461,キムラ,1
6022,赤阪鐵工所,1
7093,アディッシュ,1
7446,東北化学薬品,1
291A,リスキル,1
7901,マツモト,1
4673,川崎地質,1
2136,ヒップ,1
2323,ｆｏｎｆｕｎ,1
6324,ハーモニック・ドライブ・システムズ,1
9976,セキチュー,1
9311,アサガミ,1
3105,日清紡ホールディングス,1
9428,クロップス,1
8041,ＯＵＧホールディングス,1
4177,ｉ‐ｐｌｕｇ,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
265A,Ｈｍｃｏｍｍ,1
3186,ネクステージ,1
3670,協立情報通信,1
4415,ブロードエンタープライズ,1
7087,ウイルテック,1
9476,中央経済社ホールディングス,1
4444,インフォネット,1
6146,ディスコ,1
9720,ホテル、ニューグランド,1
6490,ＰＩＬＬＡＲ,1
2903,シノブフーズ,1
3583,オーベクス,1
8060,キヤノンマーケティングジャパン,1
7565,萬世電機,1
4761,さくらケーシーエス,1
1992,神田通信機,1
7046,ＴＤＳＥ,1
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,1
7112,キューブ,1
7140,ペットゴー,1
9679,ホウライ,1
9408,ＢＳＮメディアホールディングス,1
546A,ＭＩＲＡＩＮＩホールディングス,1
6566,要興業,1
6982,リード,1
7464,セフテック,1
7077,ＡＬｉＮＫインターネット,1
3123,サイボー,1
4491,コンピューターマネージメント,1
6507,シンフォニアテクノロジー,1
7735,ＳＣＲＥＥＮホールディングス,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
7997,くろがね工作所,1
3143,オーウイル,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
6134,ＦＵＪＩ,1
5969,ロブテックス,1
5279,日本興業,1
6954,ファナック,1
7381,ＣＣＩグループ,1
3416,ピクスタ,1
2349,エヌアイデイ,1
9972,アルテック,1
4929,アジュバンホールディングス,1
3467,アグレ都市デザイン,1
5801,古河電気工業,1
6824,新コスモス電機,1
3955,イムラ,1
9722,藤田観光,1
