Ticker,銘柄名,空
5918,瀧上工業,3
7901,マツモト,2
5344,ＭＡＲＵＷＡ,2
7717,ブイ・テクノロジー,2
1758,太洋基礎工業,2
3766,システムズ・デザイン,2
9914,植松商会,2
6248,横田製作所,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2
9984,ソフトバンクグループ,2
2481,タウンニュース社,2
7502,プラザホールディングス,2
9635,武蔵野興業,2
7446,東北化学薬品,2
7689,コパ・コーポレーション,2
6176,ブランジスタ,2
4461,第一工業製薬,1
9073,京極運輸商事,1
1975,朝日工業社,1
3143,オーウイル,1
1434,ＪＥＳＣＯホールディングス,1
8035,東京エレクトロン,1
402A,アクセルスペースホールディングス,1
192A,インテグループ,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
6871,日本マイクロニクス,1
1768,ソネック,1
6298,ワイエイシイホールディングス,1
255A,ジーエルテクノホールディングス,1
9960,東テク,1
6800,ヨコオ,1
4973,日本高純度化学,1
6981,村田製作所,1
6258,平田機工,1
8132,シナネンホールディングス,1
5232,住友大阪セメント,1
285A,キオクシアホールディングス,1
9720,ホテル、ニューグランド,1
1960,サンテック,1
5381,マイポックス,1
7077,ＡＬｉＮＫインターネット,1
6855,日本電子材料,1
3953,大村紙業,1
6742,京三製作所,1
4022,ラサ工業,1
3441,山王,1
2330,フォーサイド,1
3058,三洋堂ホールディングス,1
4055,ティアンドエスグループ,1
1438,岐阜造園,1
7609,ダイトロン,1
147A,ソラコム,1
7004,カナデビア,1
332A,ミーク,1
6859,エスペック,1
6516,山洋電気,1
5262,日本ヒューム,1
6858,小野測器,1
1965,テクノ菱和,1
6622,ダイヘン,1
8052,椿本興業,1
6472,ＮＴＮ,1
5256,Ｆｕｓｉｃ,1
6474,不二越,1
9475,昭文社ホールディングス,1
3374,内外テック,1
7916,光村印刷,1
6146,ディスコ,1
8045,横浜丸魚,1
6235,オプトラン,1
7727,オーバル,1
3435,サンコーテクノ,1
6277,ホソカワミクロン,1
1950,日本電設工業,1
6905,コーセル,1
6226,守谷輸送機工業,1
9636,きんえい,1
6490,ＰＩＬＬＡＲ,1
6471,日本精工,1
575A,前澤ホールディングス,1
6387,サムコ,1
6707,サンケン電気,1
1980,ダイダン,1
6507,シンフォニアテクノロジー,1
6898,トミタ電機,1
7729,東京精密,1
6282,オイレス工業,1
5471,大同特殊鋼,1
4206,アイカ工業,1
1934,ユアテック,1
1929,日特建設,1
9880,イノテック,1
7110,クラシコム,1
6136,オーエスジー,1
2814,佐藤食品工業,1
2341,アルバイトタイムス,1
9324,安田倉庫,1
4762,エックスネット,1
341A,トヨコー,1
6336,石井表記,1
9890,マキヤ,1
4186,東京応化工業,1
5026,トリプルアイズ,1
1861,熊谷組,1
9340,アソインターナショナル,1
6867,リーダー電子,1
3687,フィックスターズ,1
6857,アドバンテスト,1
6481,ＴＨＫ,1
7851,カワセコンピュータサプライ,1
6590,芝浦メカトロニクス,1
3175,エー・ピーホールディングス,1
6703,沖電気工業,1
5966,京都機械工具,1
5028,セカンドサイトアナリティカ,1
5214,日本電気硝子,1
483A,テラテクノロジー,1
1952,新日本空調,1
5310,東洋炭素,1
3020,アプライド,1
6273,ＳＭＣ,1
4062,イビデン,1
3096,オーシャンシステム,1
5991,日本発條,1
9130,共栄タンカー,1
1967,ヤマト,1
4047,関東電化工業,1
6524,湖北工業,1
9647,協和コンサルタンツ,1
6963,ローム,1
6479,ミネベアミツミ,1
6584,三櫻工業,1
5971,共和工業所,1
5805,ＳＷＣＣ,1
6925,ウシオ電機,1
7957,フジコピアン,1
6656,インスペック,1
5186,ニッタ,1
4102,丸尾カルシウム,1
6960,フクダ電子,1
7282,豊田合成,1
5301,東海カーボン,1
1968,太平電業,1
4251,恵和,1
5331,ノリタケ,1
4043,トクヤマ,1
6775,ＴＢグループ,1
2175,エス・エム・エス,1
1893,五洋建設,1
7760,ＩＭＶ,1
3132,マクニカホールディングス,1
6383,ダイフク,1
4620,藤倉化成,1
6055,ジャパンマテリアル,1
1944,きんでん,1
6954,ファナック,1
7745,Ａ＆Ｄホロンホールディングス,1
4172,Ｈｉクラテス,1
6966,三井ハイテック,1
6264,マルマエ,1
4617,中国塗料,1
6208,石川製作所,1
1969,高砂熱学工業,1
9564,ＦＣＥ,1
5803,フジクラ,1
6629,テクノホライゾン,1
6223,西部技研,1
5590,ネットスターズ,1
5208,有沢製作所,1
6365,電業社機械製作所,1
6151,日東工器,1
6762,ＴＤＫ,1
7434,オータケ,1
350A,デジタルグリッド,1
1982,日比谷総合設備,1
6677,エスケーエレクトロニクス,1
6617,東光高岳,1
3377,バイク王＆カンパニー,1
7083,ＡＨＣグループ,1
6674,ジーエス・ユアサ　コーポレーション,1
7003,三井Ｅ＆Ｓ,1
4491,コンピューターマネージメント,1
302A,ビースタイルホールディングス,1
6840,ＡＫＩＢＡホールディングス,1
5985,サンコール,1
6862,ミナトホールディングス,1
1930,北陸電気工事,1
6923,スタンレー電気,1
6752,パナソニック　ホールディングス,1
3433,トーカロ,1
291A,リスキル,1
4222,児玉化学工業,1
137A,Ｃｏｃｏｌｉｖｅ,1
4182,三菱瓦斯化学,1
6268,ナブテスコ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
6368,オルガノ,1
4968,荒川化学工業,1
4061,デンカ,1
6266,タツモ,1
6324,ハーモニック・ドライブ・システムズ,1
6627,テラプローブ,1
1723,日本電技,1
5334,日本特殊陶業,1
9476,中央経済社ホールディングス,1
7040,サン・ライフホールディング,1
6961,エンプラス,1
6918,アバールデータ,1
9339,コーチ・エィ,1
7018,内海造船,1
6728,アルバック,1
5802,住友電気工業,1
3848,データ・アプリケーション,1
6771,池上通信機,1
6357,三精テクノロジーズ,1
6113,アマダ,1
6254,野村マイクロ・サイエンス,1
1812,鹿島建設,1
6787,メイコー,1
6645,オムロン,1
9697,カプコン,1
6508,明電舎,1
3524,日東製網,1
464A,ＱＰＳホールディングス,1
7014,名村造船所,1
4369,トリケミカル研究所,1
5218,オハラ,1
4629,大伸化学,1
9824,泉州電業,1
6227,ＡＩメカテック,1
5384,フジミインコーポレーテッド,1
7215,ファルテック,1
3891,ニッポン高度紙工業,1
7809,壽屋,1
7555,大田花き,1
6224,ＪＲＣ,1
7131,のむら産業,1
7531,清和中央ホールディングス,1
3449,テクノフレックス,1
6407,ＣＫＤ,1
5597,ブルーイノベーション,1
6890,フェローテック,1
6315,ＴＯＷＡ,1
6920,レーザーテック,1
3945,スーパーバッグ,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
6371,椿本チエイン,1
6141,ＤＭＧ森精機,1
5333,ＮＧＫ,1
1961,三機工業,1
6965,浜松ホトニクス,1
6644,大崎電気工業,1
6331,三菱化工機,1
429A,テクセンドフォトマスク,1
6361,荏原製作所,1
3370,フジタコーポレーション,1
8225,タカチホ,1
6994,指月電機製作所,1
6134,ＦＵＪＩ,1
6506,安川電機,1
6723,ルネサスエレクトロニクス,1
6103,オークマ,1
