Ticker,銘柄名,空
9076,セイノーホールディングス,2
3726,フォーシーズＨＤ,2
4976,東洋ドライルーブ,2
1444,ニッソウ,2
6772,東京コスモス電機,2
3441,山王,2
7085,カーブスホールディングス,1
4524,森下仁丹,1
176A,レジル,1
7818,トランザクション,1
4380,Ｍマート,1
8360,山梨中央銀行,1
2009,鳥越製粉,1
7297,カーメイト,1
7425,初穂商事,1
4046,大阪ソーダ,1
6543,日宣,1
5585,エコナビスタ,1
8093,極東貿易,1
6635,大日光・エンジニアリング,1
3076,あい　ホールディングス,1
7822,永大産業,1
9039,サカイ引越センター,1
7609,ダイトロン,1
2136,ヒップ,1
4507,塩野義製薬,1
8045,横浜丸魚,1
8154,加賀電子,1
5997,協立エアテック,1
7231,トピー工業,1
3132,マクニカホールディングス,1
8276,平和堂,1
5632,三菱製鋼,1
5938,ＬＩＸＩＬ,1
8923,トーセイ,1
8844,コスモスイニシア,1
4554,富士製薬工業,1
6947,図研,1
5753,日本伸銅,1
4307,野村総合研究所,1
1950,日本電設工業,1
6841,横河電機,1
7309,シマノ,1
4043,トクヤマ,1
8850,スターツコーポレーション,1
2209,井村屋グループ,1
9562,ビジネスコーチ,1
4020,ビートレンド,1
4716,日本オラクル,1
7635,杉田エース,1
4220,リケンテクノス,1
5982,マルゼン,1
7371,Ｚｅｎｋｅｎ,1
7837,アールシーコア,1
3524,日東製網,1
5034,ｕｎｅｒｒｙ,1
8393,宮崎銀行,1
7599,ＩＤＯＭ,1
274A,ガーデン,1
2768,双日,1
8038,東都水産,1
3371,ソフトクリエイトホールディングス,1
4428,シノプス,1
9336,大栄環境,1
9795,ステップ,1
4403,日油,1
6089,ウィルグループ,1
4519,中外製薬,1
9629,ピー・シー・エー,1
6524,湖北工業,1
5884,クラダシ,1
7087,ウイルテック,1
6332,月島ホールディングス,1
2186,ソーバル,1
2815,アリアケジャパン,1
4261,アジアクエスト,1
7670,オーウエル,1
6289,技研製作所,1
4016,ＭＩＴホールディングス,1
8066,三谷商事,1
5941,中西製作所,1
5471,大同特殊鋼,1
7995,バルカー,1
7138,ＴＯＲＩＣＯ,1
3770,ザッパラス,1
9225,ブリッジコンサルティンググループ,1
7923,トーイン,1
4471,三洋化成工業,1
4917,マンダム,1
8079,正栄食品工業,1
5943,ノーリツ,1
4694,ビー・エム・エル,1
4733,オービックビジネスコンサルタント,1
3168,ＭＥＲＦ,1
2206,江崎グリコ,1
9324,安田倉庫,1
7375,リファインバースグループ,1
4687,ＴＤＣソフト,1
3294,イーグランド,1
4920,日本色材工業研究所,1
167A,リョーサン菱洋ホールディングス,1
4234,サンエー化研,1
3236,プロパスト,1
5189,櫻護謨,1
