Ticker,銘柄名,空
6297,鉱研工業,3
6867,リーダー電子,3
3454,ファーストブラザーズ,2
3791,ＩＧポート,2
9166,ＧＥＮＤＡ,2
6138,ダイジェット工業,2
6666,リバーエレテック,2
9022,東海旅客鉄道,1
5974,中国工業,1
9534,北海道瓦斯,1
3670,協立情報通信,1
9355,リンコーコーポレーション,1
6723,ルネサスエレクトロニクス,1
7477,ムラキ,1
3778,さくらインターネット,1
6806,ヒロセ電機,1
9996,サトー商会,1
7878,光・彩,1
8194,ライフコーポレーション,1
8542,トマト銀行,1
6845,アズビル,1
1925,大和ハウス工業,1
5831,しずおかフィナンシャルグループ,1
2795,日本プリメックス,1
4684,オービック,1
4365,松本油脂製薬,1
2586,フルッタフルッタ,1
5905,日本製罐,1
4341,西菱電機,1
7635,杉田エース,1
3141,ウエルシアホールディングス,1
4422,ＶＡＬＵＥＮＥＸ,1
7538,大水,1
3847,パシフィックシステム,1
3300,アンビション　ＤＸ　ホールディングス,1
9941,太洋物産,1
4427,ＥｄｕＬａｂ,1
6380,オリエンタルチエン工業,1
3628,データホライゾン,1
2349,エヌアイデイ,1
4043,トクヤマ,1
5844,京都フィナンシャルグループ,1
4028,石原産業,1
4488,ＡＩ　ｉｎｓｉｄｅ,1
9244,デジタリフト,1
3646,駅探,1
6997,日本ケミコン,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1
4394,エクスモーション,1
6570,共和コーポレーション,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
9517,イーレックス,1
2700,木徳神糧,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
8045,横浜丸魚,1
9042,阪急阪神ホールディングス,1
4042,東ソー,1
6408,小倉クラッチ,1
9629,ピー・シー・エー,1
2792,ハニーズホールディングス,1
2540,養命酒製造,1
1904,大成温調,1
1938,日本リーテック,1
9887,松屋フーズホールディングス,1
1518,三井松島ホールディングス,1
7952,河合楽器製作所,1
6492,岡野バルブ製造,1
7611,ハイデイ日高,1
9063,岡山県貨物運送,1
6460,セガサミーホールディングス,1
6674,ジーエス・ユアサ　コーポレーション,1
7297,カーメイト,1
2668,タビオ,1
7946,光陽社,1
7082,ジモティー,1
9885,シャルレ,1
9006,京浜急行電鉄,1
2750,石光商事,1
9065,山九,1
4385,メルカリ,1
138A,光フードサービス,1
5969,ロブテックス,1
1332,ニッスイ,1
9723,京都ホテル,1
8123,川辺,1
244A,グロースエクスパートナーズ,1
3600,フジックス,1
5575,Ｇｌｏｂｅｅ,1
7815,東京ボード工業,1
6060,こころネット,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
7047,ポート,1
9532,大阪瓦斯,1
8386,百十四銀行,1
2179,成学社,1
286A,ユカリア,1
7953,菊水化学工業,1
9972,アルテック,1
