Ticker,銘柄名,空
7461,キムラ,3
4203,住友ベークライト,2
9537,北陸瓦斯,2
6419,マースグループホールディングス,2
7057,エヌ・シー・エヌ,2
3583,オーベクス,2
6143,ソディック,2
9312,ケイヒン,2
6742,京三製作所,2
1788,三東工業社,2
2153,Ｅ・Ｊホールディングス,2
6845,アズビル,2
5969,ロブテックス,2
2332,クエスト,2
7916,光村印刷,2
4848,フルキャストホールディングス,2
8260,井筒屋,2
6763,帝国通信工業,2
6055,ジャパンマテリアル,2
3156,レスター,2
4507,塩野義製薬,2
7749,メディキット,2
3433,トーカロ,2
5393,ニチアス,2
6971,京セラ,2
9087,タカセ,1
7902,ソノコム,1
9837,モリト,1
5713,住友金属鉱山,1
2449,プラップジャパン,1
8700,丸八証券,1
7318,セレンディップ・ホールディングス,1
3479,ティーケーピー,1
3768,リスクモンスター,1
2217,モロゾフ,1
3202,ダイトウボウ,1
3675,クロス・マーケティンググループ,1
7887,南海プライウッド,1
2148,アイティメディア,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1
6455,モリタホールディングス,1
7175,今村証券,1
3854,アイル,1
4829,日本エンタープライズ,1
3922,ＰＲ　ＴＩＭＥＳ,1
3580,小松マテーレ,1
3691,デジタルプラス,1
2780,コメ兵ホールディングス,1
8337,千葉興業銀行,1
5819,カナレ電気,1
1826,佐田建設,1
3197,すかいらーくホールディングス,1
8338,筑波銀行,1
4689,ＬＩＮＥヤフー,1
6272,レオン自動機,1
3947,ダイナパック,1
7821,前田工繊,1
3004,神栄,1
4021,日産化学,1
5711,三菱マテリアル,1
9057,遠州トラック,1
3673,ブロードリーフ,1
4091,日本酸素ホールディングス,1
5381,Ｍｉｐｏｘ,1
6947,図研,1
7030,スプリックス,1
7980,重松製作所,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1
6335,東京機械製作所,1
7832,バンダイナムコホールディングス,1
2961,日本調理機,1
8392,大分銀行,1
3803,イメージ情報開発,1
9895,コンセック,1
9022,東海旅客鉄道,1
7949,小松ウオール工業,1
5363,東京窯業,1
6638,ミマキエンジニアリング,1
3932,アカツキ,1
3537,昭栄薬品,1
6195,ホープ,1
1941,中電工,1
5973,トーアミ,1
6540,船場,1
3034,クオールホールディングス,1
365A,伊澤タオル,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
9063,岡山県貨物運送,1
340A,ジグザグ,1
6706,電気興業,1
6547,グリーンズ,1
9996,サトー商会,1
7780,メニコン,1
9367,大東港運,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1
1380,秋川牧園,1
7818,トランザクション,1
5858,ＳＴＧ,1
7157,ライフネット生命保険,1
2432,ディー・エヌ・エー,1
2734,サーラコーポレーション,1
7957,フジコピアン,1
197A,タウンズ,1
167A,リョーサン菱洋ホールディングス,1
3944,古林紙工,1
6551,ツナググループ・ホールディングス,1
304A,フォルシア,1
3544,サツドラホールディングス,1
9778,昴,1
2269,明治ホールディングス,1
6343,フリージア・マクロス,1
3439,三ツ知,1
6196,ストライク,1
2286,林兼産業,1
5727,東邦チタニウム,1
7774,ジャパン・ティッシュエンジニアリング,1
6060,こころネット,1
2181,パーソルホールディングス,1
4892,サイフューズ,1
3807,フィスコ,1
6327,北川精機,1
3766,システムズ・デザイン,1
2130,メンバーズ,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1
3774,インターネットイニシアティブ,1
6998,日本タングステン,1
3804,システム　ディ,1
9731,白洋舎,1
3551,ダイニック,1
4569,杏林製薬,1
1724,シンクレイヤ,1
5110,住友ゴム工業,1
3834,朝日ネット,1
3475,グッドコムアセット,1
5232,住友大阪セメント,1
5259,ＢＢＤイニシアティブ,1
4482,ウィルズ,1
9416,ビジョン,1
6337,テセック,1
7067,ブランディングテクノロジー,1
3371,ソフトクリエイトホールディングス,1
215A,タイミー,1
3964,オークネット,1
4547,キッセイ薬品工業,1
1966,高田工業所,1
2916,仙波糖化工業,1
4335,ＩＰＳホールディングス,1
8908,毎日コムネット,1
5891,魁力屋,1
3395,サンマルクホールディングス,1
7565,萬世電機,1
4341,西菱電機,1
9409,テレビ朝日ホールディングス,1
1795,マサル,1
6223,西部技研,1
3045,カワサキ,1
6820,アイコム,1
9722,藤田観光,1
9601,松竹,1
8118,キング,1
332A,ミーク,1
2750,石光商事,1
7378,アシロ,1
4519,中外製薬,1
8308,りそなホールディングス,1
4828,ビジネスエンジニアリング,1
7039,ブリッジインターナショナル,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
6091,ウエスコホールディングス,1
291A,リスキル,1
6286,靜甲,1
4396,システムサポートホールディングス,1
7375,リファインバースグループ,1
9012,秩父鉄道,1
6346,キクカワエンタープライズ,1
4658,日本空調サービス,1
9241,フューチャーリンクネットワーク,1
7366,ＬＩＴＡＬＩＣＯ,1
6159,ミクロン精密,1
7841,遠藤製作所,1
4645,市進ホールディングス,1
3798,ＵＬＳグループ,1
3762,テクマトリックス,1
6570,共和コーポレーション,1
4450,パワーソリューションズ,1
8127,ヤマトインターナショナル,1
3816,大和コンピューター,1
4629,大伸化学,1
7224,新明和工業,1
9726,ＫＮＴ－ＣＴホールディングス,1
7368,表示灯,1
4293,セプテーニ・ホールディングス,1
