Ticker,銘柄名,空
3437,特殊電極,3
6177,ＡｐｐＢａｎｋ,3
6042,ニッキ,3
2998,クリアル,2
9791,ビケンテクノ,2
149A,シンカ,2
9250,ＧＲＣＳ,2
2531,宝ホールディングス,2
5867,エスネットワークス,2
7565,萬世電機,2
3747,インタートレード,2
8585,オリエントコーポレーション,1
9365,トレーディア,1
3177,ありがとうサービス,1
2917,大森屋,1
9446,サカイホールディングス,1
1381,アクシーズ,1
4041,日本曹達,1
2311,エプコ,1
6786,ＲＶＨ,1
6822,大井電気,1
9698,クレオ,1
7649,スギホールディングス,1
6060,こころネット,1
4188,三菱ケミカルグループ,1
3477,フォーライフ,1
4765,ＳＢＩグローバルアセットマネジメント,1
9344,アクシスコンサルティング,1
160A,アズパートナーズ,1
1436,グリーンエナジー＆カンパニー,1
1768,ソネック,1
6787,メイコー,1
4626,太陽ホールディングス,1
3918,ＰＣＩホールディングス,1
6898,トミタ電機,1
2903,シノブフーズ,1
7464,セフテック,1
9051,センコン物流,1
7486,サンリン,1
9017,新潟交通,1
7701,島津製作所,1
2806,ユタカフーズ,1
2769,ヴィレッジヴァンガードコーポレーション,1
7722,国際計測器,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1
1443,技研ホールディングス,1
3839,ＯＤＫソリューションズ,1
6342,太平製作所,1
1382,ホーブ,1
7815,東京ボード工業,1
9087,タカセ,1
6380,オリエンタルチエン工業,1
3958,笹徳印刷,1
5482,愛知製鋼,1
6022,赤阪鐵工所,1
4373,シンプレクス・ホールディングス,1
5250,プライム・ストラテジー,1
4388,エーアイ,1
4926,シーボン,1
5922,那須電機鉄工,1
3861,王子ホールディングス,1
3920,アイビーシー,1
9636,きんえい,1
4974,タカラバイオ,1
1841,サンユー建設,1
4120,スガイ化学工業,1
5446,北越メタル,1
5283,高見澤,1
7991,マミヤ・オーピー,1
4635,東京インキ,1
8225,タカチホ,1
7461,キムラ,1
7887,南海プライウッド,1
5542,新報国マテリアル,1
3553,共和レザー,1
9818,大丸エナウィン,1
3153,八洲電機,1
5703,日本軽金属ホールディングス,1
5706,三井金属鉱業,1
4284,ソルクシーズ,1
2335,キューブシステム,1
6494,ＮＦＫホールディングス,1
4013,勤次郎,1
6551,ツナググループ・ホールディングス,1
287A,黒田グループ,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
3407,旭化成,1
6218,エンシュウ,1
3955,イムラ,1
