Ticker,銘柄名,空
6866,日置電機,3
3449,テクノフレックス,2
5867,エスネットワークス,2
4261,アジアクエスト,2
4624,イサム塗料,2
2831,はごろもフーズ,2
7857,セキ,2
3138,富士山マガジンサービス,2
3987,エコモット,2
5575,Ｇｌｏｂｅｅ,2
4937,Ｗａｑｏｏ,2
3848,データ・アプリケーション,2
6396,宇野澤組鐵工所,1
3444,菊池製作所,1
6298,ワイエイシイホールディングス,1
6894,パルステック工業,1
4076,シイエヌエス,1
4198,テンダ,1
2708,久世,1
3418,バルニバービ,1
4628,エスケー化研,1
9063,岡山県貨物運送,1
2173,博展,1
3416,ピクスタ,1
6742,京三製作所,1
3763,プロシップ,1
9345,ビズメイツ,1
9857,英和,1
7974,任天堂,1
6943,ＮＫＫスイッチズ,1
5616,雨風太陽,1
6217,津田駒工業,1
9691,両毛システムズ,1
4486,ユナイトアンドグロウ,1
3726,フォーシーズＨＤ,1
6370,栗田工業,1
6629,テクノホライゾン,1
2917,大森屋,1
9087,タカセ,1
9421,エヌジェイホールディングス,1
9687,ＫＳＫ,1
5078,セレコーポレーション,1
2916,仙波糖化工業,1
6085,アーキテクツ・スタジオ・ジャパン,1
3103,ユニチカ,1
2726,パルグループホールディングス,1
4442,バルテス・ホールディングス,1
6140,旭ダイヤモンド工業,1
3135,マーケットエンタープライズ,1
6150,タケダ機械,1
7486,サンリン,1
4450,パワーソリューションズ,1
5368,日本インシュレーション,1
6180,ＧＭＯメディア,1
150A,ＪＳＨ,1
8783,ａｂｃ,1
2938,オカムラ食品工業,1
5035,ＨＯＵＳＥＩ,1
4552,ＪＣＲファーマ,1
7048,ベルトラ,1
1438,岐阜造園,1
4556,カイノス,1
5126,ポーターズ,1
7079,ＷＤＢココ,1
9024,西武ホールディングス,1
5533,エリッツホールディングス,1
5588,ファーストアカウンティング,1
7744,ノーリツ鋼機,1
