Ticker,銘柄名,空
9216,ビーウィズ,1
5535,ミガロホールディングス,1
6837,京写,1
8928,穴吹興産,1
8804,東京建物,1
2932,ＳＴＩフードホールディングス,1
3392,デリカフーズホールディングス,1
6800,ヨコオ,1
2811,カゴメ,1
2922,なとり,1
3284,フージャースホールディングス,1
6284,日精エー・エス・ビー機械,1
5136,ｔｒｉｐｌａ,1
2749,ＪＰホールディングス,1
7419,ノジマ,1
7840,フランスベッドホールディングス,1
3174,ハピネス・アンド・ディ,1
3075,銚子丸,1
3076,あい　ホールディングス,1
4629,大伸化学,1
6156,エーワン精密,1
6677,エスケーエレクトロニクス,1
7049,識学,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
8697,日本取引所グループ,1
1826,佐田建設,1
2904,一正蒲鉾,1
1799,第一建設工業,1
147A,ソラコム,1
8473,ＳＢＩホールディングス,1
8219,青山商事,1
6493,ＮＩＴＴＡＮ,1
9220,エフビー介護サービス,1
9647,協和コンサルタンツ,1
9743,丹青社,1
7278,エクセディ,1
8515,アイフル,1
7090,リグア,1
3948,光ビジネスフォーム,1
7183,あんしん保証,1
1945,東京エネシス,1
7552,ハピネット,1
9163,ナレルグループ,1
3921,ネオジャパン,1
5942,日本フイルコン,1
4486,ユナイトアンドグロウ,1
7811,中本パックス,1
2154,オープンアップグループ,1
8045,横浜丸魚,1
7522,ワタミ,1
3854,アイル,1
9701,東京會舘,1
7269,スズキ,1
8157,都築電気,1
7741,ＨＯＹＡ,1
7186,コンコルディア・フィナンシャルグループ,1
3835,ｅＢＡＳＥ,1
3197,すかいらーくホールディングス,1
9639,三協フロンテア,1
7971,東リ,1
5162,朝日ラバー,1
3923,ラクス,1
6050,イー・ガーディアン,1
7072,インティメート・マージャー,1
2222,寿スピリッツ,1
8358,スルガ銀行,1
3395,サンマルクホールディングス,1
4113,田岡化学工業,1
4324,電通グループ,1
2918,わらべや日洋ホールディングス,1
9336,大栄環境,1
6367,ダイキン工業,1
8393,宮崎銀行,1
7646,ＰＬＡＮＴ,1
9324,安田倉庫,1
4665,ダスキン,1
7467,萩原電気ホールディングス,1
7745,Ａ＆Ｄホロンホールディングス,1
7985,ネポン,1
2462,ライク,1
4477,ＢＡＳＥ,1
7925,前澤化成工業,1
3708,特種東海製紙,1
3350,メタプラネット,1
8803,平和不動産,1
3221,ヨシックスホールディングス,1
9990,サックスバー　ホールディングス,1
146A,コロンビア・ワークス,1
261A,日水コン,1
9274,ＫＰＰグループホールディングス,1
3486,グローバル・リンク・マネジメント,1
4443,Ｓａｎｓａｎ,1
9009,京成電鉄,1
6099,エラン,1
6484,ＫＶＫ,1
6070,キャリアリンク,1
4709,ＩＤホールディングス,1
3135,マーケットエンタープライズ,1
9501,東京電力ホールディングス,1
9076,セイノーホールディングス,1
8562,福島銀行,1
3498,霞ヶ関キャピタル,1
4476,ＡＩ　ＣＲＯＳＳ,1
6702,富士通,1
8214,ＡＯＫＩホールディングス,1
1433,ベステラ,1
2935,ピックルスホールディングス,1
4523,エーザイ,1
8051,山善,1
8291,日産東京販売ホールディングス,1
7814,日本創発グループ,1
9699,ニシオホールディングス,1
3937,Ｕｂｉｃｏｍホールディングス,1
