Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4222,児玉化学工業,↑,4058700,4024900.0,25.9,120.1,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
6095,メドピア,→,1887900,1817500.0,8.6,26.8,0,3,17,17,なし,なし,True,False,0.0,False,True
4769,ＩＣ,→,200,0.0,0.0,1.0,0,3,3,3,なし,なし,False,False,1020.0,False,True
6574,コンヴァノ,→,63500,60300.0,1.5,19.8,0,2,10,10,トンボ,なし,True,False,2085.0,False,True
4016,ＭＩＴホールディングス,↑,2700,200.0,0.1,1.1,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
7571,ヤマノホールディングス,↑,50933600,40673300.0,142.2,5.0,2,2,9,9,陽の寄付坊主,なし,True,False,61.0,False,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,→,96600,-91100.0,3.0,0.5,0,2,2,2,なし,なし,True,False,1420.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,1500,-3400.0,0.1,0.3,2,2,5,5,陽の寄付坊主,なし,True,False,718.0,False,True
6331,三菱化工機,↓,1201000,1134200.0,5.1,18.0,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,1207900,1115700.0,6.6,13.1,0,2,2,2,陽の寄付坊主,なし,True,False,340.0,False,True
9564,ＦＣＥ,↑,81500,5800.0,0.4,1.1,3,2,2,2,コマ・陽の極線,なし,False,False,587.0,False,True
7803,ブシロード,↑,3705400,2126100.0,5.2,2.3,3,2,2,2,コマ・陽の極線,なし,True,False,573.0,False,True
2914,日本たばこ産業,↑,2035900,-1819700.0,0.1,0.5,3,2,2,2,コマ・陽の極線,なし,False,False,4572.0,False,True
4568,第一三共,↑,4100500,-601000.0,0.2,0.9,3,2,1,1,コマ・陽の極線,なし,False,False,3725.0,False,True
4503,アステラス製薬,↑,2219700,-1949700.0,0.1,0.5,3,2,0,0,コマ・陽の極線,なし,False,False,1458.5,False,True
7635,杉田エース,→,100,-200.0,0.0,0.3,0,2,2,2,なし,なし,False,False,1175.0,False,True
9220,エフビー介護サービス,↑,1400,-15500.0,0.1,0.1,2,2,2,2,陽の寄付坊主,なし,True,False,959.0,False,True
4208,ＵＢＥ,↑,256800,-126000.0,0.2,0.7,2,1,17,17,陽の寄付坊主,なし,False,False,2265.0,False,True
9240,デリバリーコンサルティング,→,600,-5400.0,0.0,0.1,0,1,2,2,トンボ,なし,True,False,337.0,False,True
