Ticker,銘柄名,空
7901,マツモト,3
2915,ケンコーマヨネーズ,2
9265,ヤマシタヘルスケアホールディングス,2
6037,楽待,2
3289,東急不動産ホールディングス,2
9476,中央経済社ホールディングス,2
3105,日清紡ホールディングス,2
7433,伯東,2
2288,丸大食品,2
276A,ククレブ・アドバイザーズ,2
5947,リンナイ,2
7751,キヤノン,2
7509,アイエーグループ,2
3086,Ｊ．フロント　リテイリング,2
7211,三菱自動車工業,2
7112,キューブ,2
9087,タカセ,2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2
7421,カッパ・クリエイト,2
7956,ピジョン,2
8123,川辺,2
6952,カシオ計算機,2
5367,ニッカトー,2
1826,佐田建設,2
4927,ポーラ・オルビスホールディングス,1
4992,北興化学工業,1
7130,ヤマエグループホールディングス,1
3196,ホットランドホールディングス,1
3034,クオールホールディングス,1
7487,小津産業,1
2659,サンエー,1
2804,ブルドックソース,1
7953,菊水化学工業,1
9983,ファーストリテイリング,1
4272,日本化薬,1
7202,いすゞ自動車,1
2124,ジェイエイシーリクルートメント,1
2264,森永乳業,1
6059,ウチヤマホールディングス,1
9034,南総通運,1
8163,ＳＲＳホールディングス,1
2282,日本ハム,1
3231,野村不動産ホールディングス,1
6433,ヒーハイスト,1
2502,アサヒグループホールディングス,1
6762,ＴＤＫ,1
3199,綿半ホールディングス,1
407A,ＵＮＩＣＯＮホールディングス,1
7476,アズワン,1
2813,和弘食品,1
9635,武蔵野興業,1
9962,ミスミグループ本社,1
6306,日工,1
2449,プラップジャパン,1
4288,アズジェント,1
3001,片倉工業,1
4179,ジーネクスト,1
3087,ドトール・日レスホールディングス,1
7596,魚力,1
1882,東亜道路工業,1
1802,大林組,1
246A,アスア,1
2871,ニチレイ,1
9625,セレスポ,1
4350,メディカルシステムネットワーク,1
6070,キャリアリンク,1
6078,バリューＨＲ,1
4444,インフォネット,1
4926,シーボン,1
5975,東プレ,1
3964,オークネット,1
2004,昭和産業,1
7282,豊田合成,1
6505,東洋電機製造,1
3880,大王製紙,1
9330,揚羽,1
6820,アイコム,1
8227,しまむら,1
2702,日本マクドナルドホールディングス,1
8252,丸井グループ,1
8113,ユニ・チャーム,1
6988,日東電工,1
3197,すかいらーくホールディングス,1
4021,日産化学,1
4452,花王,1
8929,青山財産ネットワークス,1
2211,不二家,1
4091,日本酸素ホールディングス,1
3863,日本製紙,1
