Ticker,銘柄名,空
7901,マツモト,3
9476,中央経済社ホールディングス,2
276A,ククレブ・アドバイザーズ,2
6952,カシオ計算機,2
3105,日清紡ホールディングス,2
9265,ヤマシタヘルスケアホールディングス,2
6037,楽待,2
2915,ケンコーマヨネーズ,2
3086,Ｊ．フロント　リテイリング,2
7956,ピジョン,2
7421,カッパ・クリエイト,2
7509,アイエーグループ,2
1826,佐田建設,2
7751,キヤノン,2
7433,伯東,2
7446,東北化学薬品,1
4543,テルモ,1
2693,ＹＫＴ,1
3179,シュッピン,1
9227,マイクロ波化学,1
7236,ティラド,1
6699,ダイヤモンドエレクトリックホールディングス,1
6495,宮入バルブ製作所,1
2303,ドーン,1
9715,トランス・コスモス,1
6391,加地テック,1
7466,ＳＰＫ,1
6955,ＦＤＫ,1
9900,サガミホールディングス,1
2819,エバラ食品工業,1
6727,ワコム,1
3382,セブン＆アイ・ホールディングス,1
2813,和弘食品,1
4849,エン・ジャパン,1
7219,エッチ・ケー・エス,1
2602,日清オイリオグループ,1
6845,アズビル,1
7500,西川計測,1
1431,Ｌｉｂ　Ｗｏｒｋ,1
3352,バッファロー,1
7752,リコー,1
2587,サントリー食品インターナショナル,1
7951,ヤマハ,1
1770,藤田エンジニアリング,1
7270,ＳＵＢＡＲＵ,1
3544,サツドラホールディングス,1
6565,ＡＢホテル,1
5244,ｊｉｇ．ｊｐ,1
4091,日本酸素ホールディングス,1
8113,ユニ・チャーム,1
8137,サンワテクノス,1
4366,ダイトーケミックス,1
1835,東鉄工業,1
2502,アサヒグループホールディングス,1
3816,大和コンピューター,1
8152,ソマール,1
6305,日立建機,1
3927,フーバーブレイン,1
3537,昭栄薬品,1
5969,ロブテックス,1
4347,ブロードメディア,1
8242,エイチ・ツー・オー　リテイリング,1
3600,フジックス,1
7564,ワークマン,1
9221,フルハシＥＰＯ,1
9767,日建工学,1
3099,三越伊勢丹ホールディングス,1
9202,ＡＮＡホールディングス,1
2207,ｍｅｉｔｏ,1
7673,ダイコー通産,1
3634,ソケッツ,1
1882,東亜道路工業,1
3921,ネオジャパン,1
4228,積水化成品工業,1
3176,三洋貿易,1
9168,ライズ・コンサルティング・グループ,1
9625,セレスポ,1
4274,細谷火工,1
9768,いであ,1
7987,ナカバヤシ,1
3153,八洲電機,1
6367,ダイキン工業,1
3560,ほぼ日,1
4524,森下仁丹,1
4980,デクセリアルズ,1
196A,ＭＦＳ,1
4685,菱友システムズ,1
2270,雪印メグミルク,1
7060,ギークス,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
3183,ウイン・パートナーズ,1
5025,マーキュリー,1
2924,イフジ産業,1
9872,北恵,1
2301,学情,1
7902,ソノコム,1
2376,サイネックス,1
2209,井村屋グループ,1
2418,ツカダ・グローバルホールディング,1
2820,やまみ,1
3804,システム　ディ,1
3546,アレンザホールディングス,1
4526,理研ビタミン,1
6675,サクサ,1
8030,中央魚類,1
3501,ＳＵＭＩＮＯＥ,1
6070,キャリアリンク,1
2282,日本ハム,1
6971,京セラ,1
1799,第一建設工業,1
8091,ニチモウ,1
7928,旭化学工業,1
8138,三京化成,1
197A,タウンズ,1
1938,日本リーテック,1
3477,フォーライフ,1
8200,リンガーハット,1
