Ticker,銘柄名,空
8614,東洋証券,3
9776,札幌臨床検査センター,3
2374,セントケア・ホールディング,3
7088,フォーラムエンジニアリング,2
7134,アップガレージグループ,2
3082,きちりホールディングス,2
4519,中外製薬,2
3495,香陵住販,2
9337,トリドリ,2
4365,松本油脂製薬,2
6594,ニデック,2
5071,ヴィス,1
6209,リケンＮＰＲ,1
146A,コロンビア・ワークス,1
3769,ＧＭＯペイメントゲートウェイ,1
5301,東海カーボン,1
3035,ケイティケイ,1
5142,アキレス,1
4528,小野薬品工業,1
7986,日本アイ・エス・ケイ,1
6635,大日光・エンジニアリング,1
2613,Ｊ－オイルミルズ,1
3480,ジェイ・エス・ビー,1
6989,北陸電気工業,1
6367,ダイキン工業,1
4530,久光製薬,1
6063,日本エマージェンシーアシスタンス,1
9534,北海道瓦斯,1
6988,日東電工,1
2983,アールプランナー,1
1663,Ｋ＆Ｏエナジーグループ,1
3040,ソリトンシステムズ,1
3261,グランディーズ,1
2053,中部飼料,1
8876,リログループ,1
4272,日本化薬,1
3925,ダブルスタンダード,1
6279,瑞光,1
7287,日本精機,1
2503,キリンホールディングス,1
3465,ケイアイスター不動産,1
7425,初穂商事,1
6351,鶴見製作所,1
7694,いつも,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
3034,クオールホールディングス,1
5288,アジアパイルホールディングス,1
6907,ジオマテック,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
1380,秋川牧園,1
2980,ＳＲＥホールディングス,1
3103,ユニチカ,1
6902,デンソー,1
6758,ソニーグループ,1
3983,オロ,1
5969,ロブテックス,1
9976,セキチュー,1
9729,トーカイ,1
3656,ＫＬａｂ,1
2208,ブルボン,1
4523,エーザイ,1
9327,イー・ロジット,1
9872,北恵,1
3635,コーエーテクモホールディングス,1
8105,堀田丸正,1
2378,ルネサンス,1
3939,カナミックネットワーク,1
7606,ユナイテッドアローズ,1
9049,京福電気鉄道,1
8214,ＡＯＫＩホールディングス,1
7267,本田技研工業,1
2911,旭松食品,1
8167,リテールパートナーズ,1
7832,バンダイナムコホールディングス,1
7434,オータケ,1
7130,ヤマエグループホールディングス,1
4569,杏林製薬,1
3950,ザ・パック,1
5393,ニチアス,1
9083,神姫バス,1
4075,ブレインズテクノロジー,1
8928,穴吹興産,1
4516,日本新薬,1
7038,フロンティア・マネジメント,1
3252,地主,1
2282,日本ハム,1
5074,テスホールディングス,1
4574,大幸薬品,1
7377,ＤＮホールディングス,1
5868,ロココ,1
2831,はごろもフーズ,1
7242,カヤバ,1
2585,ライフドリンク　カンパニー,1
5357,ヨータイ,1
4259,エクサウィザーズ,1
2266,六甲バター,1
3765,ガンホー・オンライン・エンターテイメント,1
7733,オリンパス,1
