Ticker,銘柄名,空
3474,Ｇ－ＦＡＣＴＯＲＹ,2
6233,ＫＬＡＳＳ,2
4102,丸尾カルシウム,2
4716,日本オラクル,2
4062,イビデン,2
2207,名糖産業,1
6787,メイコー,1
7887,南海プライウッド,1
7827,オービス,1
189A,Ｄ＆Ｍカンパニー,1
5071,ヴィス,1
6578,コレックホールディングス,1
5344,ＭＡＲＵＷＡ,1
2737,トーメンデバイス,1
7453,良品計画,1
4998,フマキラー,1
6472,ＮＴＮ,1
8713,フィデアホールディングス,1
6643,戸上電機製作所,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
6507,シンフォニアテクノロジー,1
4422,ＶＡＬＵＥＮＥＸ,1
285A,キオクシアホールディングス,1
4718,早稲田アカデミー,1
7986,日本アイ・エス・ケイ,1
3962,チェンジホールディングス,1
3636,三菱総合研究所,1
4957,ヤスハラケミカル,1
1662,石油資源開発,1
1981,協和日成,1
1605,ＩＮＰＥＸ,1
6871,日本マイクロニクス,1
5921,川岸工業,1
7821,前田工繊,1
2814,佐藤食品工業,1
4182,三菱瓦斯化学,1
3963,シンクロ・フード,1
1959,九電工,1
8593,三菱ＨＣキャピタル,1
4059,まぐまぐ,1
6810,マクセル,1
6834,精工技研,1
6785,鈴木,1
6504,富士電機,1
6518,三相電機,1
1788,三東工業社,1
3110,日東紡績,1
4667,アイサンテクノロジー,1
4415,ブロードエンタープライズ,1
6368,オルガノ,1
5803,フジクラ,1
6481,ＴＨＫ,1
6855,日本電子材料,1
6433,ヒーハイスト,1
7682,浜木綿,1
6941,山一電機,1
4783,ＮＣＤ,1
3944,古林紙工,1
5078,セレコーポレーション,1
6146,ディスコ,1
5131,リンカーズ,1
6269,三井海洋開発,1
3804,システム　ディ,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
5214,日本電気硝子,1
9271,和心,1
7011,三菱重工業,1
4819,デジタルガレージ,1
7164,全国保証,1
6503,三菱電機,1
5253,カバー,1
9702,アイ・エス・ビー,1
7505,扶桑電通,1
6580,ライトアップ,1
3433,トーカロ,1
6315,ＴＯＷＡ,1
5869,早稲田学習研究会,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4381,ビープラッツ,1
3989,シェアリングテクノロジー,1
6853,共和電業,1
6081,アライドアーキテクツ,1
8012,長瀬産業,1
1848,富士ピー・エス,1
6647,森尾電機,1
6392,ヤマダコーポレーション,1
6617,東光高岳,1
4299,ハイマックス,1
8399,琉球銀行,1
5982,マルゼン,1
6055,ジャパンマテリアル,1
5805,ＳＷＣＣ,1
5032,ＡＮＹＣＯＬＯＲ,1
6312,フロイント産業,1
9857,英和,1
6230,ＳＡＮＥＩ,1
6622,ダイヘン,1
7131,のむら産業,1
7985,ネポン,1
6278,ユニオンツール,1
6857,アドバンテスト,1
9242,メディア総研,1
9049,京福電気鉄道,1
9984,ソフトバンクグループ,1
7383,ネットプロテクションズホールディングス,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
7731,ニコン,1
6584,三櫻工業,1
