Ticker,銘柄名,空
1795,マサル,2
6599,エブレン,2
5905,日本製罐,2
5966,京都機械工具,2
7500,西川計測,2
6302,住友重機械工業,2
8045,横浜丸魚,2
6458,新晃工業,1
9446,サカイホールディングス,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1
7218,田中精密工業,1
6301,小松製作所,1
3110,日東紡績,1
8041,ＯＵＧホールディングス,1
6768,タムラ製作所,1
9219,ギックス,1
5923,高田機工,1
2481,タウンニュース社,1
4186,東京応化工業,1
7509,アイエーグループ,1
6367,ダイキン工業,1
4078,堺化学工業,1
7425,初穂商事,1
8908,毎日コムネット,1
285A,キオクシアホールディングス,1
7715,長野計器,1
8015,豊田通商,1
3477,フォーライフ,1
7325,アイリックコーポレーション,1
1897,金下建設,1
6265,コンバム,1
4287,ジャストプランニング,1
4709,ＩＤホールディングス,1
2689,オルバヘルスケアホールディングス,1
1966,高田工業所,1
6981,村田製作所,1
5491,日本金属,1
5233,太平洋セメント,1
1381,アクシーズ,1
6928,エノモト,1
4203,住友ベークライト,1
4047,関東電化工業,1
6941,山一電機,1
9880,イノテック,1
6273,ＳＭＣ,1
6997,日本ケミコン,1
7250,太平洋工業,1
5695,パウダーテック,1
3232,三重交通グループホールディングス,1
6503,三菱電機,1
6999,ＫＯＡ,1
6506,安川電機,1
6750,エレコム,1
4403,日油,1
9270,バリュエンスホールディングス,1
9639,三協フロンテア,1
6463,ＴＰＲ,1
9029,ヒガシホールディングス,1
3800,ユニリタ,1
6820,アイコム,1
6785,鈴木,1
4182,三菱瓦斯化学,1
4960,ケミプロ化成,1
6063,日本エマージェンシーアシスタンス,1
7731,ニコン,1
6558,クックビズ,1
3948,光ビジネスフォーム,1
4068,ベイシス,1
4398,ブロードバンドセキュリティ,1
6196,ストライク,1
2160,ジーエヌアイグループ,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
3190,ホットマン,1
7999,ＭＵＴＯＨホールディングス,1
300A,ＭＩＣ,1
6871,日本マイクロニクス,1
4434,サーバーワークス,1
9685,ＫＹＣＯＭホールディングス,1
3944,古林紙工,1
2201,森永製菓,1
6146,ディスコ,1
9365,トレーディア,1
6501,日立製作所,1
6158,和井田製作所,1
4205,日本ゼオン,1
6627,テラプローブ,1
6472,ＮＴＮ,1
5803,フジクラ,1
5202,日本板硝子,1
5707,東邦亜鉛,1
8361,大垣共立銀行,1
6855,日本電子材料,1
5384,フジミインコーポレーテッド,1
6856,堀場製作所,1
7368,表示灯,1
6904,原田工業,1
7259,アイシン,1
4062,イビデン,1
3437,特殊電極,1
6676,ＢＵＦＦＡＬＯ,1
3105,日清紡ホールディングス,1
4187,大阪有機化学工業,1
4172,東和ハイシステム,1
6508,明電舎,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
9628,燦ホールディングス,1
5741,ＵＡＣＪ,1
6890,フェローテック,1
6920,レーザーテック,1
4004,レゾナック・ホールディングス,1
2911,旭松食品,1
6674,ジーエス・ユアサ　コーポレーション,1
4616,川上塗料,1
6810,マクセル,1
6638,ミマキエンジニアリング,1
7510,たけびし,1
6770,アルプスアルパイン,1
6762,ＴＤＫ,1
3352,バッファロー,1
5704,ＪＭＣ,1
6186,一蔵,1
6269,三井海洋開発,1
2814,佐藤食品工業,1
9708,帝国ホテル,1
7717,ブイ・テクノロジー,1
3968,セグエグループ,1
8030,中央魚類,1
4212,積水樹脂,1
2344,平安レイサービス,1
5440,共英製鋼,1
7923,トーイン,1
7957,フジコピアン,1
5801,古河電気工業,1
9976,セキチュー,1
6797,名古屋電機工業,1
7555,大田花き,1
7619,田中商事,1
4461,第一工業製薬,1
6976,太陽誘電,1
4539,日本ケミファ,1
9962,ミスミグループ本社,1
7506,ハウス　オブ　ローゼ,1
5285,ヤマックス,1
8076,カノークス,1
7360,オンデック,1
7240,ＮＯＫ,1
6857,アドバンテスト,1
3664,モブキャストホールディングス,1
7464,セフテック,1
3690,イルグルム,1
7046,ＴＤＳＥ,1
1383,ベルグアース,1
6246,テクノスマート,1
8031,三井物産,1
8869,明和地所,1
7058,共栄セキュリティーサービス,1
7839,ＳＨＯＥＩ,1
9012,秩父鉄道,1
4197,アスマーク,1
3641,パピレス,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
4971,メック,1
3475,グッドコムアセット,1
6969,松尾電機,1
9017,新潟交通,1
4471,三洋化成工業,1
8035,東京エレクトロン,1
3645,メディカルネット,1
6098,リクルートホールディングス,1
4381,ビープラッツ,1
9104,商船三井,1
3375,ＺＯＡ,1
4635,東京インキ,1
3169,ミサワ,1
3861,王子ホールディングス,1
3267,フィル・カンパニー,1
6914,オプテックスグループ,1
3895,ハビックス,1
7042,アクセスグループ・ホールディングス,1
3635,コーエーテクモホールディングス,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
5903,シンポ,1
5906,エムケー精工,1
8227,しまむら,1
9691,両毛システムズ,1
2459,アウンコンサルティング,1
2127,日本Ｍ＆Ａセンターホールディングス,1
9991,ジェコス,1
7740,タムロン,1
3321,ミタチ産業,1
4421,ディ・アイ・システム,1
