Ticker,銘柄名,空
4242,タカギセイコー,2
5903,シンポ,2
7446,東北化学薬品,2
8891,ＡＭＧホールディングス,1
9941,太洋物産,1
4611,大日本塗料,1
7090,リグア,1
9311,アサガミ,1
3495,香陵住販,1
4088,エア・ウォーター,1
9996,サトー商会,1
6230,ＳＡＮＥＩ,1
6963,ローム,1
9537,北陸瓦斯,1
3557,ユナイテッド＆コレクティブ,1
8886,ウッドフレンズ,1
1770,藤田エンジニアリング,1
7877,永大化工,1
5885,ジーデップ・アドバンス,1
6264,マルマエ,1
9376,ユーラシア旅行社,1
3439,三ツ知,1
5922,那須電機鉄工,1
4629,大伸化学,1
9635,武蔵野興業,1
5078,セレコーポレーション,1
3190,ホットマン,1
9130,共栄タンカー,1
5026,トリプルアイズ,1
7041,ＣＲＧホールディングス,1
6946,日本アビオニクス,1
7989,立川ブラインド工業,1
9914,植松商会,1
9818,大丸エナウィン,1
9215,ＣａＳｙ,1
7975,リヒトラブ,1
6396,宇野澤組鐵工所,1
8919,カチタス,1
4102,丸尾カルシウム,1
5484,東北特殊鋼,1
7721,東京計器,1
3375,ＺＯＡ,1
1934,ユアテック,1
8365,富山銀行,1
1979,大氣社,1
8006,ユアサ・フナショク,1
8089,ナイス,1
4247,ポバール興業,1
8025,ツカモトコーポレーション,1
9701,東京會舘,1
6335,東京機械製作所,1
4556,カイノス,1
3036,アルコニックス,1
7003,三井Ｅ＆Ｓ,1
8801,三井不動産,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
6824,新コスモス電機,1
9976,セキチュー,1
