Ticker,銘柄名,空
8289,Ｏｌｙｍｐｉｃグループ,3
4920,日本色材工業研究所,2
7760,ＩＭＶ,2
4769,ＩＣ,2
6118,アイダエンジニアリング,2
5589,オートサーバー,2
9301,三菱倉庫,2
3030,ハブ,2
6351,鶴見製作所,2
6454,マックス,2
9625,セレスポ,2
8061,西華産業,2
4547,キッセイ薬品工業,2
1870,矢作建設工業,2
4343,イオンファンタジー,2
6547,グリーンズ,2
2747,北雄ラッキー,2
3612,ワールド,2
3826,システムインテグレータ,2
7362,Ｔ．Ｓ．Ｉ,2
4502,武田薬品工業,2
7318,セレンディップ・ホールディングス,2
7011,三菱重工業,2
3105,日清紡ホールディングス,1
4623,アサヒペン,1
5580,プロディライト,1
2294,柿安本店,1
7957,フジコピアン,1
4901,富士フイルムホールディングス,1
8897,ＭＩＲＡＲＴＨホールディングス,1
9007,小田急電鉄,1
6507,シンフォニアテクノロジー,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
9003,相鉄ホールディングス,1
6342,太平製作所,1
7314,小田原機器,1
8593,三菱ＨＣキャピタル,1
2742,ハローズ,1
8113,ユニ・チャーム,1
8242,エイチ・ツー・オー　リテイリング,1
9679,ホウライ,1
9765,オオバ,1
9326,関通,1
3138,富士山マガジンサービス,1
6063,日本エマージェンシーアシスタンス,1
2573,北海道コカ・コーラボトリング,1
2683,魚喜,1
6412,平和,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
5280,ヨシコン,1
9075,福山通運,1
7480,スズデン,1
9408,ＢＳＮメディアホールディングス,1
4597,ソレイジア・ファーマ,1
8218,コメリ,1
5726,大阪チタニウムテクノロジーズ,1
9842,アークランズ,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
9045,京阪ホールディングス,1
7721,東京計器,1
8152,ソマール,1
4645,市進ホールディングス,1
2876,デルソーレ,1
211A,カドス・コーポレーション,1
9444,トーシンホールディングス,1
9110,ＮＳユナイテッド海運,1
9008,京王電鉄,1
5078,セレコーポレーション,1
7804,ビーアンドピー,1
6286,靜甲,1
8147,トミタ,1
9903,カンセキ,1
336A,ダイナミックマッププラットフォーム,1
9005,東急,1
3475,グッドコムアセット,1
3020,アプライド,1
6091,ウエスコホールディングス,1
7839,ＳＨＯＥＩ,1
9009,京成電鉄,1
7458,第一興商,1
4496,コマースＯｎｅホールディングス,1
2109,ＤＭ三井製糖,1
9021,西日本旅客鉄道,1
9031,西日本鉄道,1
9629,ピー・シー・エー,1
9024,西武ホールディングス,1
9001,東武鉄道,1
1377,サカタのタネ,1
4559,ゼリア新薬工業,1
7878,光・彩,1
2733,あらた,1
4624,イサム塗料,1
3758,アエリア,1
7013,ＩＨＩ,1
3086,Ｊ．フロント　リテイリング,1
3845,アイフリークモバイル,1
8927,明豊エンタープライズ,1
2222,寿スピリッツ,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
9041,近鉄グループホールディングス,1
7694,いつも,1
186A,アストロスケールホールディングス,1
1766,東建コーポレーション,1
9887,松屋フーズホールディングス,1
9661,歌舞伎座,1
7564,ワークマン,1
9119,飯野海運,1
7265,エイケン工業,1
9434,ソフトバンク,1
3465,ケイアイスター不動産,1
6444,サンデン,1
7446,東北化学薬品,1
7219,エッチ・ケー・エス,1
9042,阪急阪神ホールディングス,1
9435,光通信,1
8040,東京ソワール,1
2503,キリンホールディングス,1
9076,セイノーホールディングス,1
7412,アトム,1
2408,ＫＧ情報,1
9101,日本郵船,1
6982,リード,1
7131,のむら産業,1
4016,ＭＩＴホールディングス,1
8793,ＮＥＣキャピタルソリューション,1
