Ticker,銘柄名,空
7677,ヤシマキザイ,3
504A,イノバセル,3
6809,ＴＯＡ,2
3391,ツルハホールディングス,2
7128,ユニソルホールディングス,2
6196,ストライクグループ,2
7972,イトーキ,2
7949,小松ウオール工業,2
7997,くろがね工作所,2
4596,窪田製薬ホールディングス,2
5110,住友ゴム工業,2
9647,協和コンサルタンツ,2
6408,小倉クラッチ,2
3798,ＵＬＳグループ,2
5410,合同製鐵,2
6943,ＮＫＫスイッチズ,2
6248,横田製作所,2
8601,大和証券グループ本社,2
3139,ラクト・ジャパン,1
4270,ＢｅｅＸ,1
8219,青山商事,1
4221,大倉工業,1
3652,ディジタルメディアプロフェッショナル,1
5288,アジアパイルホールディングス,1
8613,丸三証券,1
7562,安楽亭,1
9506,東北電力,1
265A,Ｈｍｃｏｍｍ,1
5857,ＡＲＥホールディングス,1
7226,極東開発工業,1
6013,タクマ,1
6310,井関農機,1
3853,アステリア,1
9060,日本ロジテム,1
4258,網屋,1
1945,東京エネシス,1
9237,笑美面,1
3945,スーパーバッグ,1
4685,菱友システムズ,1
6282,オイレス工業,1
3133,海帆,1
5989,エイチワン,1
1968,太平電業,1
9820,エムティジェネックス,1
9330,揚羽,1
6074,ジェイエスエス,1
6768,タムラ製作所,1
6301,小松製作所,1
2122,インタースペース,1
2303,ドーン,1
6269,三井海洋開発,1
6231,木村工機,1
7932,ニッピ,1
6644,大崎電気工業,1
2429,ワールドホールディングス,1
8737,あかつき本社,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,1
6193,バーチャレクス・ホールディングス,1
7004,カナデビア,1
6484,ＫＶＫ,1
2138,クルーズ,1
3132,マクニカホールディングス,1
6190,フェニックスバイオ,1
5255,モンスターラボ,1
6737,ＥＩＺＯ,1
5820,三ッ星,1
9215,ＣａＳｙ,1
8151,東陽テクニカ,1
6558,クックビズ,1
3097,物語コーポレーション,1
6333,ＴＥＩＫＯＫＵ,1
155A,情報戦略テクノロジー,1
6471,日本精工,1
410A,ＧＭＯコマース,1
6208,石川製作所,1
6785,鈴木,1
4996,クミアイ化学工業,1
4445,リビン・テクノロジーズ,1
6632,ＪＶＣケンウッド,1
2673,夢みつけ隊,1
7292,村上開明堂,1
9110,ＮＳユナイテッド海運,1
6390,加藤製作所,1
4553,東和薬品,1
5602,栗本鐵工所,1
7066,ピアズ,1
8012,長瀬産業,1
1982,日比谷総合設備,1
6161,エスティック,1
3021,パシフィックネット,1
2818,ピエトロ,1
7863,平賀,1
3181,買取王国,1
6413,理想科学工業,1
5076,インフロニア・ホールディングス,1
3036,アルコニックス,1
6356,日本ギア工業,1
8045,横浜丸魚,1
4040,南海化学,1
2683,魚喜,1
9837,モリト,1
7480,スズデン,1
4619,日本特殊塗料,1
5852,アーレスティ,1
5136,ｔｒｉｐｌａ,1
9823,マミーマートホールディングス,1
1723,日本電技,1
3299,ムゲンエステート,1
3611,マツオカコーポレーション,1
7013,ＩＨＩ,1
7721,東京計器,1
2689,オルバヘルスケアホールディングス,1
6432,竹内製作所,1
2975,スター・マイカ・ホールディングス,1
5697,サンユウ,1
3083,スターシーズ,1
5949,ユニプレス,1
2986,ＬＡホールディングス,1
6469,放電精密加工研究所,1
1885,東亜建設工業,1
7093,アディッシュ,1
9761,東海リース,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1
5715,古河機械金属,1
6113,アマダ,1
2498,オリエンタルコンサルタンツホールディングス,1
