Ticker,銘柄名,空
7531,清和中央ホールディングス,2
6090,ヒューマン・メタボローム・テクノロジーズ,2
6982,リード,2
3054,ハイパー,1
9445,フォーバルテレコム,1
3627,テクミラホールディングス,1
6963,ローム,1
4356,応用技術,1
7860,エイベックス,1
9993,ヤマザワ,1
4422,ＶＡＬＵＥＮＥＸ,1
5867,エスネットワークス,1
9331,キャスター,1
3174,ハピネス・アンド・ディ,1
7502,プラザホールディングス,1
2831,はごろもフーズ,1
8141,新光商事,1
6558,クックビズ,1
2371,カカクコム,1
7815,東京ボード工業,1
6952,カシオ計算機,1
5423,東京製鐵,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
3804,システム　ディ,1
5971,共和工業所,1
9036,東部ネットワーク,1
5801,古河電気工業,1
6757,ＯＳＧコーポレーション,1
9072,ニッコンホールディングス,1
2736,フェスタリアホールディングス,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
7857,セキ,1
268A,リガク・ホールディングス,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
9519,レノバ,1
4004,レゾナック・ホールディングス,1
9720,ホテル、ニューグランド,1
9885,シャルレ,1
6546,フルテック,1
3626,ＴＩＳ,1
3252,地主,1
6042,ニッキ,1
3958,笹徳印刷,1
3922,ＰＲ　ＴＩＭＥＳ,1
2780,コメ兵ホールディングス,1
5446,北越メタル,1
5699,イボキン,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
6976,太陽誘電,1
9636,きんえい,1
7516,コーナン商事,1
6834,精工技研,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
7413,創健社,1
7565,萬世電機,1
