Ticker,銘柄名,空
7120,ＳＨＩＮＫＯ,3
6844,新電元工業,2
4316,ビーマップ,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2
3280,エストラスト,2
9355,リンコーコーポレーション,2
6342,太平製作所,2
4247,ポバール興業,2
6050,イー・ガーディアン,2
2875,東洋水産,2
7373,アイドマ・ホールディングス,2
9173,東海汽船,2
1810,松井建設,2
7628,オーハシテクニカ,2
4341,西菱電機,2
2153,Ｅ・Ｊホールディングス,1
5966,京都機械工具,1
2573,北海道コカ・コーラボトリング,1
3177,ありがとうサービス,1
9640,セゾンテクノロジー,1
6894,パルステック工業,1
4445,リビン・テクノロジーズ,1
3648,ＡＧＳ,1
1375,ユキグニファクトリー,1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1
3987,エコモット,1
7218,田中精密工業,1
3726,フォーシーズＨＤ,1
4574,大幸薬品,1
9381,エーアイテイー,1
9742,アイネス,1
3094,スーパーバリュー,1
4584,キッズウェル・バイオ,1
8275,フォーバル,1
8999,グランディハウス,1
343A,ＩＡＣＥトラベル,1
2590,ダイドーグループホールディングス,1
5967,ＴＯＮＥ,1
7916,光村印刷,1
7865,ピープル,1
3277,サンセイランディック,1
6612,バルミューダ,1
244A,グロースエクスパートナーズ,1
9248,人・夢・技術グループ,1
9367,大東港運,1
4801,セントラルスポーツ,1
7271,安永,1
7284,盟和産業,1
8200,リンガーハット,1
3352,バッファロー,1
3550,スタジオアタオ,1
9304,澁澤倉庫,1
5138,Ｒｅｂａｓｅ,1
9685,ＫＹＣＯＭホールディングス,1
4197,アスマーク,1
7064,ハウテレビジョン,1
3945,スーパーバッグ,1
7463,アドヴァングループ,1
155A,情報戦略テクノロジー,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
9982,タキヒヨー,1
7619,田中商事,1
9087,タカセ,1
5021,コスモエネルギーホールディングス,1
2897,日清食品ホールディングス,1
138A,光フードサービス,1
4752,昭和システムエンジニアリング,1
4623,アサヒペン,1
3374,内外テック,1
1419,タマホーム,1
2291,福留ハム,1
2587,サントリー食品インターナショナル,1
3547,串カツ田中ホールディングス,1
3985,テモナ,1
1726,ビーアールホールディングス,1
3598,山喜,1
5821,平河ヒューテック,1
9976,セキチュー,1
2876,デルソーレ,1
2877,日東ベスト,1
8737,あかつき本社,1
6334,明治機械,1
6822,大井電気,1
2790,ナフコ,1
4809,パラカ,1
5997,協立エアテック,1
9385,ショーエイコーポレーション,1
6060,こころネット,1
9903,カンセキ,1
6138,ダイジェット工業,1
8066,三谷商事,1
6647,森尾電機,1
1429,日本アクア,1
7985,ネポン,1
167A,リョーサン菱洋ホールディングス,1
8931,和田興産,1
8244,近鉄百貨店,1
6644,大崎電気工業,1
9941,太洋物産,1
4577,ダイト,1
4746,東計電算,1
1929,日特建設,1
6620,宮越ホールディングス,1
9914,植松商会,1
2152,幼児活動研究会,1
4102,丸尾カルシウム,1
7726,黒田精工,1
6625,ＪＡＬＣＯホールディングス,1
8078,阪和興業,1
2270,雪印メグミルク,1
9837,モリト,1
9436,沖縄セルラー電話,1
2981,ランディックス,1
205A,ロゴスホールディングス,1
7175,今村証券,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
6045,レントラックス,1
248A,キッズスター,1
9788,ナック,1
2914,日本たばこ産業,1
253A,ＥＴＳグループ,1
7902,ソノコム,1
186A,アストロスケールホールディングス,1
1736,オーテック,1
3837,アドソル日進,1
6858,小野測器,1
3434,アルファＣｏ,1
9845,パーカーコーポレーション,1
7938,リーガルコーポレーション,1
3045,カワサキ,1
7565,萬世電機,1
7435,ナ・デックス,1
2294,柿安本店,1
5595,ＱＰＳ研究所,1
1945,東京エネシス,1
6157,日進工具,1
6346,キクカワエンタープライズ,1
3477,フォーライフ,1
8617,光世証券,1
4343,イオンファンタジー,1
7413,創健社,1
1811,錢高組,1
4124,大阪油化工業,1
2196,エスクリ,1
6424,高見沢サイバネティックス,1
5699,イボキン,1
3803,イメージ情報開発,1
6653,正興電機製作所,1
3167,ＴＯＫＡＩホールディングス,1
9360,鈴与シンワート,1
1717,明豊ファシリティワークス,1
4391,ロジザード,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
6731,ピクセラ,1
9060,日本ロジテム,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
9063,岡山県貨物運送,1
4243,ニックス,1
4176,ココナラ,1
9539,京葉瓦斯,1
