Ticker,銘柄名,空
9820,エムティジェネックス,4
9353,櫻島埠頭,4
9087,タカセ,2
5918,瀧上工業,2
9914,植松商会,2
9049,京福電気鉄道,2
7975,リヒトラブ,2
6150,タケダ機械,2
4478,フリー,2
7877,永大化工,2
3915,テラスカイ,2
7743,シード,2
4840,トライアイズ,2
3692,ＦＦＲＩセキュリティ,2
4365,松本油脂製薬,2
2795,日本プリメックス,2
6408,小倉クラッチ,2
3670,協立情報通信,2
8439,東京センチュリー,2
3923,ラクス,2
4691,ワシントンホテル,1
5121,藤倉コンポジット,1
9341,ＧＥＮＯＶＡ,1
4776,サイボウズ,1
5129,ＦＩＸＥＲ,1
7677,ヤシマキザイ,1
4356,応用技術,1
3850,エヌ・ティ・ティ・データ・イントラマート,1
5136,ｔｒｉｐｌａ,1
168A,イタミアート,1
6448,ブラザー工業,1
3772,ウェルス・マネジメント,1
9244,デジタリフト,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
3361,トーエル,1
6433,ヒーハイスト,1
6357,三精テクノロジーズ,1
4293,セプテーニ・ホールディングス,1
7073,ジェイック,1
6750,エレコム,1
4256,サインド,1
7046,ＴＤＳＥ,1
8088,岩谷産業,1
6702,富士通,1
4475,ＨＥＮＮＧＥ,1
4395,アクリート,1
3854,アイル,1
7090,リグア,1
3984,ユーザーローカル,1
1897,金下建設,1
6118,アイダエンジニアリング,1
2156,セーラー広告,1
6098,リクルートホールディングス,1
1840,土屋ホールディングス,1
3907,シリコンスタジオ,1
7565,萬世電機,1
4733,オービックビジネスコンサルタント,1
2326,デジタルアーツ,1
9647,協和コンサルタンツ,1
8045,横浜丸魚,1
6701,日本電気,1
5034,ｕｎｅｒｒｙ,1
8056,ＢＩＰＲＯＧＹ,1
6392,ヤマダコーポレーション,1
2175,エス・エム・エス,1
6501,日立製作所,1
336A,ダイナミックマッププラットフォーム,1
4704,トレンドマイクロ,1
9476,中央経済社ホールディングス,1
7698,アイスコ,1
4194,ビジョナル,1
2376,サイネックス,1
4075,ブレインズテクノロジー,1
3416,ピクスタ,1
9720,ホテル、ニューグランド,1
3059,ヒラキ,1
4493,サイバーセキュリティクラウド,1
9635,武蔵野興業,1
4165,プレイド,1
1758,太洋基礎工業,1
9355,リンコーコーポレーション,1
6861,キーエンス,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
3437,特殊電極,1
3248,アールエイジ,1
9854,愛眼,1
6676,ＢＵＦＦＡＬＯ,1
7871,フクビ化学工業,1
7265,エイケン工業,1
6643,戸上電機製作所,1
4707,キタック,1
7377,ＤＮホールディングス,1
7646,ＰＬＡＮＴ,1
5946,長府製作所,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
6562,ジーニー,1
7255,桜井製作所,1
6046,リンクバル,1
6030,アドベンチャー,1
6894,パルステック工業,1
9962,ミスミグループ本社,1
4616,川上塗料,1
4259,エクサウィザーズ,1
3178,チムニー,1
4812,電通総研,1
9017,新潟交通,1
6203,豊和工業,1
9365,トレーディア,1
4443,Ｓａｎｓａｎ,1
7804,ビーアンドピー,1
4058,トヨクモ,1
3350,メタプラネット,1
3987,エコモット,1
4373,シンプレクス・ホールディングス,1
5533,エリッツホールディングス,1
4011,ヘッドウォータース,1
4168,ヤプリ,1
4684,オービック,1
3064,ＭｏｎｏｔａＲＯ,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
4249,森六,1
341A,トヨコー,1
2492,インフォマート,1
523A,セイワホールディングス,1
4768,大塚商会,1
2747,北雄ラッキー,1
9640,セゾンテクノロジー,1
4393,バンク・オブ・イノベーション,1
4258,網屋,1
7129,ミアヘルサホールディングス,1
2961,日本調理機,1
7916,光村印刷,1
