Ticker,銘柄名,空
5885,ジーデップ・アドバンス,3
8630,ＳＯＭＰＯホールディングス,2
7565,萬世電機,2
6278,ユニオンツール,2
4171,グローバルインフォメーション,2
5105,ＴＯＹＯ　ＴＩＲＥ,2
8309,三井住友トラストグループ,2
7956,ピジョン,2
6961,エンプラス,2
7744,ノーリツ鋼機,2
5208,有沢製作所,2
5802,住友電気工業,2
6814,古野電気,2
2802,味の素,2
6914,オプテックスグループ,2
1444,ニッソウ,2
189A,Ｄ＆Ｍカンパニー,2
5971,共和工業所,2
6902,デンソー,2
6723,ルネサスエレクトロニクス,2
6794,フォスター電機,2
5597,ブルーイノベーション,2
7731,ニコン,2
5851,リョービ,2
4004,レゾナック・ホールディングス,2
7261,マツダ,2
4380,Ｍマート,2
4095,日本パーカライジング,2
4249,森六,2
4832,ＪＦＥシステムズ,2
3436,ＳＵＭＣＯ,2
6981,村田製作所,1
1997,暁飯島工業,1
3132,マクニカホールディングス,1
4341,西菱電機,1
4588,オンコリスバイオファーマ,1
5262,日本ヒューム,1
9972,アルテック,1
4828,ビジネスエンジニアリング,1
4224,ロンシール工業,1
6185,ＳＭＮ,1
9791,ビケンテクノ,1
1841,サンユー建設,1
9895,コンセック,1
2349,エヌアイデイ,1
4375,セーフィー,1
6638,ミマキエンジニアリング,1
7739,キヤノン電子,1
4627,ナトコ,1
1376,カネコ種苗,1
2325,ＮＪＳ,1
4565,ネクセラファーマ,1
3905,データセクション,1
7745,Ａ＆Ｄホロンホールディングス,1
5541,大平洋金属,1
4351,山田再生系債権回収総合事務所,1
4046,大阪ソーダ,1
6489,前澤工業,1
3918,ＰＣＩホールディングス,1
6403,水道機工,1
9213,セイファート,1
4186,東京応化工業,1
3321,ミタチ産業,1
5838,楽天銀行,1
9685,ＫＹＣＯＭホールディングス,1
3010,ポラリス・ホールディングス,1
5252,日本ナレッジ,1
7619,田中商事,1
9991,ジェコス,1
3489,フェイスネットワーク,1
286A,ユカリア,1
9301,三菱倉庫,1
6867,リーダー電子,1
7203,トヨタ自動車,1
5268,旭コンクリート工業,1
7211,三菱自動車工業,1
5936,東洋シヤッター,1
5271,トーヨーアサノ,1
9867,ソレキア,1
6501,日立製作所,1
6727,ワコム,1
6971,京セラ,1
1764,工藤建設,1
7183,あんしん保証,1
9551,メタウォーター,1
4577,ダイト,1
4203,住友ベークライト,1
7923,トーイン,1
9976,セキチュー,1
5941,中西製作所,1
7827,オービス,1
4680,ラウンドワン,1
2892,日本食品化工,1
3437,特殊電極,1
9165,クオルテック,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
1844,大盛工業,1
6200,インソース,1
6871,日本マイクロニクス,1
7826,フルヤ金属,1
2303,ドーン,1
8046,丸藤シートパイル,1
5984,兼房,1
4642,オリジナル設計,1
9246,プロジェクトホールディングス,1
8771,イー・ギャランティ,1
6201,豊田自動織機,1
3931,バリューゴルフ,1
2186,ソーバル,1
3359,ｃｏｔｔａ,1
4935,リベルタ,1
4061,デンカ,1
3758,アエリア,1
6542,ＦＣホールディングス,1
6125,岡本工作機械製作所,1
4259,エクサウィザーズ,1
4769,ＩＣ,1
5905,日本製罐,1
6549,ディーエムソリューションズ,1
7350,おきなわフィナンシャルグループ,1
7477,ムラキ,1
5590,ネットスターズ,1
3556,リネットジャパングループ,1
7097,さくらさくプラス,1
5602,栗本鐵工所,1
5612,日本鋳鉄管,1
4673,川崎地質,1
8473,ＳＢＩホールディングス,1
7163,住信ＳＢＩネット銀行,1
3913,ＧｒｅｅｎＢｅｅ,1
6466,ＴＶＥ,1
6923,スタンレー電気,1
3580,小松マテーレ,1
8291,日産東京販売ホールディングス,1
