Ticker,銘柄名,空
5857,ＡＲＥホールディングス,3
3583,オーベクス,3
4689,ＬＩＮＥヤフー,3
3353,メディカル一光グループ,2
7997,くろがね工作所,2
7500,西川計測,2
3426,アトムリビンテック,2
6325,タカキタ,2
6085,アーキテクツ・スタジオ・ジャパン,2
9914,植松商会,2
7122,近畿車輛,2
9731,白洋舎,2
2814,佐藤食品工業,2
7521,ムサシ,2
7446,東北化学薬品,2
4616,川上塗料,2
4450,パワーソリューションズ,2
8123,川辺,2
3670,協立情報通信,2
9633,東京テアトル,2
9791,ビケンテクノ,1
8046,丸藤シートパイル,1
5187,クリエートメディック,1
7878,光・彩,1
429A,テクセンドフォトマスク,1
1847,イチケン,1
7792,コラントッテ,1
5232,住友大阪セメント,1
6264,マルマエ,1
3922,ＰＲ　ＴＩＭＥＳ,1
9470,学研ホールディングス,1
6599,エブレン,1
7360,オンデック,1
9408,ＢＳＮメディアホールディングス,1
2588,プレミアムウォーターホールディングス,1
7868,広済堂ホールディングス,1
4197,アスマーク,1
6546,フルテック,1
4762,エックスネット,1
4091,日本酸素ホールディングス,1
5032,ＡＮＹＣＯＬＯＲ,1
5867,エスネットワークス,1
4380,Ｍマート,1
4705,クリップコーポレーション,1
9220,エフビー介護サービス,1
5192,三ツ星ベルト,1
6302,住友重機械工業,1
9193,東京汽船,1
2916,仙波糖化工業,1
166A,タスキホールディングス,1
5237,ノザワ,1
6758,ソニーグループ,1
6030,アドベンチャー,1
6104,芝浦機械,1
261A,日水コン,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
7994,オカムラ,1
4524,森下仁丹,1
7036,イーエムネットジャパン,1
5921,川岸工業,1
2991,ランドネット,1
184A,学びエイド,1
5257,ノバシステム,1
244A,グロースエクスパートナーズ,1
4624,イサム塗料,1
7827,オービス,1
4629,大伸化学,1
4849,エン,1
6647,森尾電機,1
5202,日本板硝子,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
3561,力の源ホールディングス,1
5351,品川リフラ,1
7619,田中商事,1
5016,ＪＸ金属,1
6045,レントラックス,1
9743,丹青社,1
1946,トーエネック,1
1899,福田組,1
256A,飛島ホールディングス,1
5612,日本鋳鉄管,1
7937,ツツミ,1
4783,ＮＣＤ,1
8877,エスリード,1
7177,ＧＭＯフィナンシャルホールディングス,1
6540,船場,1
7226,極東開発工業,1
8595,ジャフコ　グループ,1
8793,ＮＥＣキャピタルソリューション,1
7762,シチズン時計,1
3539,ＪＭホールディングス,1
9692,シーイーシー,1
167A,リョーサン菱洋ホールディングス,1
2923,サトウ食品,1
5923,高田機工,1
5724,アサカ理研,1
6316,丸山製作所,1
5982,マルゼン,1
1793,大本組,1
4016,ＭＩＴホールディングス,1
6943,ＮＫＫスイッチズ,1
4231,タイガースポリマー,1
3953,大村紙業,1
6382,トリニティ工業,1
3352,バッファロー,1
9560,プログリット,1
6267,ゼネラルパッカー,1
3091,ブロンコビリー,1
5942,日本フイルコン,1
7984,コクヨ,1
5915,駒井ハルテック,1
9625,セレスポ,1
5870,ナルネットコミュニケーションズ,1
3355,クリヤマホールディングス,1
4376,くふうカンパニーホールディングス,1
6262,ＰＥＧＡＳＵＳ,1
5256,Ｆｕｓｉｃ,1
1795,マサル,1
1787,ナカボーテック,1
9236,ジャパンＭ＆Ａソリューション,1
7793,イメージ・マジック,1
5987,オーネックス,1
7986,日本アイ・エス・ケイ,1
6484,ＫＶＫ,1
4816,東映アニメーション,1
8103,明和産業,1
2894,石井食品,1
7031,インバウンドテック,1
5290,ベルテクスコーポレーション,1
3965,キャピタル・アセット・プランニング,1
8154,加賀電子,1
1382,ホーブ,1
3370,フジタコーポレーション,1
3628,データホライゾン,1
7851,カワセコンピュータサプライ,1
9346,ココルポート,1
7266,今仙電機製作所,1
4361,川口化学工業,1
3640,電算,1
6772,東京コスモス電機,1
3816,大和コンピューター,1
2980,ＳＲＥホールディングス,1
9849,共同紙販ホールディングス,1
5603,虹技,1
5969,ロブテックス,1
7434,オータケ,1
5444,大和工業,1
