Ticker,銘柄名,空
7630,壱番屋,2
3289,東急不動産ホールディングス,2
4502,武田薬品工業,2
8057,内田洋行,2
6902,デンソー,2
8593,三菱ＨＣキャピタル,2
8410,セブン銀行,2
8056,ＢＩＰＲＯＧＹ,2
2492,インフォマート,2
504A,イノバセル,2
7595,アルゴグラフィックス,2
2317,システナ,2
3184,ＩＣＤＡホールディングス,2
3001,片倉工業,2
9064,ヤマトホールディングス,2
7483,ドウシシャ,2
6248,横田製作所,2
9202,ＡＮＡホールディングス,2
9889,ＪＢＣＣホールディングス,2
8032,日本紙パルプ商事,2
3349,コスモス薬品,2
7780,メニコン,2
5032,ＡＮＹＣＯＬＯＲ,2
2371,カカクコム,2
9057,遠州トラック,2
4768,大塚商会,2
3382,セブン＆アイ・ホールディングス,2
8160,木曽路,2
4812,電通総研,2
6088,シグマクシス・ホールディングス,2
4722,フューチャー,2
387A,フラー,2
8043,スターゼン,2
3697,ＳＨＩＦＴ,2
3646,駅探,2
4373,シンプレクス・ホールディングス,2
5036,日本ビジネスシステムズ,2
6184,鎌倉新書,2
3932,アカツキ,2
7733,オリンパス,2
9647,協和コンサルタンツ,1
5257,ノバシステム,1
7679,薬王堂ホールディングス,1
9104,商船三井,1
7949,小松ウオール工業,1
9008,京王電鉄,1
5108,ブリヂストン,1
7965,象印マホービン,1
9651,日本プロセス,1
4506,住友ファーマ,1
9996,サトー商会,1
6196,ストライクグループ,1
3539,ＪＭホールディングス,1
6424,高見沢サイバネティックス,1
5133,テリロジーホールディングス,1
9025,鴻池運輸,1
7752,リコー,1
4060,ｒａｋｕｍｏ,1
5440,共英製鋼,1
4516,日本新薬,1
9041,近鉄グループホールディングス,1
3670,協立情報通信,1
9941,太洋物産,1
4206,アイカ工業,1
5929,三和ホールディングス,1
9009,京成電鉄,1
7979,松風,1
3802,エコミック,1
8194,ライフコーポレーション,1
3954,昭和パックス,1
2331,ＡＬＳＯＫ,1
2327,日鉄ソリューションズ,1
7269,スズキ,1
6551,ツナググループ・ホールディングス,1
9778,昴,1
3391,ツルハホールディングス,1
3944,古林紙工,1
3848,データ・アプリケーション,1
7531,清和中央ホールディングス,1
7963,興研,1
7181,かんぽ生命保険,1
1716,第一カッター興業,1
9759,ＮＳＤ,1
5411,ＪＦＥホールディングス,1
7611,ハイデイ日高,1
4519,中外製薬,1
9036,東部ネットワーク,1
8077,トルク,1
2980,ＳＲＥホールディングス,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
8331,千葉銀行,1
4151,協和キリン,1
6744,能美防災,1
2292,Ｓ　Ｆｏｏｄｓ,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
2708,久世,1
4165,プレイド,1
3231,野村不動産ホールディングス,1
2282,日本ハム,1
5273,三谷セキサン,1
2593,伊藤園,1
9065,山九,1
9083,神姫バス,1
3763,プロシップ,1
1925,大和ハウス工業,1
2749,ＪＰホールディングス,1
4324,電通グループ,1
7413,創健社,1
7575,日本ライフライン,1
5480,日本冶金工業,1
1450,ＴＡＮＡＫＥＮ,1
8267,イオン,1
2181,パーソルホールディングス,1
9504,中国電力,1
4661,オリエンタルランド,1
6018,阪神内燃機工業,1
2136,ヒップ,1
6989,北陸電気工業,1
5204,石塚硝子,1
9679,ホウライ,1
3178,チムニー,1
9861,吉野家ホールディングス,1
6178,日本郵政,1
9508,九州電力,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,1
7812,クレステック,1
1911,住友林業,1
4569,杏林製薬,1
4371,コアコンセプト・テクノロジー,1
4536,参天製薬,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
9264,ポエック,1
4732,ユー・エス・エス,1
2815,アリアケジャパン,1
6408,小倉クラッチ,1
4769,ＩＣ,1
4596,窪田製薬ホールディングス,1
2961,日本調理機,1
9989,サンドラッグ,1
8085,ナラサキ産業,1
9960,東テク,1
2702,日本マクドナルドホールディングス,1
2982,ＡＤワークスグループ,1
6037,楽待,1
5588,ファーストアカウンティング,1
7417,南陽,1
3636,三菱総合研究所,1
7986,日本アイ・エス・ケイ,1
3771,システムリサーチ,1
7811,中本パックス,1
5445,東京鐵鋼,1
8566,リコーリース,1
5401,日本製鉄,1
3639,ボルテージ,1
5870,ナルネットコミュニケーションズ,1
