Ticker,銘柄名,空
7502,プラザホールディングス,3
5101,横浜ゴム,3
6857,アドバンテスト,2
9063,岡山県貨物運送,2
7265,エイケン工業,2
4351,山田再生系債権回収総合事務所,2
6330,東洋エンジニアリング,2
9687,ＫＳＫ,2
6497,ハマイ,2
4172,東和ハイシステム,2
1438,岐阜造園,2
2752,フジオフードグループ本社,1
8022,美津濃,1
3173,Ｃｏｍｉｎｉｘ,1
6258,平田機工,1
9867,ソレキア,1
7808,シー・エス・ランバー,1
6301,小松製作所,1
6844,新電元工業,1
9021,西日本旅客鉄道,1
9302,三井倉庫ホールディングス,1
9914,植松商会,1
7966,リンテック,1
7791,ドリームベッド,1
4286,ＣＬホールディングス,1
6095,メドピア,1
7715,長野計器,1
6184,鎌倉新書,1
6656,インスペック,1
4476,ＡＩ　ＣＲＯＳＳ,1
9057,遠州トラック,1
2573,北海道コカ・コーラボトリング,1
2410,キャリアデザインセンター,1
3101,東洋紡,1
9941,太洋物産,1
7864,フジシールインターナショナル,1
7326,ＳＢＩインシュアランスグループ,1
6338,タカトリ,1
5208,有沢製作所,1
9616,共立メンテナンス,1
5344,ＭＡＲＵＷＡ,1
2683,魚喜,1
4972,綜研化学,1
6040,日本スキー場開発,1
3847,パシフィックシステム,1
5903,シンポ,1
6466,ＴＶＥ,1
160A,アズパートナーズ,1
6363,酉島製作所,1
6918,アバールデータ,1
7212,エフテック,1
6368,オルガノ,1
8098,稲畑産業,1
4208,ＵＢＥ,1
167A,リョーサン菱洋ホールディングス,1
9984,ソフトバンクグループ,1
7220,武蔵精密工業,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
6982,リード,1
5121,藤倉コンポジット,1
4361,川口化学工業,1
4976,東洋ドライルーブ,1
7555,大田花き,1
5990,スーパーツール,1
8103,明和産業,1
7516,コーナン商事,1
4255,ＴＨＥＣＯＯ,1
5283,高見澤,1
4004,レゾナック・ホールディングス,1
6737,ＥＩＺＯ,1
7282,豊田合成,1
1841,サンユー建設,1
6951,日本電子,1
7965,象印マホービン,1
6134,ＦＵＪＩ,1
8595,ジャフコ　グループ,1
6125,岡本工作機械製作所,1
7983,ミロク,1
6371,椿本チエイン,1
7196,Ｃａｓａ,1
1938,日本リーテック,1
6862,ミナトホールディングス,1
6334,明治機械,1
6507,シンフォニアテクノロジー,1
4404,ミヨシ油脂,1
6324,ハーモニック・ドライブ・システムズ,1
5204,石塚硝子,1
9408,ＢＳＮメディアホールディングス,1
5982,マルゼン,1
2999,ホームポジション,1
2993,長栄,1
4119,日本ピグメントホールディングス,1
5938,ＬＩＸＩＬ,1
4060,ｒａｋｕｍｏ,1
4061,デンカ,1
3359,ｃｏｔｔａ,1
4593,ヘリオス,1
6034,ＭＲＴ,1
1770,藤田エンジニアリング,1
1897,金下建設,1
5930,文化シヤッター,1
6457,グローリー,1
7739,キヤノン電子,1
5285,ヤマックス,1
7532,パン・パシフィック・インターナショナルホールディングス,1
3551,ダイニック,1
7995,バルカー,1
4559,ゼリア新薬工業,1
6838,多摩川ホールディングス,1
6469,放電精密加工研究所,1
4634,ａｒｔｉｅｎｃｅ,1
4267,ライトワークス,1
5905,日本製罐,1
3513,イチカワ,1
5218,オハラ,1
5384,フジミインコーポレーテッド,1
6590,芝浦メカトロニクス,1
7988,ニフコ,1
3420,ケー・エフ・シー,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
6413,理想科学工業,1
6023,ダイハツインフィニアース,1
1780,ヤマウラ,1
1909,日本ドライケミカル,1
3877,中越パルプ工業,1
7224,新明和工業,1
7088,フォーラムエンジニアリング,1
6798,ＳＭＫ,1
5983,イワブチ,1
7241,フタバ産業,1
9069,センコーグループホールディングス,1
9776,札幌臨床検査センター,1
9778,昴,1
6850,チノー,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1
5592,くすりの窓口,1
6928,エノモト,1
6822,大井電気,1
6472,ＮＴＮ,1
6962,大真空,1
7821,前田工繊,1
3089,テクノアルファ,1
4554,富士製薬工業,1
6993,大黒屋ホールディングス,1
6054,リブセンス,1
6976,太陽誘電,1
2327,日鉄ソリューションズ,1
6677,エスケーエレクトロニクス,1
2760,東京エレクトロン　デバイス,1
4668,明光ネットワークジャパン,1
9253,スローガン,1
5900,ダイケン,1
9661,歌舞伎座,1
4490,ビザスク,1
7984,コクヨ,1
2168,パソナグループ,1
9845,パーカーコーポレーション,1
6914,オプテックスグループ,1
2425,ケアサービス,1
6493,ＮＩＴＴＡＮ,1
9639,三協フロンテア,1
6619,ダブル・スコープ,1
9470,学研ホールディングス,1
6943,ＮＫＫスイッチズ,1
4044,セントラル硝子,1
4335,アイ・ピー・エス,1
7793,イメージ・マジック,1
4716,日本オラクル,1
4928,ノエビアホールディングス,1
6577,ベストワンドットコム,1
4819,デジタルガレージ,1
2179,成学社,1
9345,ビズメイツ,1
1828,田辺工業,1
4396,システムサポートホールディングス,1
5136,ｔｒｉｐｌａ,1
8388,阿波銀行,1
9765,オオバ,1
