Ticker,銘柄名,空
4704,トレンドマイクロ,3
3994,マネーフォワード,3
6071,ＩＢＪ,3
8604,野村ホールディングス,3
7752,リコー,3
3923,ラクス,3
3769,ＧＭＯペイメントゲートウェイ,3
6702,富士通,3
6999,ＫＯＡ,3
6981,村田製作所,3
4478,フリー,3
4165,プレイド,3
8698,マネックスグループ,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2
8473,ＳＢＩホールディングス,2
7201,日産自動車,2
8550,栃木銀行,2
3858,ユビキタスＡＩ,2
7198,ＳＢＩアルヒ,2
7269,スズキ,2
3931,バリューゴルフ,2
4385,メルカリ,2
2433,博報堂ＤＹホールディングス,2
4902,コニカミノルタ,2
7211,三菱自動車工業,2
3773,アドバンスト・メディア,2
4828,ビジネスエンジニアリング,2
9842,アークランズ,2
7916,光村印刷,2
7613,シークス,2
147A,ソラコム,2
4102,丸尾カルシウム,2
4462,石原ケミカル,2
7531,清和中央ホールディングス,2
4480,メドレー,2
3939,カナミックネットワーク,2
2678,アスクル,2
8005,スクロール,2
4819,デジタルガレージ,2
8306,三菱ＵＦＪフィナンシャル・グループ,1
3798,ＵＬＳグループ,1
3134,Ｈａｍｅｅ,1
276A,ククレブ・アドバイザーズ,1
9166,ＧＥＮＤＡ,1
3635,コーエーテクモホールディングス,1
245A,ＩＮＧＳ,1
3692,ＦＦＲＩセキュリティ,1
3853,アステリア,1
2791,大黒天物産,1
3154,メディアスホールディングス,1
8700,丸八証券,1
4665,ダスキン,1
4624,イサム塗料,1
5587,インバウンドプラットフォーム,1
6324,ハーモニック・ドライブ・システムズ,1
4483,ＪＭＤＣ,1
4308,Ｊストリーム,1
4396,システムサポートホールディングス,1
6947,図研,1
6178,日本郵政,1
4261,アジアクエスト,1
9345,ビズメイツ,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
3659,ネクソン,1
6758,ソニーグループ,1
2874,横浜冷凍,1
3657,ポールトゥウィンホールディングス,1
9211,エフ・コード,1
4755,楽天グループ,1
8194,ライフコーポレーション,1
6703,沖電気工業,1
6941,山一電機,1
9206,スターフライヤー,1
3774,インターネットイニシアティブ,1
7442,中山福,1
6772,東京コスモス電機,1
4417,グローバルセキュリティエキスパート,1
9552,Ｍ＆Ａ総研ホールディングス,1
5367,ニッカトー,1
4887,サワイグループホールディングス,1
4193,ファブリカホールディングス,1
6419,マースグループホールディングス,1
4901,富士フイルムホールディングス,1
8141,新光商事,1
8111,ゴールドウイン,1
7203,トヨタ自動車,1
5257,ノバシステム,1
3723,日本ファルコム,1
3656,ＫＬａｂ,1
6200,インソース,1
2404,鉄人化ホールディングス,1
7606,ユナイテッドアローズ,1
6497,ハマイ,1
7284,盟和産業,1
7681,レオクラン,1
5575,Ｇｌｏｂｅｅ,1
7564,ワークマン,1
3195,ジェネレーションパス,1
4765,ＳＢＩグローバルアセットマネジメント,1
8841,テーオーシー,1
6367,ダイキン工業,1
5446,北越メタル,1
2449,プラップジャパン,1
4498,サイバートラスト,1
5199,不二ラテックス,1
8138,三京化成,1
167A,リョーサン菱洋ホールディングス,1
9778,昴,1
4475,ＨＥＮＮＧＥ,1
3105,日清紡ホールディングス,1
6966,三井ハイテック,1
2792,ハニーズホールディングス,1
5918,瀧上工業,1
5922,那須電機鉄工,1
2408,ＫＧ情報,1
7462,ＣＡＰＩＴＡ,1
3138,富士山マガジンサービス,1
6098,リクルートホールディングス,1
7219,エッチ・ケー・エス,1
7779,ＣＹＢＥＲＤＹＮＥ,1
8105,堀田丸正,1
9903,カンセキ,1
2326,デジタルアーツ,1
4769,ＩＣ,1
2221,岩塚製菓,1
1514,住石ホールディングス,1
4644,イマジニア,1
4709,ＩＤホールディングス,1
9279,ギフトホールディングス,1
4776,サイボウズ,1
5842,インテグラル,1
3663,セルシス,1
6507,シンフォニアテクノロジー,1
4937,Ｗａｑｏｏ,1
7625,グローバルダイニング,1
212A,フィットイージー,1
4445,リビン・テクノロジーズ,1
2876,デルソーレ,1
3934,ベネフィットジャパン,1
3768,リスクモンスター,1
8079,正栄食品工業,1
8613,丸三証券,1
4071,プラスアルファ・コンサルティング,1
4243,ニックス,1
3848,データ・アプリケーション,1
8136,サンリオ,1
9449,ＧＭＯインターネットグループ,1
6136,オーエスジー,1
3004,神栄,1
7981,タカラスタンダード,1
7751,キヤノン,1
3191,ジョイフル本田,1
6405,鈴茂器工,1
7343,ブロードマインド,1
1736,オーテック,1
9697,カプコン,1
4192,スパイダープラス,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
3841,ジーダット,1
7749,メディキット,1
7678,あさくま,1
3648,ＡＧＳ,1
4477,ＢＡＳＥ,1
7446,東北化学薬品,1
4060,ｒａｋｕｍｏ,1
153A,カウリス,1
336A,ダイナミックマッププラットフォーム,1
6479,ミネベアミツミ,1
7090,リグア,1
2831,はごろもフーズ,1
2747,北雄ラッキー,1
9908,日本電計,1
3626,ＴＩＳ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
4051,ＧＭＯフィナンシャルゲート,1
2130,メンバーズ,1
3150,グリムス,1
4479,マクアケ,1
7719,東京衡機,1
4245,ダイキアクシス,1
3676,デジタルハーツホールディングス,1
300A,ＭＩＣ,1
4431,スマレジ,1
5032,ＡＮＹＣＯＬＯＲ,1
3863,日本製紙,1
7236,ティラド,1
8060,キヤノンマーケティングジャパン,1
5576,オービーシステム,1
334A,ビジュアル・プロセッシング・ジャパン,1
6535,アイモバイル,1
3321,ミタチ産業,1
4058,トヨクモ,1
2121,ＭＩＸＩ,1
4013,勤次郎,1
5423,東京製鐵,1
3864,三菱製紙,1
4263,サスメド,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
2127,日本Ｍ＆Ａセンターホールディングス,1
3766,システムズ・デザイン,1
4194,ビジョナル,1
