Ticker,銘柄名,空
2492,インフォマート,1
3583,オーベクス,1
3088,マツキヨココカラ＆カンパニー,1
5199,不二ラテックス,1
3167,ＴＯＫＡＩホールディングス,1
5257,ノバシステム,1
304A,フォルシア,1
6198,キャリア,1
143A,イシン,1
3600,フジックス,1
3440,日創グループ,1
6365,電業社機械製作所,1
2282,日本ハム,1
6901,澤藤電機,1
4816,東映アニメーション,1
7284,盟和産業,1
4901,富士フイルムホールディングス,1
6532,ベイカレント,1
7863,平賀,1
7689,コパ・コーポレーション,1
4812,電通総研,1
9468,ＫＡＤＯＫＡＷＡ,1
215A,タイミー,1
303A,ｖｉｓｕｍｏ,1
9635,武蔵野興業,1
4443,Ｓａｎｓａｎ,1
2326,デジタルアーツ,1
7446,東北化学薬品,1
9242,メディア総研,1
9253,スローガン,1
9244,デジタリフト,1
9605,東映,1
2181,パーソルホールディングス,1
4307,野村総合研究所,1
9820,エムティジェネックス,1
6943,ＮＫＫスイッチズ,1
6702,富士通,1
5126,ポーターズ,1
3138,富士山マガジンサービス,1
9001,東武鉄道,1
2124,ジェイエイシーリクルートメント,1
4819,デジタルガレージ,1
4704,トレンドマイクロ,1
9882,イエローハット,1
4073,ジィ・シィ企画,1
3944,古林紙工,1
2267,ヤクルト本社,1
7515,マルヨシセンター,1
8165,千趣会,1
9236,ジャパンＭ＆Ａソリューション,1
7356,Ｒｅｔｔｙ,1
4475,ＨＥＮＮＧＥ,1
9474,ゼンリン,1
9057,遠州トラック,1
4661,オリエンタルランド,1
1758,太洋基礎工業,1
9433,ＫＤＤＩ,1
8289,Ｏｌｙｍｐｉｃグループ,1
3177,ありがとうサービス,1
4413,ボードルア,1
2593,伊藤園,1
2806,ユタカフーズ,1
7965,象印マホービン,1
2371,カカクコム,1
6088,シグマクシス・ホールディングス,1
9684,スクウェア・エニックス・ホールディングス,1
9739,ＮＳＷ,1
4432,ウイングアーク１ｓｔ,1
4587,ペプチドリーム,1
4849,エン・ジャパン,1
3151,バイタルケーエスケー・ホールディングス,1
2613,Ｊ－オイルミルズ,1
2154,オープンアップグループ,1
8111,ゴールドウイン,1
9347,日本管財ホールディングス,1
2810,ハウス食品グループ本社,1
8570,イオンフィナンシャルサービス,1
9636,きんえい,1
4716,日本オラクル,1
8051,山善,1
7458,第一興商,1
9401,ＴＢＳホールディングス,1
2897,日清食品ホールディングス,1
7893,プロネクサス,1
5974,中国工業,1
3628,データホライゾン,1
5741,ＵＡＣＪ,1
7475,アルビス,1
3405,クラレ,1
8005,スクロール,1
302A,ビースタイルホールディングス,1
8278,フジ,1
2908,フジッコ,1
3697,ＳＨＩＦＴ,1
3360,シップヘルスケアホールディングス,1
2157,コシダカホールディングス,1
4373,シンプレクス・ホールディングス,1
9023,東京地下鉄,1
7856,萩原工業,1
2502,アサヒグループホールディングス,1
4722,フューチャー,1
2317,システナ,1
3349,コスモス薬品,1
2784,アルフレッサ　ホールディングス,1
2685,アンドエスティＨＤ,1
6753,シャープ,1
4689,ＬＩＮＥヤフー,1
3034,クオールホールディングス,1
4733,オービックビジネスコンサルタント,1
3762,テクマトリックス,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
4686,ジャストシステム,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
9759,ＮＳＤ,1
8056,ＢＩＰＲＯＧＹ,1
6098,リクルートホールディングス,1
9627,アインホールディングス,1
2501,サッポロホールディングス,1
9757,船井総研ホールディングス,1
9682,ＤＴＳ,1
3769,ＧＭＯペイメントゲートウェイ,1
