Ticker,銘柄名,空
3077,ホリイフードサービス,3
6941,山一電機,2
8045,横浜丸魚,2
9562,ビジネスコーチ,2
6186,一蔵,1
2764,ひらまつ,1
9005,東急,1
8138,三京化成,1
8283,ＰＡＬＴＡＣ,1
3050,ＤＣＭホールディングス,1
9003,相鉄ホールディングス,1
9956,バローホールディングス,1
4769,ＩＣ,1
4307,野村総合研究所,1
2293,滝沢ハム,1
7793,イメージ・マジック,1
176A,レジル,1
3193,エターナルホスピタリティグループ,1
7923,トーイン,1
7826,フルヤ金属,1
3632,グリーホールディングス,1
9684,スクウェア・エニックス・ホールディングス,1
3242,アーバネットコーポレーション,1
1808,長谷工コーポレーション,1
8029,ルックホールディングス,1
9989,サンドラッグ,1
8747,豊トラスティ証券,1
3744,サイオス,1
1897,金下建設,1
4462,石原ケミカル,1
9361,伏木海陸運送,1
9716,乃村工藝社,1
4477,ＢＡＳＥ,1
6365,電業社機械製作所,1
2337,いちご,1
4684,オービック,1
6159,ミクロン精密,1
4421,ディ・アイ・システム,1
2540,養命酒製造,1
8225,タカチホ,1
6098,リクルートホールディングス,1
4896,ケイファーマ,1
9049,京福電気鉄道,1
9020,東日本旅客鉄道,1
5261,リソルホールディングス,1
402A,アクセルスペースホールディングス,1
2678,アスクル,1
8802,三菱地所,1
4800,オリコン,1
3349,コスモス薬品,1
7515,マルヨシセンター,1
9171,栗林商船,1
6927,ヘリオス　テクノ　ホールディング,1
4925,ハーバー研究所,1
2267,ヤクルト本社,1
8830,住友不動産,1
9433,ＫＤＤＩ,1
2884,ヨシムラ・フード・ホールディングス,1
