Ticker,銘柄名,空
7539,アイナボホールディングス,2
5252,日本ナレッジ,2
7297,カーメイト,2
7575,日本ライフライン,2
4925,ハーバー研究所,2
4582,シンバイオ製薬,2
2152,幼児活動研究会,2
6230,ＳＡＮＥＩ,2
5869,早稲田学習研究会,2
6590,芝浦メカトロニクス,2
6492,岡野バルブ製造,2
2916,仙波糖化工業,1
3490,アズ企画設計,1
7735,ＳＣＲＥＥＮホールディングス,1
6544,ジャパンエレベーターサービスホールディングス,1
8316,三井住友フィナンシャルグループ,1
6869,シスメックス,1
6927,ヘリオス　テクノ　ホールディング,1
5187,クリエートメディック,1
9508,九州電力,1
7425,初穂商事,1
4704,トレンドマイクロ,1
343A,ＩＡＣＥトラベル,1
9820,エムティジェネックス,1
9994,やまや,1
5711,三菱マテリアル,1
8061,西華産業,1
7265,エイケン工業,1
9244,デジタリフト,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
7875,竹田ｉＰホールディングス,1
6054,リブセンス,1
3361,トーエル,1
5344,ＭＡＲＵＷＡ,1
6964,サンコー,1
5905,日本製罐,1
9621,建設技術研究所,1
9986,蔵王産業,1
4124,大阪油化工業,1
9636,きんえい,1
4624,イサム塗料,1
6501,日立製作所,1
7446,東北化学薬品,1
3088,マツキヨココカラ＆カンパニー,1
5019,出光興産,1
6699,ダイヤモンドエレクトリックホールディングス,1
4684,オービック,1
6134,ＦＵＪＩ,1
6532,ベイカレント,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9849,共同紙販ホールディングス,1
4229,群栄化学工業,1
8119,三栄コーポレーション,1
5575,Ｇｌｏｂｅｅ,1
3297,東武住販,1
7062,フレアス,1
5189,櫻護謨,1
5078,セレコーポレーション,1
5922,那須電機鉄工,1
1793,大本組,1
3093,トレジャー・ファクトリー,1
8537,大光銀行,1
4026,神島化学工業,1
4583,カイオム・バイオサイエンス,1
4341,西菱電機,1
3851,日本一ソフトウェア,1
9028,ゼロ,1
6183,ベルシステム２４ホールディングス,1
6599,エブレン,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
7994,オカムラ,1
9647,協和コンサルタンツ,1
8570,イオンフィナンシャルサービス,1
9022,東海旅客鉄道,1
6099,エラン,1
5603,虹技,1
4992,北興化学工業,1
3989,シェアリングテクノロジー,1
4118,カネカ,1
5541,大平洋金属,1
9854,愛眼,1
7550,ゼンショーホールディングス,1
1758,太洋基礎工業,1
5444,大和工業,1
3436,ＳＵＭＣＯ,1
6223,西部技研,1
3065,ライフフーズ,1
7713,シグマ光機,1
9326,関通,1
6379,レイズネクスト,1
9506,東北電力,1
5532,リアルゲイト,1
6943,ＮＫＫスイッチズ,1
9682,ＤＴＳ,1
1966,高田工業所,1
5918,瀧上工業,1
6770,アルプスアルパイン,1
2750,石光商事,1
4343,イオンファンタジー,1
5802,住友電気工業,1
4849,エン・ジャパン,1
6146,ディスコ,1
9107,川崎汽船,1
8524,北洋銀行,1
4446,Ｌｉｎｋ－Ｕグループ,1
8361,大垣共立銀行,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9830,トラスコ中山,1
9130,共栄タンカー,1
6495,宮入バルブ製作所,1
5632,三菱製鋼,1
3054,ハイパー,1
6378,木村化工機,1
7826,フルヤ金属,1
1605,ＩＮＰＥＸ,1
8035,東京エレクトロン,1
9742,アイネス,1
4063,信越化学工業,1
1662,石油資源開発,1
4391,ロジザード,1
5576,オービーシステム,1
2179,成学社,1
6033,エクストリーム,1
4102,丸尾カルシウム,1
268A,リガク・ホールディングス,1
7564,ワークマン,1
4401,ＡＤＥＫＡ,1
9104,商船三井,1
4627,ナトコ,1
150A,ＪＳＨ,1
6085,アーキテクツ・スタジオ・ジャパン,1
3252,地主,1
8600,トモニホールディングス,1
7186,コンコルディア・フィナンシャルグループ,1
4902,コニカミノルタ,1
5631,日本製鋼所,1
5803,フジクラ,1
6466,ＴＶＥ,1
7080,スポーツフィールド,1
8919,カチタス,1
6905,コーセル,1
6963,ローム,1
9537,北陸瓦斯,1
6674,ジーエス・ユアサ　コーポレーション,1
9063,岡山県貨物運送,1
8001,伊藤忠商事,1
2469,ヒビノ,1
4386,ＳＩＧグループ,1
4441,トビラシステムズ,1
8050,セイコーグループ,1
3105,日清紡ホールディングス,1
2391,プラネット,1
