Ticker,銘柄名,空
6966,三井ハイテック,4
5257,ノバシステム,3
1787,ナカボーテック,3
9361,伏木海陸運送,2
3426,アトムリビンテック,2
8138,三京化成,2
7058,共栄セキュリティーサービス,2
6327,北川精機,2
9272,ブティックス,2
3796,いい生活,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
7033,マネジメントソリューションズ,1
7500,西川計測,1
8291,日産東京販売ホールディングス,1
9621,建設技術研究所,1
8253,クレディセゾン,1
7309,シマノ,1
8309,三井住友トラストグループ,1
6947,図研,1
6092,エンバイオ・ホールディングス,1
7504,高速,1
7270,ＳＵＢＡＲＵ,1
5892,ｙｕｔｏｒｉ,1
7552,ハピネット,1
7711,助川電気工業,1
5139,オープンワーク,1
6835,アライドテレシスホールディングス,1
6834,精工技研,1
4578,大塚ホールディングス,1
5966,京都機械工具,1
6159,ミクロン精密,1
6161,エスティック,1
6324,ハーモニック・ドライブ・システムズ,1
7080,スポーツフィールド,1
1942,関電工,1
1944,きんでん,1
8439,東京センチュリー,1
2410,キャリアデザインセンター,1
4119,日本ピグメントホールディングス,1
8045,横浜丸魚,1
7515,マルヨシセンター,1
8086,ニプロ,1
9258,ＣＳ－Ｃ,1
4523,エーザイ,1
8163,ＳＲＳホールディングス,1
156A,マテリアルグループ,1
1951,エクシオグループ,1
211A,カドス・コーポレーション,1
3778,さくらインターネット,1
6752,パナソニック　ホールディングス,1
6482,ＹＵＳＨＩＮ,1
7476,アズワン,1
4521,科研製薬,1
9341,ＧＥＮＯＶＡ,1
7502,プラザホールディングス,1
6378,木村化工機,1
5256,Ｆｕｓｉｃ,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6544,ジャパンエレベーターサービスホールディングス,1
5131,リンカーズ,1
6074,ジェイエスエス,1
8604,野村ホールディングス,1
3248,アールエイジ,1
3913,ＧｒｅｅｎＢｅｅ,1
1766,東建コーポレーション,1
4579,ラクオリア創薬,1
6366,千代田化工建設,1
6351,鶴見製作所,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
7047,ポート,1
4385,メルカリ,1
7317,松屋アールアンドディ,1
6069,トレンダーズ,1
1795,マサル,1
4593,ヘリオス,1
6721,ウインテスト,1
4918,アイビー化粧品,1
7372,デコルテ・ホールディングス,1
8005,スクロール,1
4380,Ｍマート,1
3443,川田テクノロジーズ,1
4372,ユミルリンク,1
3065,ライフフーズ,1
8365,富山銀行,1
4204,積水化学工業,1
7740,タムロン,1
6238,フリュー,1
4751,サイバーエージェント,1
2475,ＷＤＢホールディングス,1
7354,ダイレクトマーケティングミックス,1
5137,スマートドライブ,1
4264,セキュア,1
3092,ＺＯＺＯ,1
3771,システムリサーチ,1
4893,ノイルイミューン・バイオテック,1
1401,エムビーエス,1
2795,日本プリメックス,1
9849,共同紙販ホールディングス,1
9537,北陸瓦斯,1
8070,東京産業,1
7157,ライフネット生命保険,1
173A,ハンモック,1
7698,アイスコ,1
7245,大同メタル工業,1
7367,セルム,1
7199,プレミアグループ,1
7628,オーハシテクニカ,1
6267,ゼネラルパッカー,1
9365,トレーディア,1
8131,ミツウロコグループホールディングス,1
4452,花王,1
3802,エコミック,1
5969,ロブテックス,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1
6046,リンクバル,1
6465,ホシザキ,1
6248,横田製作所,1
7085,カーブスホールディングス,1
1852,淺沼組,1
6899,ＡＳＴＩ,1
3556,リネットジャパングループ,1
8996,ハウスフリーダム,1
6870,日本フェンオール,1
3979,うるる,1
2122,インタースペース,1
4657,環境管理センター,1
3361,トーエル,1
5186,ニッタ,1
2493,イーサポートリンク,1
9163,ナレルグループ,1
7064,ハウテレビジョン,1
7947,エフピコ,1
2130,メンバーズ,1
7677,ヤシマキザイ,1
8383,鳥取銀行,1
9271,和心,1
5334,日本特殊陶業,1
7456,松田産業,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
3723,日本ファルコム,1
2158,ＦＲＯＮＴＥＯ,1
6239,ナガオカ,1
6952,カシオ計算機,1
7282,豊田合成,1
6050,イー・ガーディアン,1
6925,ウシオ電機,1
1975,朝日工業社,1
1438,岐阜造園,1
9476,中央経済社ホールディングス,1
5232,住友大阪セメント,1
3186,ネクステージ,1
7819,粧美堂,1
8285,三谷産業,1
3241,ウィル,1
4539,日本ケミファ,1
1491,中外鉱業,1
1961,三機工業,1
7649,スギホールディングス,1
6369,トーヨーカネツ,1
6309,巴工業,1
3976,シャノン,1
5162,朝日ラバー,1
6381,アネスト岩田,1
9991,ジェコス,1
369A,エータイ,1
2708,久世,1
6485,前澤給装工業,1
3656,ＫＬａｂ,1
5380,新東,1
6039,日本動物高度医療センター,1
8411,みずほフィナンシャルグループ,1
3040,ソリトンシステムズ,1
9697,カプコン,1
