Ticker,銘柄名,空
9976,セキチュー,3
6323,ローツェ,2
9346,ココルポート,2
4241,アテクト,2
5966,京都機械工具,2
3798,ＵＬＳグループ,2
7646,ＰＬＡＮＴ,2
9701,東京會舘,2
2488,ＪＴＰ,2
7042,アクセスグループ・ホールディングス,2
6629,テクノホライゾン,2
6316,丸山製作所,2
1605,ＩＮＰＥＸ,2
8698,マネックスグループ,2
3512,日本フエルト,2
2114,フジ日本,2
8052,椿本興業,2
9880,イノテック,2
6958,日本シイエムケイ,2
9959,アシードホールディングス,2
6490,ＰＩＬＬＡＲ,2
1758,太洋基礎工業,2
5423,東京製鐵,1
2206,江崎グリコ,1
5915,駒井ハルテック,1
7384,プロクレアホールディングス,1
5918,瀧上工業,1
9330,揚羽,1
9278,ブックオフグループホールディングス,1
5922,那須電機鉄工,1
1848,富士ピー・エス,1
9041,近鉄グループホールディングス,1
4441,トビラシステムズ,1
8591,オリックス,1
5032,ＡＮＹＣＯＬＯＲ,1
2269,明治ホールディングス,1
7531,清和中央ホールディングス,1
4679,田谷,1
8708,アイザワ証券グループ,1
2480,システム・ロケーション,1
9722,藤田観光,1
4544,Ｈ．Ｕ．グループホールディングス,1
1844,大盛工業,1
9702,アイ・エス・ビー,1
2353,日本駐車場開発,1
4341,西菱電機,1
7525,リックス,1
4674,クレスコ,1
4507,塩野義製薬,1
8115,ムーンバット,1
2335,キューブシステム,1
4502,武田薬品工業,1
9709,ＮＣＳ＆Ａ,1
4973,日本高純度化学,1
2820,やまみ,1
3682,エンカレッジ・テクノロジ,1
4216,旭有機材,1
8097,三愛オブリ,1
3950,ザ・パック,1
9697,カプコン,1
8225,タカチホ,1
6633,ＣＧＳホールディングス,1
8364,清水銀行,1
9307,杉村倉庫,1
2304,ＣＳＳホールディングス,1
3944,古林紙工,1
3537,昭栄薬品,1
7965,象印マホービン,1
2330,フォーサイド,1
1430,ファーストコーポレーション,1
7781,平山ホールディングス,1
4365,松本油脂製薬,1
4763,クリーク・アンド・リバー社,1
7565,萬世電機,1
352A,ＬＯＩＶＥ,1
7047,ポート,1
147A,ソラコム,1
7368,表示灯,1
7003,三井Ｅ＆Ｓ,1
6853,共和電業,1
3583,オーベクス,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
8125,ワキタ,1
3297,東武住販,1
8601,大和証券グループ本社,1
7309,シマノ,1
9746,ＴＫＣ,1
6071,ＩＢＪ,1
7515,マルヨシセンター,1
5939,大谷工業,1
9928,ミロク情報サービス,1
6276,シリウスビジョン,1
3964,オークネット,1
6088,シグマクシス・ホールディングス,1
3648,ＡＧＳ,1
1951,エクシオグループ,1
6334,明治機械,1
8132,シナネンホールディングス,1
6835,アライドテレシスホールディングス,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1
9501,東京電力ホールディングス,1
6861,キーエンス,1
