Ticker,銘柄名,空
7649,スギホールディングス,2
5741,ＵＡＣＪ,2
4307,野村総合研究所,2
6098,リクルートホールディングス,2
4373,シンプレクス・ホールディングス,2
7965,象印マホービン,2
6702,富士通,2
9635,武蔵野興業,2
4417,グローバルセキュリティエキスパート,2
4432,ウイングアーク１ｓｔ,2
2317,システナ,2
9636,きんえい,2
303A,ｖｉｓｕｍｏ,2
3628,データホライゾン,2
9627,アインホールディングス,2
2371,カカクコム,2
4716,日本オラクル,2
3697,ＳＨＩＦＴ,2
3177,ありがとうサービス,2
6198,キャリア,2
3360,シップヘルスケアホールディングス,2
8051,山善,2
8289,Ｏｌｙｍｐｉｃグループ,2
9253,スローガン,2
6753,シャープ,2
6217,津田駒工業,1
2424,ブラス,1
1515,日鉄鉱業,1
7018,内海造船,1
6737,ＥＩＺＯ,1
1980,ダイダン,1
9450,ファイバーゲート,1
6849,日本光電工業,1
6986,双葉電子工業,1
6856,堀場製作所,1
3201,日本毛織,1
6651,日東工業,1
7975,リヒトラブ,1
3495,香陵住販,1
9470,学研ホールディングス,1
7803,ブシロード,1
4690,日本パレットプール,1
9345,ビズメイツ,1
4579,ラクオリア創薬,1
1979,大氣社,1
7506,ハウス　オブ　ローゼ,1
4109,ステラ　ケミファ,1
1333,マルハニチロ,1
3186,ネクステージ,1
3935,エディア,1
1764,工藤建設,1
6323,ローツェ,1
3580,小松マテーレ,1
1965,テクノ菱和,1
6471,日本精工,1
6479,ミネベアミツミ,1
6853,共和電業,1
5344,ＭＡＲＵＷＡ,1
3040,ソリトンシステムズ,1
4186,東京応化工業,1
1812,鹿島建設,1
8361,大垣共立銀行,1
2768,双日,1
8377,ほくほくフィナンシャルグループ,1
3661,エムアップホールディングス,1
5805,ＳＷＣＣ,1
6193,バーチャレクス・ホールディングス,1
3788,ＧＭＯグローバルサイン・ホールディングス,1
3433,トーカロ,1
6951,日本電子,1
8020,兼松,1
3983,オロ,1
6238,フリュー,1
7807,幸和製作所,1
3678,メディアドゥ,1
6577,ベストワンドットコム,1
3891,ニッポン高度紙工業,1
7715,長野計器,1
5933,アルインコ,1
7049,識学,1
8411,みずほフィナンシャルグループ,1
3834,朝日ネット,1
9560,プログリット,1
6995,東海理化電機製作所,1
6960,フクダ電子,1
7745,Ａ＆Ｄホロンホールディングス,1
3153,八洲電機,1
9976,セキチュー,1
6309,巴工業,1
4519,中外製薬,1
8864,空港施設,1
2301,学情,1
248A,キッズスター,1
6762,ＴＤＫ,1
6794,フォスター電機,1
6744,能美防災,1
5121,藤倉コンポジット,1
5271,トーヨーアサノ,1
5194,相模ゴム工業,1
8346,東邦銀行,1
8101,ＧＳＩクレオス,1
7279,ハイレックスコーポレーション,1
9346,ココルポート,1
8877,エスリード,1
5711,三菱マテリアル,1
4377,ワンキャリア,1
8065,佐藤商事,1
4992,北興化学工業,1
4762,エックスネット,1
8002,丸紅,1
7294,ヨロズ,1
2689,オルバヘルスケアホールディングス,1
6432,竹内製作所,1
6305,日立建機,1
6961,エンプラス,1
6113,アマダ,1
5989,エイチワン,1
6552,ＧａｍｅＷｉｔｈ,1
6976,太陽誘電,1
5038,ｅＷｅＬＬ,1
6481,ＴＨＫ,1
6617,東光高岳,1
7326,ＳＢＩインシュアランスグループ,1
6586,マキタ,1
6620,宮越ホールディングス,1
1870,矢作建設工業,1
2767,円谷フィールズホールディングス,1
3371,ソフトクリエイトホールディングス,1
5706,三井金属鉱業,1
9331,キャスター,1
7222,日産車体,1
7080,スポーツフィールド,1
8237,松屋,1
4970,東洋合成工業,1
6855,日本電子材料,1
5331,ノリタケ,1
6149,小田原エンジニアリング,1
8337,千葉興業銀行,1
1882,東亜道路工業,1
7505,扶桑電通,1
1961,三機工業,1
8699,ＨＳホールディングス,1
6850,チノー,1
7381,北國フィナンシャルホールディングス,1
9258,ＣＳ－Ｃ,1
1976,明星工業,1
8349,東北銀行,1
6125,岡本工作機械製作所,1
6857,アドバンテスト,1
9068,丸全昭和運輸,1
9837,モリト,1
5976,高周波熱錬,1
8343,秋田銀行,1
4547,キッセイ薬品工業,1
8714,池田泉州ホールディングス,1
4634,ａｒｔｉｅｎｃｅ,1
6866,日置電機,1
6185,ＳＭＮ,1
3439,三ツ知,1
8802,三菱地所,1
6858,小野測器,1
1827,ナカノフドー建設,1
8358,スルガ銀行,1
5578,ＡＲアドバンストテクノロジ,1
5988,パイオラックス,1
3110,日東紡績,1
5484,東北特殊鋼,1
3633,ＧＭＯペパボ,1
3001,片倉工業,1
6845,アズビル,1
147A,ソラコム,1
9241,フューチャーリンクネットワーク,1
6750,エレコム,1
4975,ＪＣＵ,1
5458,高砂鐵工,1
4370,モビルス,1
9025,鴻池運輸,1
8081,カナデン,1
7725,インターアクション,1
3923,ラクス,1
4418,ＪＤＳＣ,1
8035,東京エレクトロン,1
8316,三井住友フィナンシャルグループ,1
6674,ジーエス・ユアサ　コーポレーション,1
9051,センコン物流,1
189A,Ｄ＆Ｍカンパニー,1
7036,イーエムネットジャパン,1
1716,第一カッター興業,1
6594,ニデック,1
6194,アトラエ,1
6418,日本金銭機械,1
5444,大和工業,1
6506,安川電機,1
4502,武田薬品工業,1
4840,トライアイズ,1
2737,トーメンデバイス,1
6269,三井海洋開発,1
9960,東テク,1
8308,りそなホールディングス,1
3695,ＧＭＯリサーチ＆ＡＩ,1
6376,日機装,1
8364,清水銀行,1
6022,赤阪鐵工所,1
6408,小倉クラッチ,1
5233,太平洋セメント,1
4662,フォーカスシステムズ,1
1888,若築建設,1
3591,ワコールホールディングス,1
5333,日本碍子,1
6336,石井表記,1
6568,神戸天然物化学,1
6814,古野電気,1
5906,エムケー精工,1
8059,第一実業,1
6832,アオイ電子,1
5242,アイズ,1
6101,ツガミ,1
8037,カメイ,1
3023,ラサ商事,1
5703,日本軽金属ホールディングス,1
8551,北日本銀行,1
6317,北川鉄工所,1
6771,池上通信機,1
7184,富山第一銀行,1
4968,荒川化学工業,1
4415,ブロードエンタープライズ,1
6627,テラプローブ,1
3512,日本フエルト,1
7997,くろがね工作所,1
7902,ソノコム,1
4972,綜研化学,1
6503,三菱電機,1
4847,インテリジェント　ウェイブ,1
6134,ＦＵＪＩ,1
6800,ヨコオ,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
7729,東京精密,1
8093,極東貿易,1
4042,東ソー,1
6810,マクセル,1
4462,石原ケミカル,1
6874,協立電機,1
5214,日本電気硝子,1
6272,レオン自動機,1
3668,コロプラ,1
6537,ＷＡＳＨハウス,1
1945,東京エネシス,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
6062,チャーム・ケア・コーポレーション,1
1518,三井松島ホールディングス,1
6493,ＮＩＴＴＡＮ,1
3622,ネットイヤーグループ,1
9069,センコーグループホールディングス,1
6383,ダイフク,1
6278,ユニオンツール,1
4375,セーフィー,1
1879,新日本建設,1
3843,フリービット,1
8304,あおぞら銀行,1
6103,オークマ,1
8850,スターツコーポレーション,1
7242,カヤバ,1
3236,プロパスト,1
7278,エクセディ,1
1833,奥村組,1
1952,新日本空調,1
7949,小松ウオール工業,1
1975,朝日工業社,1
7313,テイ・エス　テック,1
1946,トーエネック,1
9249,日本エコシステム,1
6547,グリーンズ,1
6648,かわでん,1
6875,メガチップス,1
4760,アルファ,1
3386,コスモ・バイオ,1
6999,ＫＯＡ,1
8014,蝶理,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9628,燦ホールディングス,1
6407,ＣＫＤ,1
6835,アライドテレシスホールディングス,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
6287,サトー,1
8370,紀陽銀行,1
6844,新電元工業,1
4072,電算システムホールディングス,1
9625,セレスポ,1
6063,日本エマージェンシーアシスタンス,1
7283,愛三工業,1
3817,ＳＲＡホールディングス,1
7172,ジャパンインベストメントアドバイザー,1
4920,日本色材工業研究所,1
5838,楽天銀行,1
8399,琉球銀行,1
7972,イトーキ,1
8473,ＳＢＩホールディングス,1
4041,日本曹達,1
2499,日本和装ホールディングス,1
6333,帝国電機製作所,1
3987,エコモット,1
4616,川上塗料,1
6235,オプトラン,1
7192,日本モーゲージサービス,1
4540,ツムラ,1
5987,オーネックス,1
3569,セーレン,1
3116,トヨタ紡織,1
8001,伊藤忠商事,1
2120,ＬＩＦＵＬＬ,1
4064,日本カーバイド工業,1
2982,ＡＤワークスグループ,1
9467,アルファポリス,1
4635,東京インキ,1
7167,めぶきフィナンシャルグループ,1
6562,ジーニー,1
7722,国際計測器,1
7867,タカラトミー,1
4966,上村工業,1
7282,豊田合成,1
2335,キューブシステム,1
7501,ティムコ,1
8904,ＡＶＡＮＴＩＡ,1
6331,三菱化工機,1
8154,加賀電子,1
4286,ＣＬホールディングス,1
3289,東急不動産ホールディングス,1
1981,協和日成,1
1718,美樹工業,1
6093,エスクロー・エージェント・ジャパン,1
6392,ヤマダコーポレーション,1
8830,住友不動産,1
8395,佐賀銀行,1
3648,ＡＧＳ,1
3154,メディアスホールディングス,1
1926,ライト工業,1
1964,中外炉工業,1
4593,ヘリオス,1
7220,武蔵精密工業,1
8600,トモニホールディングス,1
7914,共同印刷,1
219A,Ｈｅａｒｔｓｅｅｄ,1
1909,日本ドライケミカル,1
7039,ブリッジインターナショナル,1
6371,椿本チエイン,1
5016,ＪＸ金属,1
6143,ソディック,1
6058,ベクトル,1
7350,おきなわフィナンシャルグループ,1
6099,エラン,1
7177,ＧＭＯフィナンシャルホールディングス,1
7259,アイシン,1
6632,ＪＶＣケンウッド,1
6981,村田製作所,1
3561,力の源ホールディングス,1
9896,ＪＫホールディングス,1
5110,住友ゴム工業,1
8935,ＦＪネクストホールディングス,1
6282,オイレス工業,1
155A,情報戦略テクノロジー,1
4076,シイエヌエス,1
7060,ギークス,1
6754,アンリツ,1
8341,七十七銀行,1
6653,正興電機製作所,1
6908,イリソ電子工業,1
4188,三菱ケミカルグループ,1
7925,前澤化成工業,1
6504,富士電機,1
6273,ＳＭＣ,1
7186,コンコルディア・フィナンシャルグループ,1
6037,楽待,1
6370,栗田工業,1
5714,ＤＯＷＡホールディングス,1
5713,住友金属鉱山,1
8078,阪和興業,1
7915,ＮＩＳＳＨＡ,1
3182,オイシックス・ラ・大地,1
6508,明電舎,1
6914,オプテックスグループ,1
7744,ノーリツ鋼機,1
9984,ソフトバンクグループ,1
3556,リネットジャパングループ,1
2307,クロスキャット,1
141A,トライアルホールディングス,1
7614,オーエムツーネットワーク,1
6890,フェローテック,1
1898,世紀東急工業,1
1770,藤田エンジニアリング,1
6472,ＮＴＮ,1
8345,岩手銀行,1
1950,日本電設工業,1
6770,アルプスアルパイン,1
8061,西華産業,1
6301,小松製作所,1
8344,山形銀行,1
2872,セイヒョー,1
6871,日本マイクロニクス,1
3393,スターティアホールディングス,1
7202,いすゞ自動車,1
6701,日本電気,1
6316,丸山製作所,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
5631,日本製鋼所,1
7936,アシックス,1
6141,ＤＭＧ森精機,1
6339,新東工業,1
8387,四国銀行,1
6572,オープングループ,1
6597,ＨＰＣシステムズ,1
7157,ライフネット生命保険,1
7043,アルー,1
8053,住友商事,1
6516,山洋電気,1
6368,オルガノ,1
6588,東芝テック,1
9428,クロップス,1
6315,ＴＯＷＡ,1
4220,リケンテクノス,1
6996,ニチコン,1
6328,荏原実業,1
3388,明治電機工業,1
6455,モリタホールディングス,1
8713,フィデアホールディングス,1
8860,フジ住宅,1
7609,ダイトロン,1
6807,日本航空電子工業,1
6544,ジャパンエレベーターサービスホールディングス,1
6806,ヒロセ電機,1
7240,ＮＯＫ,1
6480,日本トムソン,1
6023,ダイハツインフィニアース,1
6454,マックス,1
6327,北川精機,1
1813,不動テトラ,1
256A,飛島ホールディングス,1
8562,福島銀行,1
9059,カンダホールディングス,1
4421,ディ・アイ・システム,1
6752,パナソニック　ホールディングス,1
5832,ちゅうぎんフィナンシャルグループ,1
3437,特殊電極,1
3417,大木ヘルスケアホールディングス,1
7917,ＺＡＣＲＯＳ,1
3030,ハブ,1
7793,イメージ・マジック,1
3915,テラスカイ,1
6338,タカトリ,1
7244,市光工業,1
6473,ジェイテクト,1
4023,クレハ,1
5576,オービーシステム,1
6677,エスケーエレクトロニクス,1
7241,フタバ産業,1
7173,東京きらぼしフィナンシャルグループ,1
4012,アクシス,1
1963,日揮ホールディングス,1
6763,帝国通信工業,1
3180,ビューティガレージ,1
3937,Ｕｂｉｃｏｍホールディングス,1
4401,ＡＤＥＫＡ,1
1814,大末建設,1
7777,スリー・ディー・マトリックス,1
9060,日本ロジテム,1
6501,日立製作所,1
9502,中部電力,1
6145,ＮＩＴＴＯＫＵ,1
3353,メディカル一光グループ,1
6841,横河電機,1
3482,ロードスターキャピタル,1
6268,ナブテスコ,1
8524,北洋銀行,1
1736,オーテック,1
3964,オークネット,1
4553,東和薬品,1
6638,ミマキエンジニアリング,1
9301,三菱倉庫,1
1332,ニッスイ,1
4461,第一工業製薬,1
8018,三共生興,1
5201,ＡＧＣ,1
5930,文化シヤッター,1
2981,ランディックス,1
9558,ジャパニアス,1
6118,アイダエンジニアリング,1
285A,キオクシアホールディングス,1
7952,河合楽器製作所,1
7701,島津製作所,1
2669,カネ美食品,1
6136,オーエスジー,1
8174,日本瓦斯,1
8359,八十二銀行,1
4911,資生堂,1
3402,東レ,1
3323,レカム,1
7239,タチエス,1
4380,Ｍマート,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
6042,ニッキ,1
3035,ケイティケイ,1
3004,神栄,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
7762,シチズン時計,1
3981,ビーグリー,1
2760,東京エレクトロン　デバイス,1
8795,Ｔ＆Ｄホールディングス,1
3968,セグエグループ,1
3156,レスター,1
6277,ホソカワミクロン,1
7214,ＧＭＢ,1
8276,平和堂,1
8022,美津濃,1
6222,島精機製作所,1
3607,クラウディアホールディングス,1
3237,イントランス,1
9201,日本航空,1
7760,ＩＭＶ,1
8750,第一生命ホールディングス,1
5945,天龍製鋸,1
167A,リョーサン菱洋ホールディングス,1
5142,アキレス,1
5133,テリロジーホールディングス,1
8098,稲畑産業,1
4902,コニカミノルタ,1
9017,新潟交通,1
7199,プレミアグループ,1
7988,ニフコ,1
6364,ＡＩＲＭＡＮ,1
5076,インフロニア・ホールディングス,1
3176,三洋貿易,1
198A,ＰｏｓｔＰｒｉｍｅ,1
8283,ＰＡＬＴＡＣ,1
8123,川辺,1
8253,クレディセゾン,1
7425,初穂商事,1
6340,澁谷工業,1
5884,クラダシ,1
7552,ハピネット,1
8708,アイザワ証券グループ,1
6730,アクセル,1
1444,ニッソウ,1
3352,バッファロー,1
4113,田岡化学工業,1
9543,静岡ガス,1
6055,ジャパンマテリアル,1
1941,中電工,1
3984,ユーザーローカル,1
8032,日本紙パルプ商事,1
7187,ジェイリース,1
7102,日本車輌製造,1
9248,人・夢・技術グループ,1
4477,ＢＡＳＥ,1
5186,ニッタ,1
6758,ソニーグループ,1
4396,システムサポートホールディングス,1
4565,ネクセラファーマ,1
4914,高砂香料工業,1
8011,三陽商会,1
7800,アミファ,1
7575,日本ライフライン,1
6457,グローリー,1
7811,中本パックス,1
6039,日本動物高度医療センター,1
2975,スター・マイカ・ホールディングス,1
3107,ダイワボウホールディングス,1
7814,日本創発グループ,1
1835,東鉄工業,1
8158,ソーダニッカ,1
7203,トヨタ自動車,1
7003,三井Ｅ＆Ｓ,1
7906,ヨネックス,1
7555,大田花き,1
7089,フォースタートアップス,1
7164,全国保証,1
5975,東プレ,1
5587,インバウンドプラットフォーム,1
3452,ビーロット,1
6390,加藤製作所,1
5831,しずおかフィナンシャルグループ,1
2334,イオレ,1
4182,三菱瓦斯化学,1
8739,スパークス・グループ,1
5101,横浜ゴム,1
3662,エイチームホールディングス,1
9565,ＧＬＯＥ,1
8869,明和地所,1
1969,高砂熱学工業,1
8159,立花エレテック,1
6230,ＳＡＮＥＩ,1
9037,ハマキョウレックス,1
8381,山陰合同銀行,1
6247,日阪製作所,1
7643,ダイイチ,1
1951,エクシオグループ,1
6971,京セラ,1
7864,フジシールインターナショナル,1
2998,クリアル,1
2747,北雄ラッキー,1
6245,ヒラノテクシード,1
9856,ケーユーホールディングス,1
4617,中国塗料,1
6625,ＪＡＬＣＯホールディングス,1
1417,ミライト・ワン,1
2158,ＦＲＯＮＴＥＯ,1
6498,キッツ,1
5921,川岸工業,1
8596,九州リースサービス,1
6817,スミダコーポレーション,1
6302,住友重機械工業,1
4980,デクセリアルズ,1
3771,システムリサーチ,1
4732,ユー・エス・エス,1
5011,ニチレキグループ,1
7182,ゆうちょ銀行,1
3842,ネクストジェン,1
5981,東京製綱,1
6822,大井電気,1
5195,バンドー化学,1
8418,山口フィナンシャルグループ,1
5727,東邦チタニウム,1
7502,プラザホールディングス,1
6071,ＩＢＪ,1
2961,日本調理機,1
7628,オーハシテクニカ,1
343A,ＩＡＣＥトラベル,1
8572,アコム,1
7276,小糸製作所,1
4061,デンカ,1
9928,ミロク情報サービス,1
6384,昭和真空,1
8336,武蔵野銀行,1
4203,住友ベークライト,1
6859,エスペック,1
6823,リオン,1
6490,ＰＩＬＬＡＲ,1
5821,平河ヒューテック,1
3093,トレジャー・ファクトリー,1
4691,ワシントンホテル,1
2121,ＭＩＸＩ,1
3252,地主,1
5301,東海カーボン,1
3626,ＴＩＳ,1
1911,住友林業,1
6284,日精エー・エス・ビー機械,1
6420,ガリレイ,1
4212,積水樹脂,1
5947,リンナイ,1
5949,ユニプレス,1
7189,西日本フィナンシャルホールディングス,1
5036,日本ビジネスシステムズ,1
8771,イー・ギャランティ,1
7362,Ｔ．Ｓ．Ｉ,1
6727,ワコム,1
6267,ゼネラルパッカー,1
6332,月島ホールディングス,1
8074,ユアサ商事,1
6279,瑞光,1
2652,まんだらけ,1
6395,タダノ,1
410A,ＧＭＯコマース,1
5334,日本特殊陶業,1
7383,ネットプロテクションズホールディングス,1
9691,両毛システムズ,1
7747,朝日インテック,1
6919,ケル,1
8157,都築電気,1
9983,ファーストリテイリング,1
3449,テクノフレックス,1
8604,野村ホールディングス,1
1820,西松建設,1
1942,関電工,1
7740,タムロン,1
1720,東急建設,1
6898,トミタ電機,1
7245,大同メタル工業,1
5618,ナイル,1
9644,タナベコンサルティンググループ,1
4062,イビデン,1
9337,トリドリ,1
6474,不二越,1
7472,鳥羽洋行,1
4192,スパイダープラス,1
8697,日本取引所グループ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
6652,ＩＤＥＣ,1
2445,タカミヤ,1
5715,古河機械金属,1
148A,ハッチ・ワーク,1
9254,ラバブルマーケティンググループ,1
255A,ジーエルテクノホールディングス,1
7735,ＳＣＲＥＥＮホールディングス,1
4633,サカタインクス,1
9962,ミスミグループ本社,1
8075,神鋼商事,1
9632,スバル興業,1
7224,新明和工業,1
4099,四国化成ホールディングス,1
6047,Ｇｕｎｏｓｙ,1
7115,アルファパーチェス,1
7229,ユタカ技研,1
7059,コプロ・ホールディングス,1
5218,オハラ,1
6647,森尾電機,1
6869,シスメックス,1
7325,アイリックコーポレーション,1
7011,三菱重工業,1
3494,マリオン,1
9165,クオルテック,1
6485,前澤給装工業,1
4549,栄研化学,1
7434,オータケ,1
5599,Ｓ＆Ｊ,1
4187,大阪有機化学工業,1
5532,リアルゲイト,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
8309,三井住友トラストグループ,1
6223,西部技研,1
277A,グロービング,1
7912,大日本印刷,1
3537,昭栄薬品,1
6361,荏原製作所,1
3559,ピーバンドットコム,1
3407,旭化成,1
6049,イトクロ,1
6381,アネスト岩田,1
6232,ＡＣＳＬ,1
1871,ピーエス・コンストラクション,1
8015,豊田通商,1
5830,いよぎんホールディングス,1
6622,ダイヘン,1
8360,山梨中央銀行,1
5589,オートサーバー,1
4013,勤次郎,1
7318,セレンディップ・ホールディングス,1
5753,日本伸銅,1
