Ticker,銘柄名,空
7603,マックハウス,4
6277,ホソカワミクロン,3
5852,アーレスティ,2
7500,西川計測,2
9556,ＩＮＴＬＯＯＰ,2
4680,ラウンドワン,2
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2
6411,中野冷機,2
9818,大丸エナウィン,2
9264,ポエック,2
6867,リーダー電子,2
7502,プラザホールディングス,2
7036,イーエムネットジャパン,2
9310,日本トランスシティ,2
6297,鉱研工業,2
2747,北雄ラッキー,2
2588,プレミアムウォーターホールディングス,2
6306,日工,2
197A,タウンズ,1
6147,ヤマザキ,1
3777,環境フレンドリーホールディングス,1
6269,三井海洋開発,1
9256,サクシード,1
9872,北恵,1
7957,フジコピアン,1
4202,ダイセル,1
7827,オービス,1
6666,リバーエレテック,1
9635,武蔵野興業,1
3944,古林紙工,1
7480,スズデン,1
2181,パーソルホールディングス,1
3941,レンゴー,1
9246,プロジェクトホールディングス,1
137A,Ｃｏｃｏｌｉｖｅ,1
3437,特殊電極,1
7974,任天堂,1
9253,スローガン,1
9878,セキド,1
2782,セリア,1
5408,中山製鋼所,1
4177,ｉ‐ｐｌｕｇ,1
2676,高千穂交易,1
8923,トーセイ,1
7191,イントラスト,1
7363,ベビーカレンダー,1
2602,日清オイリオグループ,1
9254,ラバブルマーケティンググループ,1
3104,富士紡ホールディングス,1
2134,北浜キャピタルパートナーズ,1
3439,三ツ知,1
6505,東洋電機製造,1
7997,くろがね工作所,1
3551,ダイニック,1
5930,文化シヤッター,1
8877,エスリード,1
6584,三櫻工業,1
6633,ＣＧＳホールディングス,1
5020,ＥＮＥＯＳホールディングス,1
6194,アトラエ,1
8254,さいか屋,1
2385,総医研ホールディングス,1
5698,エンビプロ・ホールディングス,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
3791,ＩＧポート,1
3452,ビーロット,1
6138,ダイジェット工業,1
7438,コンドーテック,1
4092,日本化学工業,1
8179,ロイヤルホールディングス,1
7532,パン・パシフィック・インターナショナルホールディングス,1
9272,ブティックス,1
6155,高松機械工業,1
3861,王子ホールディングス,1
6230,ＳＡＮＥＩ,1
3289,東急不動産ホールディングス,1
4645,市進ホールディングス,1
9513,電源開発,1
4886,あすか製薬ホールディングス,1
7590,タカショー,1
215A,タイミー,1
6653,正興電機製作所,1
9311,アサガミ,1
4102,丸尾カルシウム,1
5334,日本特殊陶業,1
6028,テクノプロ・ホールディングス,1
9166,ＧＥＮＤＡ,1
6078,バリューＨＲ,1
3454,ファーストブラザーズ,1
4996,クミアイ化学工業,1
1981,協和日成,1
1812,鹿島建設,1
9405,朝日放送グループホールディングス,1
5484,東北特殊鋼,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1
5867,エスネットワークス,1
5381,Ｍｉｐｏｘ,1
8595,ジャフコ　グループ,1
9684,スクウェア・エニックス・ホールディングス,1
8129,東邦ホールディングス,1
5992,中央発條,1
4556,カイノス,1
6856,堀場製作所,1
6942,ソフィアホールディングス,1
9647,協和コンサルタンツ,1
4361,川口化学工業,1
8804,東京建物,1
1801,大成建設,1
9776,札幌臨床検査センター,1
5991,日本発條,1
5922,那須電機鉄工,1
4571,ＮＡＮＯ　ＭＲＮＡ,1
8025,ツカモトコーポレーション,1
1997,暁飯島工業,1
1795,マサル,1
5380,新東,1
8798,アドバンスクリエイト,1
9720,ホテル、ニューグランド,1
7849,スターツ出版,1
3747,インタートレード,1
4015,ペイクラウドホールディングス,1
8935,ＦＪネクストホールディングス,1
281A,インフォメティス,1
9438,エムティーアイ,1
3986,ビーブレイクシステムズ,1
9531,東京瓦斯,1
3003,ヒューリック,1
9259,タカヨシホールディングス,1
7509,アイエーグループ,1
6406,フジテック,1
6580,ライトアップ,1
3004,神栄,1
5125,ファインズ,1
5191,住友理工,1
