Ticker,銘柄名,空
9776,札幌臨床検査センター,3
8614,東洋証券,3
2374,セントケア・ホールディング,3
4373,シンプレクス・ホールディングス,3
7088,フォーラムエンジニアリング,2
4519,中外製薬,2
6594,ニデック,2
3082,きちりホールディングス,2
4365,松本油脂製薬,2
9337,トリドリ,2
3495,香陵住販,2
7134,アップガレージグループ,2
2602,日清オイリオグループ,1
3360,シップヘルスケアホールディングス,1
3116,トヨタ紡織,1
1963,日揮ホールディングス,1
2585,ライフドリンク　カンパニー,1
6989,北陸電気工業,1
3762,テクマトリックス,1
7128,フルサト・マルカホールディングス,1
5136,ｔｒｉｐｌａ,1
7038,フロンティア・マネジメント,1
1663,Ｋ＆Ｏエナジーグループ,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
7129,ミアヘルサホールディングス,1
8131,ミツウロコグループホールディングス,1
5351,品川リフラクトリーズ,1
7986,日本アイ・エス・ケイ,1
9073,京極運輸商事,1
6988,日東電工,1
7694,いつも,1
4259,エクサウィザーズ,1
7287,日本精機,1
2168,パソナグループ,1
9534,北海道瓦斯,1
6367,ダイキン工業,1
7367,セルム,1
7711,助川電気工業,1
2730,エディオン,1
4569,杏林製薬,1
4151,協和キリン,1
4956,コニシ,1
7951,ヤマハ,1
2594,キーコーヒー,1
7255,桜井製作所,1
2282,日本ハム,1
5868,ロココ,1
3611,マツオカコーポレーション,1
3858,ユビキタスＡＩ,1
9744,メイテックグループホールディングス,1
146A,コロンビア・ワークス,1
6899,ＡＳＴＩ,1
4378,ＣＩＮＣ,1
1780,ヤマウラ,1
9872,北恵,1
4568,第一三共,1
3465,ケイアイスター不動産,1
8105,堀田丸正,1
3769,ＧＭＯペイメントゲートウェイ,1
3607,クラウディアホールディングス,1
5142,アキレス,1
7733,オリンパス,1
9976,セキチュー,1
8151,東陽テクニカ,1
3252,地主,1
2208,ブルボン,1
341A,トヨコー,1
3480,ジェイ・エス・ビー,1
3679,じげん,1
7267,本田技研工業,1
6209,リケンＮＰＲ,1
3925,ダブルスタンダード,1
6279,瑞光,1
4109,ステラ　ケミファ,1
4574,大幸薬品,1
8830,住友不動産,1
2980,ＳＲＥホールディングス,1
4425,Ｋｕｄａｎ,1
5965,フジマック,1
9037,ハマキョウレックス,1
7246,プレス工業,1
5357,ヨータイ,1
3401,帝人,1
2983,アールプランナー,1
6268,ナブテスコ,1
6894,パルステック工業,1
6063,日本エマージェンシーアシスタンス,1
3939,カナミックネットワーク,1
212A,フィットイージー,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
3201,日本毛織,1
9327,イー・ロジット,1
3040,ソリトンシステムズ,1
7878,光・彩,1
7157,ライフネット生命保険,1
4448,ｋｕｂｅｌｌ,1
3744,サイオス,1
4530,久光製薬,1
2206,江崎グリコ,1
4272,日本化薬,1
4990,昭和化学工業,1
6454,マックス,1
9005,東急,1
2266,六甲バター,1
2124,ジェイエイシーリクルートメント,1
2935,ピックルスホールディングス,1
4516,日本新薬,1
3482,ロードスターキャピタル,1
5071,ヴィス,1
8219,青山商事,1
9536,西部ガスホールディングス,1
3983,オロ,1
6902,デンソー,1
6907,ジオマテック,1
9854,愛眼,1
8214,ＡＯＫＩホールディングス,1
9438,エムティーアイ,1
4848,フルキャストホールディングス,1
4075,ブレインズテクノロジー,1
7512,イオン北海道,1
9347,日本管財ホールディングス,1
7985,ネポン,1
2981,ランディックス,1
5393,ニチアス,1
3261,グランディーズ,1
8167,リテールパートナーズ,1
4502,武田薬品工業,1
4523,エーザイ,1
2501,サッポロホールディングス,1
5463,丸一鋼管,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
3950,ザ・パック,1
6408,小倉クラッチ,1
4125,三和油化工業,1
6005,三浦工業,1
2914,日本たばこ産業,1
7425,初穂商事,1
7832,バンダイナムコホールディングス,1
4547,キッセイ薬品工業,1
9009,京成電鉄,1
4617,中国塗料,1
4528,小野薬品工業,1
2281,プリマハム,1
4498,サイバートラスト,1
2503,キリンホールディングス,1
7628,オーハシテクニカ,1
8739,スパークス・グループ,1
4507,塩野義製薬,1
3103,ユニチカ,1
7242,カヤバ,1
3765,ガンホー・オンライン・エンターテイメント,1
6635,大日光・エンジニアリング,1
4611,大日本塗料,1
2811,カゴメ,1
1379,ホクト,1
2607,不二製油,1
3635,コーエーテクモホールディングス,1
2613,Ｊ－オイルミルズ,1
5440,共英製鋼,1
4549,栄研化学,1
3539,ＪＭホールディングス,1
8912,エリアクエスト,1
9974,ベルク,1
3600,フジックス,1
1808,長谷工コーポレーション,1
9083,神姫バス,1
9778,昴,1
2146,ＵＴグループ,1
9729,トーカイ,1
9216,ビーウィズ,1
3649,ファインデックス,1
7606,ユナイテッドアローズ,1
8593,三菱ＨＣキャピタル,1
7130,ヤマエグループホールディングス,1
2874,横浜冷凍,1
5288,アジアパイルホールディングス,1
6758,ソニーグループ,1
3848,データ・アプリケーション,1
9012,秩父鉄道,1
8876,リログループ,1
6492,岡野バルブ製造,1
9720,ホテル、ニューグランド,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
1852,淺沼組,1
3288,オープンハウスグループ,1
4813,ＡＣＣＥＳＳ,1
7434,オータケ,1
2053,中部飼料,1
8008,ヨンドシーホールディングス,1
5706,三井金属鉱業,1
3696,セレス,1
7294,ヨロズ,1
2429,ワールドホールディングス,1
5122,オカモト,1
6694,ズーム,1
6062,チャーム・ケア・コーポレーション,1
4356,応用技術,1
4556,カイノス,1
8424,芙蓉総合リース,1
2108,日本甜菜製糖,1
7839,ＳＨＯＥＩ,1
8276,平和堂,1
166A,タスキホールディングス,1
7377,ＤＮホールディングス,1
3034,クオールホールディングス,1
9031,西日本鉄道,1
4503,アステラス製薬,1
3612,ワールド,1
3231,野村不動産ホールディングス,1
8928,穴吹興産,1
5025,マーキュリー,1
3454,ファーストブラザーズ,1
9845,パーカーコーポレーション,1
2911,旭松食品,1
9322,川西倉庫,1
6351,鶴見製作所,1
